"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-29T08:10:15.968341Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-28;6;20.9;8.4;22.9;4;0;;0;.571;7;2;1.000;2;;"W (+12)";17;1;0;26:13;"Thaddeus Young 2022-23 Game Log";CLE;1;13;10;;0;TOR;;;1;7
2022-12-29T08:10:15.958453Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-26;2;17.2;13.2;17.2;1;0;;0;.167;6;2;1.000;2;;"W (+5)";16;1;0;27:17;"Thaddeus Young 2022-23 Game Log";DAL;4;4;4;;2;TOR;;;3;6
2022-12-29T08:10:15.948446Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;5;0;0;0;2022-11-23;5;33.1;15.6;29.1;6;0;.000;2;.600;10;0;;0;;"L (-14)";15;1;0;27:40;"Thaddeus Young 2022-23 Game Log";BRK;3;-13;12;;2;TOR;;;1;8
2022-12-29T08:10:15.938495Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-19;6;44.8;22.8;34.8;9;0;.000;2;.750;12;0;;0;@;"L (-2)";14;1;0;35:02;"Thaddeus Young 2022-23 Game Log";ATL;3;-6;18;;4;TOR;;;1;9
2022-12-29T08:10:15.928478Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-16;3;20.6;9.6;24.6;6;0;;0;.667;9;0;;0;;"W (+8)";13;1;0;27:51;"Thaddeus Young 2022-23 Game Log";MIA;5;2;12;;0;TOR;;;2;8
2022-12-29T08:10:15.918274Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;1;0;0;2022-11-14;2;28.2;16.2;19.2;2;0;.000;1;.500;4;2;1.000;2;@;"W (+4)";12;1;0;26:00;"Thaddeus Young 2022-23 Game Log";DET;4;5;6;;2;TOR;;;0;6
2022-12-29T08:10:15.908466Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-12;3;27.5;15;22.5;6;0;.000;2;.600;10;3;.750;4;@;"L (-14)";11;1;0;34:01;"Thaddeus Young 2022-23 Game Log";IND;2;-13;15;;3;TOR;;;2;5
2022-12-29T08:10:15.898305Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-11;0;9.4;2.4;9.4;1;0;;0;1.000;1;2;1.000;2;@;"L (-19)";10;0;0;9:15;"Thaddeus Young 2022-23 Game Log";OKC;2;-10;4;;0;TOR;;;0;2
2022-12-29T08:10:15.888286Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-11-09;5;16.6;15.6;12.6;0;0;;0;.000;3;0;;0;;"W (+7)";9;0;0;26:44;"Thaddeus Young 2022-23 Game Log";HOU;3;21;0;;1;TOR;;;1;8
2022-12-29T08:10:15.878412Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-07;0;2.5;0;4.5;0;0;;0;;0;0;;0;@;"L (-14)";8;0;0;10:24;"Thaddeus Young 2022-23 Game Log";CHI;0;-5;0;;0;TOR;;;1;0
2022-12-29T08:10:15.868309Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-06;4;19.6;12.6;16.6;2;0;.000;1;.400;5;0;;0;;"W (+9)";7;0;0;15:33;"Thaddeus Young 2022-23 Game Log";CHI;4;25;4;;1;TOR;;;0;8
2022-12-29T08:10:15.858382Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;2;1;0;;0;1.000;1;0;;0;@;"L (-1)";6;0;0;3:50;"Thaddeus Young 2022-23 Game Log";DAL;0;0;2;;0;TOR;;;1;0
2022-12-29T08:10:15.848415Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-02;1;16.4;8.4;10.4;2;0;;0;.500;4;1;.500;2;@;"W (+43)";5;0;0;8:08;"Thaddeus Young 2022-23 Game Log";SAS;1;5;5;;2;TOR;;;0;2
2022-12-29T08:10:15.838272Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+30)";;;0;;"Thaddeus Young 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-12-29T08:10:15.828568Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-28;2;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;;"L (-22)";4;0;0;4:55;"Thaddeus Young 2022-23 Game Log";PHI;0;-3;0;;0;TOR;;;0;2
2022-12-29T08:10:15.818301Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Thaddeus Young 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-12-29T08:10:15.808320Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-29T08:10:15.798347Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;8.4;6.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2022-12-29T08:10:15.788449Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2022-12-29T08:10:15.778474Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;3;4;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2022-12-29T08:10:15.146571Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-27;0;4.5;3;1.5;0;0;;0;;0;0;;0;;"W (+5)";5;0;0;6:13;"McKinley Wright IV 2022-23 Game Log";NYK;0;-3;0;;1;DAL;;;0;0
2022-12-29T08:10:15.132804Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-25;0;2.7;1.2;6.7;2;0;.000;1;.667;3;0;.000;1;;"W (+9)";4;0;0;13:22;"McKinley Wright IV 2022-23 Game Log";LAL;1;-12;4;;0;DAL;;;2;1
2022-12-29T08:10:15.122540Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;1;0;0;2022-12-23;2;12.1;12.6;7.1;1;0;;0;.333;3;0;;0;@;"W (+6)";3;0;0;9:49;"McKinley Wright IV 2022-23 Game Log";HOU;1;2;2;;2;DAL;;;2;3
2022-12-29T08:10:15.112478Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIN;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.102747Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIN;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.092366Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";CLE;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.082788Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.072401Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-14;0;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"L (-15)";2;0;0;2:34;"McKinley Wright IV 2022-23 Game Log";CLE;1;4;0;;0;DAL;;;0;1
2022-12-29T08:10:15.062699Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.052816Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-29)";;;0;;"McKinley Wright IV 2022-23 Game Log";CHI;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.042385Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.032863Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.022992Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.012276Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"McKinley Wright IV 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-29T08:10:15.002272Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-01;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";DET;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.992529Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"McKinley Wright IV 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:10:14.982344Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";GSW;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.972240Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.962253Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.952393Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.942513Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.932336Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.922300Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.912324Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.902490Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.892617Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.882343Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.872530Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.862277Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.852451Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-12-29T08:10:14.842303Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-29T08:10:14.832431Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-12-29T08:10:14.822264Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-29T08:10:14.812840Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-12-29T08:10:14.802634Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;5.4;7.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-12-29T08:10:14.792602Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-29T08:10:14.191752Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;0;0;0;2022-12-27;0;18.5;9;9.5;2;1;.333;3;.400;5;2;.667;3;;"W (+5)";6;0;0;17:08;"Delon Wright 2022-23 Game Log";PHI;0;-2;7;;3;WAS;;;0;0
2022-12-29T08:10:14.179565Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;8;0;0;0;2022-12-23;1;18.2;4.2;15.2;0;0;;0;.000;1;2;1.000;2;@;"W (+14)";5;0;0;15:11;"Delon Wright 2022-23 Game Log";SAC;0;10;2;;1;WAS;;;0;1
2022-12-29T08:10:14.169804Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-22;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.159537Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Delon Wright 2022-23 Game Log";PHO;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.149610Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Delon Wright 2022-23 Game Log";LAL;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.139614Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";LAC;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.129717Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Delon Wright 2022-23 Game Log";DEN;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.119544Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.109523Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";LAC;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.099835Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.089490Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Delon Wright 2022-23 Game Log";CHI;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.079694Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Delon Wright 2022-23 Game Log";LAL;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.069636Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.059777Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.049556Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Delon Wright 2022-23 Game Log";MIN;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.039723Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Delon Wright 2022-23 Game Log";;;;;;;;;;;
2022-12-29T08:10:14.029818Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.019594Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-29T08:10:14.009957Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.999879Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.989543Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.979571Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.969514Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.959871Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.949583Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.939724Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.929835Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.919636Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.909554Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.899619Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.889806Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.879536Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-29T08:10:13.869855Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;1;0;0;2022-10-25;1;27.9;17.4;12.9;2;1;.333;3;.500;4;0;;0;;"W (+21)";4;0;0;16:04;"Delon Wright 2022-23 Game Log";DET;1;2;5;;4;WAS;;;0;2
2022-12-29T08:10:13.859847Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-10-23;2;21.9;8.4;17.9;2;1;.333;3;.400;5;2;.667;3;@;"L (-10)";3;0;0;26:30;"Delon Wright 2022-23 Game Log";CLE;0;-16;7;;2;WAS;;;1;2
2022-12-29T08:10:13.849895Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;4;1;0;0;2022-10-21;1;23.6;15.6;15.6;3;0;.000;3;.375;8;0;;0;;"W (+2)";2;0;0;21:33;"Delon Wright 2022-23 Game Log";CHI;2;-3;6;;3;WAS;;;2;3
2022-12-29T08:10:13.839820Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;2;0;0;2022-10-19;2;24.1;15.6;14.1;3;1;.333;3;.429;7;1;.500;2;@;"W (+7)";1;0;0;26:37;"Delon Wright 2022-23 Game Log";IND;1;-10;8;;2;WAS;;;1;3
2022-12-29T08:10:13.261177Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;3;0;0;2022-12-27;8;42.8;19.8;35.8;7;3;.333;9;.467;15;2;1.000;2;;"W (+5)";32;1;0;40:13;"Christian Wood 2022-23 Game Log";NYK;1;6;19;;0;DAL;;;1;9
2022-12-29T08:10:13.250122Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;7;2;0;0;2022-12-25;6;66.1;27.6;52.1;12;2;.333;6;.706;17;4;.667;6;;"W (+9)";31;1;0;37:51;"Christian Wood 2022-23 Game Log";LAL;2;16;30;;4;DAL;;;2;8
2022-12-29T08:10:13.240071Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;4;0;0;2022-12-23;5;25;18;15;2;1;.333;3;.333;6;3;1.000;3;@;"W (+6)";30;1;0;28:07;"Christian Wood 2022-23 Game Log";HOU;0;-3;8;;0;DAL;;;1;5
2022-12-29T08:10:13.230056Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;2;0;0;2022-12-21;3;22.5;12;20.5;5;1;.200;5;.417;12;1;1.000;1;@;"W (+5)";29;1;0;27:08;"Christian Wood 2022-23 Game Log";MIN;2;2;12;;0;DAL;;;2;5
2022-12-29T08:10:13.220170Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;2;1;0;2022-12-19;12;33.1;24.6;34.1;4;1;.250;4;.364;11;6;.857;7;@;"L (-10)";28;1;0;34:29;"Christian Wood 2022-23 Game Log";MIN;1;-15;15;;1;DAL;1;;5;13
2022-12-29T08:10:13.210353Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;2;1;0;2022-12-17;12;61.8;28.8;51.8;9;5;.385;13;.500;18;3;.750;4;@;"L (-1)";27;1;0;43:29;"Christian Wood 2022-23 Game Log";CLE;2;11;26;;2;DAL;1;;1;14
