"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-28T10:23:03.255147Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-11-28T10:23:03.245051Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:23:03.234832Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:23:03.224985Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:23:03.215183Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:23:03.205087Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-11-28T10:23:03.195071Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-11-28T10:23:02.956275Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.944533Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-3)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.934757Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.924452Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.914840Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.904654Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.894430Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.884495Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.874487Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.864708Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.854722Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.844504Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.834615Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.824747Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.814492Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.804707Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-11-28T10:23:02.794478Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;1;0;0;2022-10-25;1;27.9;2;1;.333;3;.500;4;0;;0;;"W (+21)";4;0;0;16:04;"Delon Wright 2022-23 Game Log";DET;1;2;5;;4;WAS;;;0;2
2022-11-28T10:23:02.784408Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-10-23;2;21.9;2;1;.333;3;.400;5;2;.667;3;@;"L (-10)";3;0;0;26:30;"Delon Wright 2022-23 Game Log";CLE;0;-16;7;;2;WAS;;;1;2
2022-11-28T10:23:02.774800Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;4;1;0;0;2022-10-21;1;23.6;3;0;.000;3;.375;8;0;;0;;"W (+2)";2;0;0;21:33;"Delon Wright 2022-23 Game Log";CHI;2;-3;6;;3;WAS;;;2;3
2022-11-28T10:23:02.764690Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;2;0;0;2022-10-19;2;24.1;3;1;.333;3;.429;7;1;.500;2;@;"W (+7)";1;0;0;26:37;"Delon Wright 2022-23 Game Log";IND;1;-10;8;;2;WAS;;;1;3
2022-11-28T10:23:02.520329Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-27;7;35.4;8;2;.333;6;.471;17;3;.750;4;@;"L (-9)";17;0;0;32:05;"Christian Wood 2022-23 Game Log";MIL;0;5;21;;1;DAL;;;1;7
2022-11-28T10:23:02.508664Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;3;0;0;2022-11-26;5;25.2;3;2;.500;4;.375;8;2;.500;4;@;"L (-5)";16;0;0;22:50;"Christian Wood 2022-23 Game Log";TOR;1;-13;10;;1;DAL;;;3;6
2022-11-28T10:23:02.498761Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;1;0;2022-11-23;10;36.4;10;2;.667;3;.714;14;4;.800;5;@;"L (-13)";15;0;0;34:10;"Christian Wood 2022-23 Game Log";BOS;2;-8;26;;0;DAL;1;;5;12
2022-11-28T10:23:02.488589Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-20;6;16.4;2;0;;0;.667;3;1;.500;2;;"L (-1)";14;0;0;17:25;"Christian Wood 2022-23 Game Log";DEN;1;-3;5;;0;DAL;;;0;7
2022-11-28T10:23:02.478576Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-18;6;35.1;11;2;.500;4;.688;16;4;.800;5;;"W (+28)";13;0;0;26:09;"Christian Wood 2022-23 Game Log";DEN;2;21;28;;0;DAL;;;3;8
2022-11-28T10:23:02.468723Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;0;0;2022-11-16;7;48.1;9;2;.286;7;.409;22;6;1.000;6;;"L (-9)";12;0;0;30:31;"Christian Wood 2022-23 Game Log";HOU;1;0;26;;1;DAL;;;0;8
2022-11-28T10:23:02.458555Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-11-15;7;17.4;6;2;1.000;2;.750;8;1;.250;4;;"W (+2)";11;0;0;23:49;"Christian Wood 2022-23 Game Log";LAC;0;-4;15;;0;DAL;;;4;7
2022-11-28T10:23:02.448662Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-12;5;29.5;7;1;.200;5;.636;11;4;.800;5;;"W (+5)";10;0;0;25:08;"Christian Wood 2022-23 Game Log";POR;0;14;19;;2;DAL;;;2;5
2022-11-28T10:23:02.438540Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-8)";;;0;;"Christian Wood 2022-23 Game Log";WAS;;;;"Did Not Dress";;DAL;;;;
2022-11-28T10:23:02.428560Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Christian Wood 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-11-28T10:23:02.418650Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-07;4;9.7;3;0;.000;1;.333;9;0;;0;;"W (+2)";9;0;0;20:34;"Christian Wood 2022-23 Game Log";BRK;2;-1;6;;1;DAL;;;4;6
2022-11-28T10:23:02.408629Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-04;5;25.5;5;1;.500;2;.625;8;2;1.000;2;;"W (+1)";8;0;0;22:45;"Christian Wood 2022-23 Game Log";TOR;0;-6;13;;1;DAL;;;1;5
2022-11-28T10:23:02.398691Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;1;0;2022-11-02;8;29;10;1;.200;5;.667;15;0;;0;;"W (+3)";7;0;0;23:10;"Christian Wood 2022-23 Game Log";UTA;2;-7;21;;0;DAL;1;;3;10
2022-11-28T10:23:02.388629Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-30;9;13;2;0;.000;1;.333;6;1;1.000;1;;"W (+9)";6;0;0;23:30;"Christian Wood 2022-23 Game Log";ORL;1;7;5;;0;DAL;;;2;10
2022-11-28T10:23:02.378513Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-29;6;16.4;5;0;.000;2;.500;10;1;.500;2;;"L (-6)";5;0;0;28:45;"Christian Wood 2022-23 Game Log";OKC;1;-7;11;;0;DAL;;;3;7
2022-11-28T10:23:02.368612Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-27;6;17.2;3;2;1.000;2;.600;5;3;.750;4;@;"W (+4)";4;0;0;24:23;"Christian Wood 2022-23 Game Log";BRK;0;2;11;;0;DAL;;;3;6
2022-11-28T10:23:02.358772Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-25;4;30.2;8;3;1.000;3;.800;10;4;.667;6;@;"L (-2)";3;0;0;29:29;"Christian Wood 2022-23 Game Log";NOP;2;8;23;;1;DAL;;;3;6
2022-11-28T10:23:02.348659Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;1;0;2022-10-22;8;44.9;6;1;.333;3;.500;12;12;.857;14;;"W (+41)";2;0;0;25:06;"Christian Wood 2022-23 Game Log";MEM;4;22;25;;0;DAL;1;;2;12
2022-11-28T10:23:02.338707Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-10-19;7;42.6;9;4;.571;7;.600;15;3;.300;10;@;"L (-2)";1;0;0;24:16;"Christian Wood 2022-23 Game Log";PHO;1;9;25;;0;DAL;;;1;8
2022-11-28T10:23:02.088654Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+23)";;;0;;"James Wiseman 2022-23 Game Log";MIN;;;;Inactive;;GSW;;;;
2022-11-28T10:23:02.076951Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"James Wiseman 2022-23 Game Log";;;;;;;;;;;
2022-11-28T10:23:02.067066Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+11)";;;0;;"James Wiseman 2022-23 Game Log";UTA;;;;Inactive;;GSW;;;;
2022-11-28T10:23:02.057118Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+17)";;;0;;"James Wiseman 2022-23 Game Log";LAC;;;;Inactive;;GSW;;;;
2022-11-28T10:23:02.046849Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-45)";;;0;;"James Wiseman 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-11-28T10:23:02.037136Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+7)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-11-28T10:23:02.027083Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"James Wiseman 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-11-28T10:23:02.017094Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-11)";;;0;;"James Wiseman 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-11-28T10:23:02.006952Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-14;1;7.4;1;0;;0;.333;3;0;;0;;"W (+37)";11;0;0;9:14;"James Wiseman 2022-23 Game Log";SAS;1;-4;2;;0;GSW;;;0;2
2022-11-28T10:23:01.997134Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-11-28T10:23:01.986885Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+5)";;;0;;"James Wiseman 2022-23 Game Log";CLE;;;;"Did Not Play";;GSW;;;;
2022-11-28T10:23:01.976838Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+3)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-11-28T10:23:01.966914Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-04;5;11.2;1;0;;0;1.000;1;3;.750;4;@;"L (-9)";10;0;0;16:36;"James Wiseman 2022-23 Game Log";NOP;1;-3;5;;0;GSW;;;2;6
2022-11-28T10:23:01.957116Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-11-03;2;10.1;1;0;;0;.333;3;0;;0;@;"L (-1)";9;0;0;9:34;"James Wiseman 2022-23 Game Log";ORL;1;-9;2;;1;GSW;;;0;3
2022-11-28T10:23:01.946810Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-11-01;0;6;2;0;;0;.500;4;1;.500;2;@;"L (-7)";8;0;0;9:27;"James Wiseman 2022-23 Game Log";MIA;0;-9;5;;0;GSW;;;1;0
2022-11-28T10:23:01.936939Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-30;3;12.3;2;0;;0;.500;4;2;1.000;2;@;"L (-14)";7;0;0;13:04;"James Wiseman 2022-23 Game Log";DET;1;9;6;;0;GSW;;;0;4
2022-11-28T10:23:01.927087Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-29;0;1.5;0;0;;0;.000;2;0;;0;@;"L (-7)";6;0;0;4:44;"James Wiseman 2022-23 Game Log";CHO;0;-5;0;;0;GSW;;;0;0
2022-11-28T10:23:01.917199Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;0;0;0;2022-10-27;3;13.2;5;0;;0;.625;8;0;;0;;"W (+13)";5;0;0;13:52;"James Wiseman 2022-23 Game Log";MIA;3;2;10;;0;GSW;;;2;6
2022-11-28T10:23:01.906996Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;2;0;0;2022-10-25;1;21.6;5;0;;0;.625;8;2;1.000;2;@;"L (-29)";4;0;0;18:04;"James Wiseman 2022-23 Game Log";PHO;2;-19;12;;0;GSW;;;0;3
2022-11-28T10:23:01.897071Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;3;0;0;0;2022-10-23;6;21.7;5;0;;0;.714;7;4;.667;6;;"W (+5)";3;0;0;19:47;"James Wiseman 2022-23 Game Log";SAC;0;-10;14;;0;GSW;;;2;6
2022-11-28T10:23:01.887114Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-21;4;16.5;4;0;;0;.800;5;3;1.000;3;;"L (-5)";2;0;0;16:12;"James Wiseman 2022-23 Game Log";DEN;1;-14;11;;0;GSW;;;1;5
2022-11-28T10:23:01.877146Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-10-18;6;19.4;4;0;;0;.667;6;0;.000;4;;"W (+14)";1;0;0;16:31;"James Wiseman 2022-23 Game Log";LAL;1;-11;8;;0;GSW;;;0;7
2022-11-28T10:23:01.596403Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;0;0;0;2022-11-27;6;27.4;5;2;.500;4;.500;10;2;1.000;2;@;"L (-14)";17;1;0;37:11;"Justise Winslow 2022-23 Game Log";BRK;1;-10;14;;0;POR;;;3;7
2022-11-28T10:23:01.584266Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-25;7;26.2;3;0;.000;1;.300;10;1;.500;2;@;"W (+3)";16;1;0;46:23;"Justise Winslow 2022-23 Game Log";NYK;4;2;7;;0;POR;;;0;11
2022-11-28T10:23:01.574167Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-23;2;28.8;2;1;.333;3;.200;10;0;;0;@;"L (-18)";15;1;0;28:02;"Justise Winslow 2022-23 Game Log";CLE;2;-21;5;;2;POR;;;0;4
2022-11-28T10:23:01.564201Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;0;0;0;2022-11-21;0;5.5;4;0;.000;1;.500;8;0;;0;@;"L (-8)";14;0;0;17:50;"Justise Winslow 2022-23 Game Log";MIL;0;-11;8;;0;POR;;;2;0
2022-11-28T10:23:01.554243Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;5;1;0;0;2022-11-19;5;9.5;0;0;.000;1;.000;2;1;.500;2;;"L (-5)";13;0;0;26:17;"Justise Winslow 2022-23 Game Log";UTA;0;4;1;;0;POR;;;4;5
2022-11-28T10:23:01.544243Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;0;0;0;2022-11-17;3;15.3;1;0;;0;.333;3;0;;0;;"L (-2)";12;0;0;28:25;"Justise Winslow 2022-23 Game Log";BRK;1;10;2;;2;POR;;;1;4
2022-11-28T10:23:01.534518Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Justise Winslow 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2022-11-28T10:23:01.524202Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-5)";;;0;;"Justise Winslow 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-11-28T10:23:01.514310Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-10;5;34.6;3;1;.250;4;.250;12;5;.625;8;@;"W (+11)";11;1;0;38:23;"Justise Winslow 2022-23 Game Log";NOP;3;2;12;;0;POR;;;0;8
2022-11-28T10:23:01.504275Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-09;1;5.4;3;0;.000;2;.500;6;0;;0;@;"W (+10)";10;1;0;26:14;"Justise Winslow 2022-23 Game Log";CHO;1;-12;6;;0;POR;;;3;2
2022-11-28T10:23:01.494290Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-07;2;20.4;6;0;.000;1;.750;8;0;;0;@;"W (+3)";9;0;0;28:33;"Justise Winslow 2022-23 Game Log";MIA;0;15;12;;1;POR;;;0;2
2022-11-28T10:23:01.484242Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;1;0;0;2022-11-05;1;15.4;2;1;.333;3;.222;9;0;;0;@;"L (-20)";8;1;0;21:01;"Justise Winslow 2022-23 Game Log";PHO;1;-15;5;;1;POR;;;1;2
2022-11-28T10:23:01.474214Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;9;0;0;0;2022-11-04;7;36.3;6;0;.000;1;.500;12;0;;0;@;"W (+2)";7;1;0;31:37;"Justise Winslow 2022-23 Game Log";PHO;2;6;12;;2;POR;;;3;9
2022-11-28T10:23:01.464208Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-02;4;18.6;1;0;;0;.167;6;0;;0;;"L (-5)";6;0;0;23:22;"Justise Winslow 2022-23 Game Log";MEM;4;-11;2;;1;POR;;;1;8
2022-11-28T10:23:01.454290Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;7;1;0;0;2022-10-28;4;31.7;2;1;.500;2;.333;6;2;.500;4;;"W (+14)";5;0;0;24:10;"Justise Winslow 2022-23 Game Log";HOU;2;13;7;;3;POR;;;3;6
2022-11-28T10:23:01.444151Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-26;1;21.7;4;1;.333;3;.444;9;0;;0;;"L (-21)";4;0;0;24:45;"Justise Winslow 2022-23 Game Log";MIA;0;-19;9;;1;POR;;;0;1
2022-11-28T10:23:01.434248Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+25)";;;0;;"Justise Winslow 2022-23 Game Log";DEN;;;;"Did Not Dress";;POR;;;;
2022-11-28T10:23:01.424484Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-23;3;24.5;2;0;;0;.250;8;3;.750;4;@;"W (+2)";3;0;0;25:06;"Justise Winslow 2022-23 Game Log";LAL;2;2;7;;2;POR;;;1;5
2022-11-28T10:23:01.414695Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;1;0;0;2022-10-21;1;12.9;1;0;.000;2;.250;4;2;1.000;2;;"W (+2)";2;0;0;23:54;"Justise Winslow 2022-23 Game Log";PHO;1;1;4;;2;POR;;;2;2
2022-11-28T10:23:01.404398Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;0;0;0;0;2022-10-19;5;24.6;5;1;.500;2;.556;9;0;;0;@;"W (+7)";1;0;0;26:19;"Justise Winslow 2022-23 Game Log";SAC;3;21;11;;1;POR;;;0;8
2022-11-28T10:23:01.135510Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;4;0;0;0;2022-11-25;4;27;6;0;;0;.500;12;2;1.000;2;@;"L (-21)";14;1;0;30:00;"Zion Williamson 2022-23 Game Log";MEM;1;-32;14;;1;NOP;;;1;5
2022-11-28T10:23:01.123773Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;1;1;0;2022-11-23;7;54.7;14;0;.000;2;.778;18;4;.500;8;@;"W (+19)";13;1;0;26:39;"Zion Williamson 2022-23 Game Log";SAS;4;20;32;;2;NOP;1;;1;11
2022-11-28T10:23:01.113639Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;4;0;0;0;2022-11-21;2;13.4;3;0;;0;.429;7;3;.750;4;;"W (+45)";12;1;0;23:06;"Zion Williamson 2022-23 Game Log";GSW;0;28;9;;0;NOP;;;2;2
2022-11-28T10:23:01.103638Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"Zion Williamson 2022-23 Game Log";BOS;;;;Inactive;;NOP;;;;
2022-11-28T10:23:01.093598Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+14)";;;0;;"Zion Williamson 2022-23 Game Log";CHI;;;;Inactive;;NOP;;;;
2022-11-28T10:23:01.083563Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+11)";;;0;;"Zion Williamson 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-11-28T10:23:01.073637Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;6;0;0;0;2022-11-12;3;36.8;8;0;;0;.889;9;10;.833;12;;"W (+13)";11;1;0;35:02;"Zion Williamson 2022-23 Game Log";HOU;1;21;26;;1;NOP;;;3;4
2022-11-28T10:23:01.063603Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;3;0;0;0;2022-11-10;5;38.7;9;1;1.000;1;.643;14;10;.667;15;;"L (-11)";10;1;0;31:40;"Zion Williamson 2022-23 Game Log";POR;1;-12;29;;1;NOP;;;3;6
2022-11-28T10:23:01.053614Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;0;0;0;2022-11-09;1;24.5;6;0;;0;.545;11;7;.875;8;@;"W (+4)";9;1;0;30:50;"Zion Williamson 2022-23 Game Log";CHI;4;3;19;;0;NOP;;;1;5
2022-11-28T10:23:01.043671Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;7;1;0;0;2022-11-07;4;53.9;10;2;.667;3;.667;15;4;.667;6;@;"L (-7)";8;1;0;33:59;"Zion Williamson 2022-23 Game Log";IND;3;-9;26;;2;NOP;;;1;7
