"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2023-01-02T10:13:30.620431Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-12-07;0;17.4;11.4;8.4;0;0;.000;1;.000;1;0;;0;;"W (+13)";22;0;0;18:55;"Thaddeus Young 2022-23 Game Log";LAL;2;8;0;;3;TOR;;;0;2
2023-01-02T10:13:30.610665Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-12-05;2;16.2;7.2;18.2;2;2;1.000;2;.333;6;0;;0;;"L (-6)";21;0;0;15:41;"Thaddeus Young 2022-23 Game Log";BOS;4;0;6;;0;TOR;;;1;6
2023-01-02T10:13:30.600559Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-03;1;5.9;2.4;9.9;3;0;;0;.600;5;0;;0;;"W (+13)";20;0;0;14:25;"Thaddeus Young 2022-23 Game Log";ORL;1;-16;6;;0;TOR;;;2;2
2023-01-02T10:13:30.590480Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-12-02;1;1.2;1.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-9)";19;0;0;4:03;"Thaddeus Young 2022-23 Game Log";BRK;0;-4;2;;0;TOR;;;1;1
2023-01-02T10:13:30.580508Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-30;1;7.7;4.2;4.7;1;0;;0;.500;2;0;;0;@;"L (-18)";18;1;0;14:49;"Thaddeus Young 2022-23 Game Log";NOP;0;-8;2;;1;TOR;;;0;1
2023-01-02T10:13:30.570609Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Thaddeus Young 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:13:30.560412Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-28;6;20.9;8.4;22.9;4;0;;0;.571;7;2;1.000;2;;"W (+12)";17;1;0;26:13;"Thaddeus Young 2022-23 Game Log";CLE;1;13;10;;0;TOR;;;1;7
2023-01-02T10:13:30.550543Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-26;2;17.2;13.2;17.2;1;0;;0;.167;6;2;1.000;2;;"W (+5)";16;1;0;27:17;"Thaddeus Young 2022-23 Game Log";DAL;4;4;4;;2;TOR;;;3;6
2023-01-02T10:13:30.540415Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;5;0;0;0;2022-11-23;5;33.1;15.6;29.1;6;0;.000;2;.600;10;0;;0;;"L (-14)";15;1;0;27:40;"Thaddeus Young 2022-23 Game Log";BRK;3;-13;12;;2;TOR;;;1;8
2023-01-02T10:13:30.530454Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-19;6;44.8;22.8;34.8;9;0;.000;2;.750;12;0;;0;@;"L (-2)";14;1;0;35:02;"Thaddeus Young 2022-23 Game Log";ATL;3;-6;18;;4;TOR;;;1;9
2023-01-02T10:13:30.520670Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-16;3;20.6;9.6;24.6;6;0;;0;.667;9;0;;0;;"W (+8)";13;1;0;27:51;"Thaddeus Young 2022-23 Game Log";MIA;5;2;12;;0;TOR;;;2;8
2023-01-02T10:13:30.510728Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;1;0;0;2022-11-14;2;28.2;16.2;19.2;2;0;.000;1;.500;4;2;1.000;2;@;"W (+4)";12;1;0;26:00;"Thaddeus Young 2022-23 Game Log";DET;4;5;6;;2;TOR;;;0;6
2023-01-02T10:13:30.500485Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-12;3;27.5;15;22.5;6;0;.000;2;.600;10;3;.750;4;@;"L (-14)";11;1;0;34:01;"Thaddeus Young 2022-23 Game Log";IND;2;-13;15;;3;TOR;;;2;5
2023-01-02T10:13:30.490591Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-11;0;9.4;2.4;9.4;1;0;;0;1.000;1;2;1.000;2;@;"L (-19)";10;0;0;9:15;"Thaddeus Young 2022-23 Game Log";OKC;2;-10;4;;0;TOR;;;0;2
2023-01-02T10:13:30.480459Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-11-09;5;16.6;15.6;12.6;0;0;;0;.000;3;0;;0;;"W (+7)";9;0;0;26:44;"Thaddeus Young 2022-23 Game Log";HOU;3;21;0;;1;TOR;;;1;8
2023-01-02T10:13:30.470499Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-07;0;2.5;0;4.5;0;0;;0;;0;0;;0;@;"L (-14)";8;0;0;10:24;"Thaddeus Young 2022-23 Game Log";CHI;0;-5;0;;0;TOR;;;1;0
2023-01-02T10:13:30.460576Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-06;4;19.6;12.6;16.6;2;0;.000;1;.400;5;0;;0;;"W (+9)";7;0;0;15:33;"Thaddeus Young 2022-23 Game Log";CHI;4;25;4;;1;TOR;;;0;8
2023-01-02T10:13:30.450727Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;2;1;0;;0;1.000;1;0;;0;@;"L (-1)";6;0;0;3:50;"Thaddeus Young 2022-23 Game Log";DAL;0;0;2;;0;TOR;;;1;0
2023-01-02T10:13:30.440615Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-02;1;16.4;8.4;10.4;2;0;;0;.500;4;1;.500;2;@;"W (+43)";5;0;0;8:08;"Thaddeus Young 2022-23 Game Log";SAS;1;5;5;;2;TOR;;;0;2
2023-01-02T10:13:30.430623Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+30)";;;0;;"Thaddeus Young 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2023-01-02T10:13:30.420627Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-28;2;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;;"L (-22)";4;0;0;4:55;"Thaddeus Young 2022-23 Game Log";PHI;0;-3;0;;0;TOR;;;0;2
2023-01-02T10:13:30.410583Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Thaddeus Young 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2023-01-02T10:13:30.400681Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2023-01-02T10:13:30.390565Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;8.4;6.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2023-01-02T10:13:30.380842Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2023-01-02T10:13:30.370933Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;3;4;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2023-01-02T10:13:29.702041Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-31;0;8.5;3;5.5;2;0;.000;1;.500;4;0;;0;@;"W (+1)";7;0;0;20:42;"McKinley Wright IV 2022-23 Game Log";SAS;0;-5;4;;1;DAL;;;0;0
2023-01-02T10:13:29.689981Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;3;0;0;0;2022-12-29;2;9.9;5.4;8.9;1;0;;0;1.000;1;0;.000;1;;"W (+15)";6;0;0;23:14;"McKinley Wright IV 2022-23 Game Log";HOU;0;9;2;;1;DAL;;;1;2
2023-01-02T10:13:29.679782Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-27;0;4.5;3;1.5;0;0;;0;;0;0;;0;;"W (+5)";5;0;0;6:13;"McKinley Wright IV 2022-23 Game Log";NYK;0;-3;0;;1;DAL;;;0;0
2023-01-02T10:13:29.669727Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-25;0;2.7;1.2;6.7;2;0;.000;1;.667;3;0;.000;1;;"W (+9)";4;0;0;13:22;"McKinley Wright IV 2022-23 Game Log";LAL;1;-12;4;;0;DAL;;;2;1
2023-01-02T10:13:29.659740Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;1;0;0;2022-12-23;2;12.1;12.6;7.1;1;0;;0;.333;3;0;;0;@;"W (+6)";3;0;0;9:49;"McKinley Wright IV 2022-23 Game Log";HOU;1;2;2;;2;DAL;;;2;3
2023-01-02T10:13:29.649718Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIN;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.639990Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIN;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.629893Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";CLE;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.619797Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.609802Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-14;0;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"L (-15)";2;0;0;2:34;"McKinley Wright IV 2022-23 Game Log";CLE;1;4;0;;0;DAL;;;0;1
2023-01-02T10:13:29.600034Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.589897Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-29)";;;0;;"McKinley Wright IV 2022-23 Game Log";CHI;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.579735Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.569669Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.559767Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.549855Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"McKinley Wright IV 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.539777Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-01;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";DET;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.529717Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"McKinley Wright IV 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:13:29.519937Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";GSW;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.509734Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.500004Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.489662Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.479977Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.469790Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.459654Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.449802Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.439678Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.429998Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.419995Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.409935Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.400008Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.389777Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2023-01-02T10:13:29.379727Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:13:29.369892Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:13:29.360019Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:13:29.349793Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:13:29.339855Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;5.4;7.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2023-01-02T10:13:29.330274Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2023-01-02T10:13:28.732755Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;0;0;0;2023-01-01;3;17.3;7.8;14.3;3;1;.333;3;.500;6;0;;0;@;"W (+23)";9;0;0;18:51;"Delon Wright 2022-23 Game Log";MIL;1;16;7;;1;WAS;;;0;4
2023-01-02T10:13:28.721179Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-12-30;3;16.3;4.8;16.3;1;1;.500;2;.250;4;0;;0;@;"W (+19)";8;0;0;17:45;"Delon Wright 2022-23 Game Log";ORL;1;-2;3;;0;WAS;;;0;4
2023-01-02T10:13:28.710943Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;0;0;0;2022-12-28;1;13.7;10.2;8.7;1;0;.000;2;.333;3;1;1.000;1;;"W (+25)";7;0;0;15:29;"Delon Wright 2022-23 Game Log";PHO;0;14;3;;3;WAS;;;2;1
2023-01-02T10:13:28.701202Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;0;0;0;2022-12-27;0;18.5;9;9.5;2;1;.333;3;.400;5;2;.667;3;;"W (+5)";6;0;0;17:08;"Delon Wright 2022-23 Game Log";PHI;0;-2;7;;3;WAS;;;0;0
2023-01-02T10:13:28.691044Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;8;0;0;0;2022-12-23;1;18.2;4.2;15.2;0;0;;0;.000;1;2;1.000;2;@;"W (+14)";5;0;0;15:11;"Delon Wright 2022-23 Game Log";SAC;0;10;2;;1;WAS;;;0;1
2023-01-02T10:13:28.681086Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-22;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.670974Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Delon Wright 2022-23 Game Log";PHO;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.661154Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Delon Wright 2022-23 Game Log";LAL;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.651105Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";LAC;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.640943Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Delon Wright 2022-23 Game Log";DEN;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.630974Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.620986Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";LAC;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.611066Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.600986Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Delon Wright 2022-23 Game Log";CHI;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.591134Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Delon Wright 2022-23 Game Log";LAL;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.580937Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.570983Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.561130Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Delon Wright 2022-23 Game Log";MIN;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.551138Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Delon Wright 2022-23 Game Log";;;;;;;;;;;
2023-01-02T10:13:28.541007Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.531009Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.521281Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.511068Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.501229Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.491201Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.481069Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.471095Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.461192Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.451160Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.440984Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.431299Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.421063Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.410954Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2023-01-02T10:13:28.400999Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
