"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-12T20:00:14.673964Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.663806Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.654169Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"McKinley Wright IV 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.643962Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-01;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";DET;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.634059Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"McKinley Wright IV 2022-23 Game Log";;;;;;;;;;;
2022-12-12T20:00:14.623853Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";GSW;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.614051Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.603954Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.594142Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.583665Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.573842Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.564083Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.553956Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.544005Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.533943Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.523994Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.513794Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.504061Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.493912Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-12-12T20:00:14.484136Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-12T20:00:14.473991Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-12-12T20:00:14.463846Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-12T20:00:14.454125Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-12-12T20:00:14.444264Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;5.4;7.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-12-12T20:00:14.434220Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-12T20:00:14.081895Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";LAC;;;;Inactive;;WAS;;;;
2022-12-12T20:00:14.069875Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-12T20:00:14.059668Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Delon Wright 2022-23 Game Log";CHI;;;;Inactive;;WAS;;;;
2022-12-12T20:00:14.049891Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Delon Wright 2022-23 Game Log";LAL;;;;Inactive;;WAS;;;;
2022-12-12T20:00:14.040021Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-12T20:00:14.029915Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-12T20:00:14.019949Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Delon Wright 2022-23 Game Log";MIN;;;;Inactive;;WAS;;;;
2022-12-12T20:00:14.009793Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Delon Wright 2022-23 Game Log";;;;;;;;;;;
2022-12-12T20:00:14.000021Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.989861Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.979831Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.970022Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.959685Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.949679Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.939958Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.930147Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.920115Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.909964Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.899435Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.889811Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.879976Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.870024Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.859901Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.849820Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-12T20:00:13.839991Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;1;0;0;2022-10-25;1;27.9;17.4;12.9;2;1;.333;3;.500;4;0;;0;;"W (+21)";4;0;0;16:04;"Delon Wright 2022-23 Game Log";DET;1;2;5;;4;WAS;;;0;2
2022-12-12T20:00:13.830026Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-10-23;2;21.9;8.4;17.9;2;1;.333;3;.400;5;2;.667;3;@;"L (-10)";3;0;0;26:30;"Delon Wright 2022-23 Game Log";CLE;0;-16;7;;2;WAS;;;1;2
2022-12-12T20:00:13.819633Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;4;1;0;0;2022-10-21;1;23.6;15.6;15.6;3;0;.000;3;.375;8;0;;0;;"W (+2)";2;0;0;21:33;"Delon Wright 2022-23 Game Log";CHI;2;-3;6;;3;WAS;;;2;3
2022-12-12T20:00:13.809883Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;2;0;0;2022-10-19;2;24.1;15.6;14.1;3;1;.333;3;.429;7;1;.500;2;@;"W (+7)";1;0;0;26:37;"Delon Wright 2022-23 Game Log";IND;1;-10;8;;2;WAS;;;1;3
2022-12-12T20:00:13.439429Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-12-10;8;36.8;13.8;37.8;8;3;.429;7;.533;15;2;.667;3;@;"L (-29)";23;1;0;27:50;"Christian Wood 2022-23 Game Log";CHI;1;-23;21;;0;DAL;;;2;9
2022-12-12T20:00:13.429563Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-12-09;9;25.8;10.8;29.8;6;2;.400;5;.429;14;0;;0;;"L (-1)";22;0;0;23:10;"Christian Wood 2022-23 Game Log";MIL;0;2;14;;0;DAL;;;2;9
2022-12-12T20:00:13.419295Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-12-06;6;31.2;16.2;24.2;6;0;.000;1;.857;7;2;1.000;2;@;"W (+1)";21;0;0;26:42;"Christian Wood 2022-23 Game Log";DEN;0;9;14;;2;DAL;;;1;6
2022-12-12T20:00:13.408953Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;5;1;0;0;2022-12-05;6;29.3;13.8;38.3;6;2;.500;4;.500;12;4;.800;5;;"W (+19)";20;0;0;27:01;"Christian Wood 2022-23 Game Log";PHO;3;13;18;;0;DAL;;;6;9
2022-12-12T20:00:13.398966Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"Christian Wood 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-12T20:00:13.389491Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;0;0;0;2022-12-01;7;36.1;9.6;40.1;10;1;.500;2;.769;13;4;.667;6;@;"L (-6)";19;0;0;34:35;"Christian Wood 2022-23 Game Log";DET;1;-9;25;;0;DAL;;;2;8
2022-12-12T20:00:13.379148Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Christian Wood 2022-23 Game Log";;;;;;;;;;;
2022-12-12T20:00:13.369033Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-29;7;14.1;12.6;15.1;2;0;.000;5;.167;12;0;.000;2;;"W (+3)";18;0;0;25:48;"Christian Wood 2022-23 Game Log";GSW;1;-16;4;;0;DAL;;;2;8
2022-12-12T20:00:13.359129Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-27;7;35.4;11.4;34.4;8;2;.333;6;.471;17;3;.750;4;@;"L (-9)";17;0;0;32:05;"Christian Wood 2022-23 Game Log";MIL;0;5;21;;1;DAL;;;1;7
2022-12-12T20:00:13.348974Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;3;0;0;2022-11-26;5;25.2;19.2;19.2;3;2;.500;4;.375;8;2;.500;4;@;"L (-5)";16;0;0;22:50;"Christian Wood 2022-23 Game Log";TOR;1;-13;10;;1;DAL;;;3;6
2022-12-12T20:00:13.339230Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;1;0;2022-11-23;10;36.4;14.4;46.4;10;2;.667;3;.714;14;4;.800;5;@;"L (-13)";15;0;0;34:10;"Christian Wood 2022-23 Game Log";BOS;2;-8;26;;0;DAL;1;;5;12
2022-12-12T20:00:13.329180Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-20;6;16.4;8.4;16.4;2;0;;0;.667;3;1;.500;2;;"L (-1)";14;0;0;17:25;"Christian Wood 2022-23 Game Log";DEN;1;-3;5;;0;DAL;;;0;7
2022-12-12T20:00:13.318885Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-18;6;35.1;9.6;41.1;11;2;.500;4;.688;16;4;.800;5;;"W (+28)";13;0;0;26:09;"Christian Wood 2022-23 Game Log";DEN;2;21;28;;0;DAL;;;3;8
2022-12-12T20:00:13.309175Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;0;0;2022-11-16;7;48.1;15.6;42.1;9;2;.286;7;.409;22;6;1.000;6;;"L (-9)";12;0;0;30:31;"Christian Wood 2022-23 Game Log";HOU;1;0;26;;1;DAL;;;0;8
2022-12-12T20:00:13.299143Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-11-15;7;17.4;8.4;25.4;6;2;1.000;2;.750;8;1;.250;4;;"W (+2)";11;0;0;23:49;"Christian Wood 2022-23 Game Log";LAC;0;-4;15;;0;DAL;;;4;7
2022-12-12T20:00:13.289089Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-12;5;29.5;12;27.5;7;1;.200;5;.636;11;4;.800;5;;"W (+5)";10;0;0;25:08;"Christian Wood 2022-23 Game Log";POR;0;14;19;;2;DAL;;;2;5
2022-12-12T20:00:13.278966Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Christian Wood 2022-23 Game Log";WAS;;;;"Did Not Dress";;DAL;;;;
2022-12-12T20:00:13.268954Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Christian Wood 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-12T20:00:13.259171Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-07;4;9.7;10.2;14.7;3;0;.000;1;.333;9;0;;0;;"W (+2)";9;0;0;20:34;"Christian Wood 2022-23 Game Log";BRK;2;-1;6;;1;DAL;;;4;6
2022-12-12T20:00:13.248934Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-04;5;25.5;12;21.5;5;1;.500;2;.625;8;2;1.000;2;;"W (+1)";8;0;0;22:45;"Christian Wood 2022-23 Game Log";TOR;0;-6;13;;1;DAL;;;1;5
2022-12-12T20:00:13.239258Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;1;0;2022-11-02;8;29;12;35;10;1;.200;5;.667;15;0;;0;;"W (+3)";7;0;0;23:10;"Christian Wood 2022-23 Game Log";UTA;2;-7;21;;0;DAL;1;;3;10
2022-12-12T20:00:13.229033Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-30;9;13;12;17;2;0;.000;1;.333;6;1;1.000;1;;"W (+9)";6;0;0;23:30;"Christian Wood 2022-23 Game Log";ORL;1;7;5;;0;DAL;;;2;10
2022-12-12T20:00:13.219035Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-29;6;16.4;11.4;19.4;5;0;.000;2;.500;10;1;.500;2;;"L (-6)";5;0;0;28:45;"Christian Wood 2022-23 Game Log";OKC;1;-7;11;;0;DAL;;;3;7
2022-12-12T20:00:13.208979Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-27;6;17.2;10.2;20.2;3;2;1.000;2;.600;5;3;.750;4;@;"W (+4)";4;0;0;24:23;"Christian Wood 2022-23 Game Log";BRK;0;2;11;;0;DAL;;;3;6
2022-12-12T20:00:13.199373Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-25;4;30.2;10.2;33.2;8;3;1.000;3;.800;10;4;.667;6;@;"L (-2)";3;0;0;29:29;"Christian Wood 2022-23 Game Log";NOP;2;8;23;;1;DAL;;;3;6
2022-12-12T20:00:13.188767Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;1;0;2022-10-22;8;44.9;17.4;45.9;6;1;.333;3;.500;12;12;.857;14;;"W (+41)";2;0;0;25:06;"Christian Wood 2022-23 Game Log";MEM;4;22;25;;0;DAL;1;;2;12
2022-12-12T20:00:13.178937Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-10-19;7;42.6;12.6;41.6;9;4;.571;7;.600;15;3;.300;10;@;"L (-2)";1;0;0;24:16;"Christian Wood 2022-23 Game Log";PHO;1;9;25;;0;DAL;;;1;8
2022-12-12T20:00:12.861305Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"James Wiseman 2022-23 Game Log";BOS;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.850665Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;0;0;0;2022-12-07;1;5.4;2.4;5.4;1;0;;0;.500;2;1;.500;2;@;"L (-1)";12;0;0;5:02;"James Wiseman 2022-23 Game Log";UTA;1;-3;3;;0;GSW;;;0;2
2022-12-12T20:00:12.840614Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"James Wiseman 2022-23 Game Log";IND;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.830667Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.821031Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"James Wiseman 2022-23 Game Log";CHI;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.811095Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"James Wiseman 2022-23 Game Log";DAL;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.800919Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"W (+23)";;;0;;"James Wiseman 2022-23 Game Log";MIN;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.791105Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"James Wiseman 2022-23 Game Log";;;;;;;;;;;
2022-12-12T20:00:12.781136Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"James Wiseman 2022-23 Game Log";UTA;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.770804Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;;"W (+17)";;;0;;"James Wiseman 2022-23 Game Log";LAC;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.761023Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;@;"L (-45)";;;0;;"James Wiseman 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.751201Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.741178Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"James Wiseman 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.731004Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"James Wiseman 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-12T20:00:12.721078Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-14;1;7.4;2.4;7.4;1;0;;0;.333;3;0;;0;;"W (+37)";11;0;0;9:14;"James Wiseman 2022-23 Game Log";SAS;1;-4;2;;0;GSW;;;0;2
2022-12-12T20:00:12.711031Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-12T20:00:12.700910Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"James Wiseman 2022-23 Game Log";CLE;;;;"Did Not Play";;GSW;;;;
2022-12-12T20:00:12.690825Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-12T20:00:12.681007Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-04;5;11.2;7.2;15.2;1;0;;0;1.000;1;3;.750;4;@;"L (-9)";10;0;0;16:36;"James Wiseman 2022-23 Game Log";NOP;1;-3;5;;0;GSW;;;2;6
