"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T13:48:30.745461Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-11-07;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+7)";7;0;0;5:38;"Terry Taylor 2022-23 Game Log";NOP;0;-1;0;;0;IND;;;0;0
2022-12-22T13:48:30.735793Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Terry Taylor 2022-23 Game Log";MIA;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.725425Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Terry Taylor 2022-23 Game Log";BRK;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.715795Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;0;0;0;2022-10-29;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+9)";6;0;0;0:13;"Terry Taylor 2022-23 Game Log";BRK;0;0;0;;0;IND;;;0;0
2022-12-22T13:48:30.705671Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Terry Taylor 2022-23 Game Log";WAS;;;;"Did Not Play";;IND;;;;
2022-12-22T13:48:30.695492Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;1;0;0;2022-10-26;0;3;3;0;0;0;;0;;0;0;;0;@;"L (-15)";5;0;0;6:25;"Terry Taylor 2022-23 Game Log";CHI;0;-14;0;;0;IND;;;0;0
2022-12-22T13:48:30.685557Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;0;1;0;0;2022-10-24;2;9.8;7.8;6.8;1;0;.000;1;.250;4;0;;0;@;"L (-14)";4;0;0;15:05;"Terry Taylor 2022-23 Game Log";PHI;2;-11;2;;0;IND;;;0;4
2022-12-22T13:48:30.675897Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;2;1;0;0;2022-10-22;1;8.4;5.4;5.4;0;0;.000;1;.000;3;0;;0;;"W (+9)";3;0;0;20:29;"Terry Taylor 2022-23 Game Log";DET;1;10;0;;0;IND;;;0;2
2022-12-22T13:48:30.665601Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;2;0;0;0;2022-10-21;5;21.4;8.4;21.4;4;1;.500;2;.571;7;0;;0;;"L (-3)";2;1;0;22:10;"Terry Taylor 2022-23 Game Log";SAS;2;-7;9;;0;IND;;;0;7
2022-12-22T13:48:30.655581Z;https://www.basketball-reference.com/players/t/taylote01/gamelog/2023;1;1;0;0;2022-10-19;1;19.9;11.4;12.9;2;1;.333;3;.333;6;3;.750;4;;"L (-7)";1;1;0;24:02;"Terry Taylor 2022-23 Game Log";WAS;1;-8;8;;2;IND;;;1;2
2022-12-22T13:48:30.394852Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;8;0;0;0;2022-12-21;4;27.8;7.8;26.8;5;0;;0;.714;7;0;.000;2;;"W (+30)";22;1;0;18:38;"Ben Simmons 2022-23 Game Log";GSW;0;16;10;;1;BRK;;;1;4
2022-12-22T13:48:30.383859Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;8;0;0;0;2022-12-18;8;28.6;12.6;25.6;2;0;;0;.400;5;0;;0;@;"W (+3)";21;1;0;25:24;"Ben Simmons 2022-23 Game Log";DET;0;7;4;;1;BRK;;;0;8
2022-12-22T13:48:30.373565Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;5;0;0;0;2022-12-16;4;20.5;9;23.5;5;0;;0;.714;7;0;.000;2;@;"W (+3)";20;1;0;32:23;"Ben Simmons 2022-23 Game Log";TOR;1;7;10;;1;BRK;;;3;5
2022-12-22T13:48:30.363290Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;5;0;0;0;2022-12-12;8;23.1;9.6;27.1;5;0;;0;.556;9;0;;0;@;"W (+12)";19;1;0;22:50;"Ben Simmons 2022-23 Game Log";WAS;0;7;10;;0;BRK;;;2;8
2022-12-22T13:48:30.353668Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Ben Simmons 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2022-12-22T13:48:30.343319Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;7;0;0;0;2022-12-09;5;27.7;19.2;23.7;3;0;;0;.750;4;0;;0;;"W (+4)";18;1;0;20:49;"Ben Simmons 2022-23 Game Log";ATL;1;-3;6;;4;BRK;;;4;6
2022-12-22T13:48:30.333420Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Ben Simmons 2022-23 Game Log";CHO;;;;Inactive;;BRK;;;;
2022-12-22T13:48:30.323315Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Ben Simmons 2022-23 Game Log";BOS;;;;Inactive;;BRK;;;;
2022-12-22T13:48:30.313614Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Ben Simmons 2022-23 Game Log";TOR;;;;Inactive;;BRK;;;;
2022-12-22T13:48:30.303701Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Ben Simmons 2022-23 Game Log";WAS;;;;Inactive;;BRK;;;;
2022-12-22T13:48:30.293638Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;3;0;0;0;2022-11-28;3;5.3;4.8;9.3;0;0;;0;.000;3;0;;0;;"W (+7)";17;1;0;11:24;"Ben Simmons 2022-23 Game Log";ORL;1;-3;0;;0;BRK;;;2;4
2022-12-22T13:48:30.283701Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;8;0;0;0;2022-11-27;11;33.4;23.4;28.4;1;0;;0;.333;3;0;;0;;"W (+14)";16;1;0;33:37;"Ben Simmons 2022-23 Game Log";POR;1;-1;2;;3;BRK;;;2;12
2022-12-22T13:48:30.273416Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Ben Simmons 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:48:30.263743Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;3;1;0;0;2022-11-25;5;28.7;10.2;31.7;8;0;;0;1.000;8;4;.800;5;@;"L (-11)";15;1;0;34:11;"Ben Simmons 2022-23 Game Log";IND;1;-5;20;;0;BRK;;;3;6
2022-12-22T13:48:30.253268Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;6;2;0;0;2022-11-23;2;38.4;17.4;25.4;7;0;;0;.778;9;0;;0;@;"W (+14)";14;1;0;32:30;"Ben Simmons 2022-23 Game Log";TOR;0;15;14;;3;BRK;;;1;2
2022-12-22T13:48:30.243381Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;11;3;1;0;2022-11-22;5;48.9;26.4;36.9;4;0;;0;.571;7;3;.500;6;@;"L (-9)";13;1;0;32:23;"Ben Simmons 2022-23 Game Log";PHI;2;-9;11;;3;BRK;1;;3;7
2022-12-22T13:48:30.233757Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;5;0;0;0;2022-11-20;7;32.1;12.6;39.1;11;0;;0;.846;13;0;.000;1;;"W (+12)";12;1;0;34:42;"Ben Simmons 2022-23 Game Log";MEM;1;19;22;;1;BRK;;;5;8
2022-12-22T13:48:30.223823Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;7;1;1;0;2022-11-17;12;43.1;18.6;42.1;6;0;;0;1.000;6;3;.750;4;@;"W (+2)";11;0;0;32:11;"Ben Simmons 2022-23 Game Log";POR;1;13;15;;0;BRK;1;;1;13
2022-12-22T13:48:30.213726Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;3;0;0;0;2022-11-15;5;20.5;9;21.5;5;0;;0;.714;7;1;.500;2;@;"L (-32)";10;0;0;20:22;"Ben Simmons 2022-23 Game Log";SAC;0;-3;11;;1;BRK;;;2;5
2022-12-22T13:48:30.203340Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Ben Simmons 2022-23 Game Log";LAL;;;;"Did Not Dress";;BRK;;;;
2022-12-22T13:48:30.193542Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;3;0;0;0;2022-11-12;4;12.5;6;12.5;1;0;;0;.500;2;0;;0;@;"W (+15)";9;0;0;14:28;"Ben Simmons 2022-23 Game Log";LAC;1;-1;2;;0;BRK;;;0;5
2022-12-22T13:48:30.183309Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;4;1;0;0;2022-11-09;7;27.8;19.8;22.8;3;0;;0;.500;6;0;;0;;"W (+27)";8;0;0;23:53;"Ben Simmons 2022-23 Game Log";NYK;2;18;6;;2;BRK;;;2;9
2022-12-22T13:48:30.173610Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;2;0;0;0;2022-11-07;2;7.6;6.6;8.6;1;0;;0;.333;3;0;;0;@;"L (-2)";7;0;0;15:56;"Ben Simmons 2022-23 Game Log";DAL;1;-7;2;;1;BRK;;;2;3
2022-12-22T13:48:30.163475Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Ben Simmons 2022-23 Game Log";CHO;;;;Inactive;;BRK;;;;
2022-12-22T13:48:30.153377Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;@;"W (+42)";;;0;;"Ben Simmons 2022-23 Game Log";WAS;;;;Inactive;;BRK;;;;
2022-12-22T13:48:30.143441Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-11-01;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Ben Simmons 2022-23 Game Log";CHI;;;;Inactive;;BRK;;;;
2022-12-22T13:48:30.133657Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Ben Simmons 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2022-12-22T13:48:30.123667Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;9;1;0;0;2022-10-29;6;34.1;15.6;32.1;3;0;;0;.429;7;3;.600;5;;"L (-9)";6;1;0;35:42;"Ben Simmons 2022-23 Game Log";IND;2;-11;9;;1;BRK;;;2;8
2022-12-22T13:48:30.113684Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;5;0;0;0;2022-10-27;5;31.1;18.6;24.1;3;0;;0;.429;7;1;1.000;1;;"L (-4)";5;1;0;37:06;"Ben Simmons 2022-23 Game Log";DAL;3;1;7;;3;BRK;;;1;8
2022-12-22T13:48:30.103638Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;9;1;0;0;2022-10-26;4;28.5;15;23.5;2;0;;0;.286;7;0;.000;2;@;"L (-11)";4;1;0;34:28;"Ben Simmons 2022-23 Game Log";MIL;1;2;4;;2;BRK;;;2;5
2022-12-22T13:48:30.093583Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;8;0;0;0;2022-10-24;3;15.6;6.6;22.6;2;0;.000;1;.400;5;3;.600;5;@;"L (-10)";3;1;0;28:07;"Ben Simmons 2022-23 Game Log";MEM;0;-16;7;;1;BRK;;;5;3
2022-12-22T13:48:30.083565Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;8;2;0;0;2022-10-21;10;30;18;30;3;0;;0;.600;5;0;;0;;"W (+4)";2;1;0;32:29;"Ben Simmons 2022-23 Game Log";TOR;0;-3;6;;0;BRK;;;3;10
2022-12-22T13:48:30.073621Z;https://www.basketball-reference.com/players/s/simmobe01/gamelog/2023;5;0;0;0;2022-10-19;5;11.5;6;17.5;2;0;;0;.667;3;0;.000;2;;"L (-22)";1;1;0;23:10;"Ben Simmons 2022-23 Game Log";NOP;0;-26;4;;0;BRK;;;3;5
2022-12-22T13:48:29.814579Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Michael Porter Jr. 2022-23 Game Log";MEM;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.802091Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Michael Porter Jr. 2022-23 Game Log";CHO;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.792148Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Michael Porter Jr. 2022-23 Game Log";LAL;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.782410Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Michael Porter Jr. 2022-23 Game Log";WAS;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.772277Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Michael Porter Jr. 2022-23 Game Log";UTA;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.762385Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"Michael Porter Jr. 2022-23 Game Log";POR;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.752311Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Michael Porter Jr. 2022-23 Game Log";DAL;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.742246Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;@;"L (-15)";;;0;;"Michael Porter Jr. 2022-23 Game Log";NOP;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.732355Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Michael Porter Jr. 2022-23 Game Log";ATL;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.722269Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"Michael Porter Jr. 2022-23 Game Log";HOU;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.712120Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Michael Porter Jr. 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:48:29.702158Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+16)";;;0;;"Michael Porter Jr. 2022-23 Game Log";HOU;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.692074Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Michael Porter Jr. 2022-23 Game Log";LAC;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.682383Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Michael Porter Jr. 2022-23 Game Log";OKC;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.672271Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;2;0;0;2022-11-22;5;34.1;15.6;30.1;7;1;.200;5;.467;15;3;1.000;3;;"L (-2)";16;1;0;33:23;"Michael Porter Jr. 2022-23 Game Log";DET;3;16;18;;0;DEN;;;1;8
2022-12-22T13:48:29.662739Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;1;0;0;2022-11-20;5;26;15;21;6;1;.200;5;.545;11;1;.250;4;@;"W (+1)";15;1;0;30:57;"Michael Porter Jr. 2022-23 Game Log";DAL;0;6;14;;2;DEN;;;2;5
2022-12-22T13:48:29.652617Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-18;3;15.6;3.6;17.6;4;1;.200;5;.267;15;1;1.000;1;@;"L (-28)";14;1;0;24:17;"Michael Porter Jr. 2022-23 Game Log";DAL;0;-21;10;;0;DEN;;;1;3
2022-12-22T13:48:29.642153Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-16;3;8.6;3.6;12.6;1;1;.167;6;.125;8;2;1.000;2;;"L (-3)";13;1;0;27:40;"Michael Porter Jr. 2022-23 Game Log";NYK;0;-8;5;;0;DEN;;;2;3
2022-12-22T13:48:29.632508Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-13;1;47.2;7.2;41.2;11;6;.667;9;.688;16;3;1.000;3;@;"W (+23)";12;1;0;24:11;"Michael Porter Jr. 2022-23 Game Log";CHI;0;23;31;;2;DEN;;;0;1
2022-12-22T13:48:29.622281Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;0;0;0;2022-11-11;4;12.8;4.8;12.8;3;1;.167;6;.300;10;0;;0;@;"L (-19)";11;1;0;25:08;"Michael Porter Jr. 2022-23 Game Log";BOS;0;-24;7;;0;DEN;;;0;4
2022-12-22T13:48:29.612418Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;1;0;0;2022-11-09;4;31.2;10.2;30.2;7;3;.429;7;.500;14;0;;0;@;"W (+3)";10;1;0;36:17;"Michael Porter Jr. 2022-23 Game Log";IND;2;-6;17;;0;DEN;;;1;6
2022-12-22T13:48:29.602105Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-07;6;41.2;10.2;38.2;9;4;.500;8;.563;16;2;1.000;2;@;"W (+6)";9;1;0;30:19;"Michael Porter Jr. 2022-23 Game Log";SAS;0;3;24;;1;DEN;;;0;6
2022-12-22T13:48:29.592285Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;0;0;0;0;2022-11-05;8;27.8;13.8;28.8;6;3;.500;6;.600;10;0;;0;;"W (+25)";8;1;0;29:48;"Michael Porter Jr. 2022-23 Game Log";SAS;1;27;15;;1;DEN;;;2;9
2022-12-22T13:48:29.582427Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-11-03;5;22.2;7.2;24.2;4;3;.500;6;.400;10;0;;0;@;"W (+12)";7;1;0;28:36;"Michael Porter Jr. 2022-23 Game Log";OKC;1;7;11;;0;DEN;;;1;6
2022-12-22T13:48:29.572428Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;0;0;2022-10-30;6;35.3;13.8;32.3;5;3;.300;10;.333;15;4;.800;5;@;"L (-11)";6;1;0;27:50;"Michael Porter Jr. 2022-23 Game Log";LAL;3;10;17;;1;DEN;;;0;9
2022-12-22T13:48:29.562370Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;1;0;2022-10-28;9;44.1;15.6;44.1;7;4;.800;5;.467;15;4;.800;5;;"W (+16)";5;1;0;30:03;"Michael Porter Jr. 2022-23 Game Log";UTA;4;22;22;;0;DEN;1;;0;13
2022-12-22T13:48:29.552287Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Michael Porter Jr. 2022-23 Game Log";LAL;;;;Inactive;;DEN;;;;
2022-12-22T13:48:29.542606Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;2;0;0;0;2022-10-24;3;27.8;4.8;29.8;7;4;.500;8;.500;14;0;;0;@;"L (-25)";4;1;0;25:31;"Michael Porter Jr. 2022-23 Game Log";POR;1;-3;18;;0;DEN;;;1;4
2022-12-22T13:48:29.532666Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;1;0;0;2022-10-22;4;35.7;13.2;35.7;8;5;.500;10;.533;15;1;1.000;1;;"W (+5)";3;1;0;27:39;"Michael Porter Jr. 2022-23 Game Log";OKC;2;20;22;;1;DEN;;;3;6
2022-12-22T13:48:29.522382Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;1;0;0;2022-10-21;6;36.7;13.2;30.7;6;5;.500;10;.500;12;0;;0;@;"W (+5)";2;1;0;27:54;"Michael Porter Jr. 2022-23 Game Log";GSW;0;-7;17;;1;DEN;;;0;6
2022-12-22T13:48:29.512527Z;https://www.basketball-reference.com/players/p/portemi01/gamelog/2023;1;0;0;0;2022-10-19;5;21.9;11.4;26.9;5;2;.500;4;.500;10;3;.750;4;@;"L (-21)";1;1;0;35:22;"Michael Porter Jr. 2022-23 Game Log";UTA;2;1;15;;1;DEN;;;4;7
2022-12-22T13:48:28.056284Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-12-21;4;19.4;17.4;10.4;1;0;.000;1;.333;3;0;;0;@;"W (+7)";29;0;0;23:54;"Thaddeus Young 2022-23 Game Log";NYK;3;11;2;;3;TOR;;;0;7
2022-12-22T13:48:28.044209Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-12-19;2;15;6;17;4;0;.000;2;.571;7;0;;0;@;"L (-3)";28;0;0;19:24;"Thaddeus Young 2022-23 Game Log";PHI;3;3;8;;0;TOR;;;1;5
2022-12-22T13:48:28.034012Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-12-18;2;14.4;11.4;9.4;3;0;.000;1;.750;4;1;.500;2;;"L (-16)";27;0;0;17:20;"Thaddeus Young 2022-23 Game Log";GSW;0;5;7;;3;TOR;;;2;2
2022-12-22T13:48:28.024412Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-16;2;10.3;4.8;10.3;2;0;;0;.500;4;0;;0;;"L (-3)";26;0;0;13:37;"Thaddeus Young 2022-23 Game Log";BRK;2;-1;4;;0;TOR;;;0;4
2022-12-22T13:48:28.014285Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-14;1;12.1;6.6;11.1;3;0;;0;.600;5;0;;0;;"L (-1)";25;1;0;27:37;"Thaddeus Young 2022-23 Game Log";SAC;2;-2;6;;1;TOR;;;1;3
2022-12-22T13:48:28.004009Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-12-11;2;11.6;6.6;8.6;1;0;.000;1;.500;2;0;;0;@;"L (-12)";24;0;0;16:12;"Thaddeus Young 2022-23 Game Log";ORL;1;-8;2;;0;TOR;;;0;3
2022-12-22T13:48:27.994120Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-12-09;2;14.4;5.4;11.4;2;1;1.000;1;.667;3;0;;0;@;"L (-4)";23;0;0;11:43;"Thaddeus Young 2022-23 Game Log";ORL;0;-7;5;;1;TOR;;;0;2
2022-12-22T13:48:27.984287Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-12-07;0;17.4;11.4;8.4;0;0;.000;1;.000;1;0;;0;;"W (+13)";22;0;0;18:55;"Thaddeus Young 2022-23 Game Log";LAL;2;8;0;;3;TOR;;;0;2
2022-12-22T13:48:27.974266Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-12-05;2;16.2;7.2;18.2;2;2;1.000;2;.333;6;0;;0;;"L (-6)";21;0;0;15:41;"Thaddeus Young 2022-23 Game Log";BOS;4;0;6;;0;TOR;;;1;6
2022-12-22T13:48:27.964068Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-03;1;5.9;2.4;9.9;3;0;;0;.600;5;0;;0;;"W (+13)";20;0;0;14:25;"Thaddeus Young 2022-23 Game Log";ORL;1;-16;6;;0;TOR;;;2;2
2022-12-22T13:48:27.954172Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-12-02;1;1.2;1.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-9)";19;0;0;4:03;"Thaddeus Young 2022-23 Game Log";BRK;0;-4;2;;0;TOR;;;1;1
2022-12-22T13:48:27.943999Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-30;1;7.7;4.2;4.7;1;0;;0;.500;2;0;;0;@;"L (-18)";18;1;0;14:49;"Thaddeus Young 2022-23 Game Log";NOP;0;-8;2;;1;TOR;;;0;1
2022-12-22T13:48:27.934370Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Thaddeus Young 2022-23 Game Log";;;;;;;;;;;
2022-12-22T13:48:27.924024Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-28;6;20.9;8.4;22.9;4;0;;0;.571;7;2;1.000;2;;"W (+12)";17;1;0;26:13;"Thaddeus Young 2022-23 Game Log";CLE;1;13;10;;0;TOR;;;1;7
2022-12-22T13:48:27.914000Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-26;2;17.2;13.2;17.2;1;0;;0;.167;6;2;1.000;2;;"W (+5)";16;1;0;27:17;"Thaddeus Young 2022-23 Game Log";DAL;4;4;4;;2;TOR;;;3;6
2022-12-22T13:48:27.904142Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;5;0;0;0;2022-11-23;5;33.1;15.6;29.1;6;0;.000;2;.600;10;0;;0;;"L (-14)";15;1;0;27:40;"Thaddeus Young 2022-23 Game Log";BRK;3;-13;12;;2;TOR;;;1;8
2022-12-22T13:48:27.893873Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-19;6;44.8;22.8;34.8;9;0;.000;2;.750;12;0;;0;@;"L (-2)";14;1;0;35:02;"Thaddeus Young 2022-23 Game Log";ATL;3;-6;18;;4;TOR;;;1;9
2022-12-22T13:48:27.884082Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-16;3;20.6;9.6;24.6;6;0;;0;.667;9;0;;0;;"W (+8)";13;1;0;27:51;"Thaddeus Young 2022-23 Game Log";MIA;5;2;12;;0;TOR;;;2;8
