"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-30T12:18:17.002079Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-16;4;49.5;9;48.5;10;2;.286;7;.435;23;5;.833;6;;"L (-25)";14;1;0;30:42;"Trae Young 2022-23 Game Log";BOS;1;-10;27;;1;ATL;;;1;5
2022-12-30T12:18:16.991839Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-14;3;39.1;6.6;40.1;7;2;.400;5;.368;19;5;1.000;5;@;"W (+15)";13;1;0;33:46;"Trae Young 2022-23 Game Log";MIL;0;10;21;;1;ATL;;;2;3
2022-12-30T12:18:16.981898Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;11;0;1;0;2022-11-12;0;36.7;4.2;47.7;8;2;.286;7;.444;18;9;.750;12;@;"L (-12)";12;1;0;37:45;"Trae Young 2022-23 Game Log";PHI;1;-5;27;;1;ATL;1;;7;1
2022-12-30T12:18:16.971755Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-10;2;33.1;6.6;42.1;7;2;.250;8;.333;21;10;1.000;10;;"W (+9)";11;1;0;33:04;"Trae Young 2022-23 Game Log";PHI;1;16;26;;1;ATL;;;6;3
2022-12-30T12:18:16.962173Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-11-09;3;44.3;10.8;42.3;10;2;.400;5;.357;28;0;;0;;"L (-6)";10;1;0;35:45;"Trae Young 2022-23 Game Log";UTA;1;8;22;;2;ATL;;;2;4
2022-12-30T12:18:16.952207Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"Trae Young 2022-23 Game Log";MIL;;;;"Did Not Dress";;ATL;;;;
2022-12-30T12:18:16.942078Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;1;1;0;2022-11-05;0;52.2;10.2;53.2;9;2;.222;9;.346;26;14;.933;15;;"W (+3)";9;1;0;42:21;"Trae Young 2022-23 Game Log";NOP;1;-6;34;;2;ATL;1;;5;1
2022-12-30T12:18:16.931865Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;7;0;0;0;2022-11-02;5;37.7;10.2;36.7;7;2;.286;7;.318;22;1;.500;2;@;"W (+13)";8;1;0;27:52;"Trae Young 2022-23 Game Log";NYK;1;17;17;;1;ATL;;;1;6
2022-12-30T12:18:16.921929Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;10;0;1;0;2022-10-31;0;14;3;31;3;1;.200;5;.231;13;7;.875;8;@;"L (-30)";7;1;0;32:27;"Trae Young 2022-23 Game Log";TOR;0;-29;14;;1;ATL;1;;10;0
2022-12-30T12:18:16.911958Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;5;0;0;0;2022-10-29;5;57.7;7.2;61.7;15;5;.500;10;.469;32;7;1.000;7;@;"L (-8)";6;1;0;36:26;"Trae Young 2022-23 Game Log";MIL;1;-13;42;;0;ATL;;;2;6
2022-12-30T12:18:16.902011Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;12;0;1;0;2022-10-28;1;59.4;2.4;61.4;12;4;.667;6;.600;20;8;.800;10;@;"W (+24)";5;1;0;30:07;"Trae Young 2022-23 Game Log";DET;1;12;36;;0;ATL;1;;1;2
2022-12-30T12:18:16.891895Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;6;0;0;0;2022-10-26;3;49.6;6.6;48.6;9;1;.143;7;.429;21;16;.941;17;@;"W (+5)";4;1;0;37:44;"Trae Young 2022-23 Game Log";DET;0;10;35;;1;ATL;;;1;3
2022-12-30T12:18:16.882083Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;9;0;0;0;2022-10-23;3;47.5;6;49.5;9;2;.250;8;.360;25;8;.889;9;;"L (-17)";3;1;0;33:17;"Trae Young 2022-23 Game Log";CHO;2;-6;28;;0;ATL;;;1;5
2022-12-30T12:18:16.872263Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;0;1;0;2022-10-21;2;42.3;4.8;54.3;7;4;.364;11;.292;24;7;1.000;7;;"W (+10)";2;1;0;37:22;"Trae Young 2022-23 Game Log";ORL;2;5;25;;0;ATL;1;;6;4
2022-12-30T12:18:16.861848Z;https://www.basketball-reference.com/players/y/youngtr01/gamelog/2023;13;1;1;0;2022-10-19;3;48.1;9.6;48.1;7;1;.111;9;.318;22;8;1.000;8;;"W (+10)";1;1;0;37:54;"Trae Young 2022-23 Game Log";HOU;0;16;23;;1;ATL;1;;3;3
2022-12-30T12:18:16.487410Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-12-29;;0;0;0;;;;;;;;;;;"L (-13)";;;0;;"Thaddeus Young 2022-23 Game Log";MEM;;;;"Did Not Play";;TOR;;;;
2022-12-30T12:18:16.476161Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-27;0;6.7;1.2;6.7;2;0;;0;1.000;2;0;;0;;"L (-11)";31;0;0;10:11;"Thaddeus Young 2022-23 Game Log";LAC;1;-5;4;;0;TOR;;;0;1
2022-12-30T12:18:16.466355Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-23;1;2.9;2.4;6.9;1;0;;0;.500;2;1;.500;2;@;"W (+11)";30;0;0;15:46;"Thaddeus Young 2022-23 Game Log";CLE;1;2;3;;0;TOR;;;2;2
2022-12-30T12:18:16.456336Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-12-21;4;19.4;17.4;10.4;1;0;.000;1;.333;3;0;;0;@;"W (+7)";29;0;0;23:54;"Thaddeus Young 2022-23 Game Log";NYK;3;11;2;;3;TOR;;;0;7
2022-12-30T12:18:16.446365Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-12-19;2;15;6;17;4;0;.000;2;.571;7;0;;0;@;"L (-3)";28;0;0;19:24;"Thaddeus Young 2022-23 Game Log";PHI;3;3;8;;0;TOR;;;1;5
2022-12-30T12:18:16.436621Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-12-18;2;14.4;11.4;9.4;3;0;.000;1;.750;4;1;.500;2;;"L (-16)";27;0;0;17:20;"Thaddeus Young 2022-23 Game Log";GSW;0;5;7;;3;TOR;;;2;2
2022-12-30T12:18:16.426461Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-16;2;10.3;4.8;10.3;2;0;;0;.500;4;0;;0;;"L (-3)";26;0;0;13:37;"Thaddeus Young 2022-23 Game Log";BRK;2;-1;4;;0;TOR;;;0;4
2022-12-30T12:18:16.416178Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-14;1;12.1;6.6;11.1;3;0;;0;.600;5;0;;0;;"L (-1)";25;1;0;27:37;"Thaddeus Young 2022-23 Game Log";SAC;2;-2;6;;1;TOR;;;1;3
2022-12-30T12:18:16.406279Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-12-11;2;11.6;6.6;8.6;1;0;.000;1;.500;2;0;;0;@;"L (-12)";24;0;0;16:12;"Thaddeus Young 2022-23 Game Log";ORL;1;-8;2;;0;TOR;;;0;3
2022-12-30T12:18:16.396339Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-12-09;2;14.4;5.4;11.4;2;1;1.000;1;.667;3;0;;0;@;"L (-4)";23;0;0;11:43;"Thaddeus Young 2022-23 Game Log";ORL;0;-7;5;;1;TOR;;;0;2
2022-12-30T12:18:16.386497Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-12-07;0;17.4;11.4;8.4;0;0;.000;1;.000;1;0;;0;;"W (+13)";22;0;0;18:55;"Thaddeus Young 2022-23 Game Log";LAL;2;8;0;;3;TOR;;;0;2
2022-12-30T12:18:16.376334Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-12-05;2;16.2;7.2;18.2;2;2;1.000;2;.333;6;0;;0;;"L (-6)";21;0;0;15:41;"Thaddeus Young 2022-23 Game Log";BOS;4;0;6;;0;TOR;;;1;6
2022-12-30T12:18:16.366224Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-12-03;1;5.9;2.4;9.9;3;0;;0;.600;5;0;;0;;"W (+13)";20;0;0;14:25;"Thaddeus Young 2022-23 Game Log";ORL;1;-16;6;;0;TOR;;;2;2
2022-12-30T12:18:16.356211Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-12-02;1;1.2;1.2;3.2;1;0;;0;1.000;1;0;;0;@;"L (-9)";19;0;0;4:03;"Thaddeus Young 2022-23 Game Log";BRK;0;-4;2;;0;TOR;;;1;1
2022-12-30T12:18:16.346282Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-30;1;7.7;4.2;4.7;1;0;;0;.500;2;0;;0;@;"L (-18)";18;1;0;14:49;"Thaddeus Young 2022-23 Game Log";NOP;0;-8;2;;1;TOR;;;0;1
2022-12-30T12:18:16.336218Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Thaddeus Young 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:18:16.326578Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-28;6;20.9;8.4;22.9;4;0;;0;.571;7;2;1.000;2;;"W (+12)";17;1;0;26:13;"Thaddeus Young 2022-23 Game Log";CLE;1;13;10;;0;TOR;;;1;7
2022-12-30T12:18:16.316312Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-26;2;17.2;13.2;17.2;1;0;;0;.167;6;2;1.000;2;;"W (+5)";16;1;0;27:17;"Thaddeus Young 2022-23 Game Log";DAL;4;4;4;;2;TOR;;;3;6
2022-12-30T12:18:16.306424Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;5;0;0;0;2022-11-23;5;33.1;15.6;29.1;6;0;.000;2;.600;10;0;;0;;"L (-14)";15;1;0;27:40;"Thaddeus Young 2022-23 Game Log";BRK;3;-13;12;;2;TOR;;;1;8
2022-12-30T12:18:16.296479Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;0;0;0;2022-11-19;6;44.8;22.8;34.8;9;0;.000;2;.750;12;0;;0;@;"L (-2)";14;1;0;35:02;"Thaddeus Young 2022-23 Game Log";ATL;3;-6;18;;4;TOR;;;1;9
2022-12-30T12:18:16.286251Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-16;3;20.6;9.6;24.6;6;0;;0;.667;9;0;;0;;"W (+8)";13;1;0;27:51;"Thaddeus Young 2022-23 Game Log";MIA;5;2;12;;0;TOR;;;2;8
2022-12-30T12:18:16.276049Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;4;1;0;0;2022-11-14;2;28.2;16.2;19.2;2;0;.000;1;.500;4;2;1.000;2;@;"W (+4)";12;1;0;26:00;"Thaddeus Young 2022-23 Game Log";DET;4;5;6;;2;TOR;;;0;6
2022-12-30T12:18:16.266011Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-11-12;3;27.5;15;22.5;6;0;.000;2;.600;10;3;.750;4;@;"L (-14)";11;1;0;34:01;"Thaddeus Young 2022-23 Game Log";IND;2;-13;15;;3;TOR;;;2;5
2022-12-30T12:18:16.256152Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-11;0;9.4;2.4;9.4;1;0;;0;1.000;1;2;1.000;2;@;"L (-19)";10;0;0;9:15;"Thaddeus Young 2022-23 Game Log";OKC;2;-10;4;;0;TOR;;;0;2
2022-12-30T12:18:16.246770Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-11-09;5;16.6;15.6;12.6;0;0;;0;.000;3;0;;0;;"W (+7)";9;0;0;26:44;"Thaddeus Young 2022-23 Game Log";HOU;3;21;0;;1;TOR;;;1;8
2022-12-30T12:18:16.236257Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-07;0;2.5;0;4.5;0;0;;0;;0;0;;0;@;"L (-14)";8;0;0;10:24;"Thaddeus Young 2022-23 Game Log";CHI;0;-5;0;;0;TOR;;;1;0
2022-12-30T12:18:16.226303Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-06;4;19.6;12.6;16.6;2;0;.000;1;.400;5;0;;0;;"W (+9)";7;0;0;15:33;"Thaddeus Young 2022-23 Game Log";CHI;4;25;4;;1;TOR;;;0;8
2022-12-30T12:18:16.216410Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;2;1;0;;0;1.000;1;0;;0;@;"L (-1)";6;0;0;3:50;"Thaddeus Young 2022-23 Game Log";DAL;0;0;2;;0;TOR;;;1;0
2022-12-30T12:18:16.206358Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-02;1;16.4;8.4;10.4;2;0;;0;.500;4;1;.500;2;@;"W (+43)";5;0;0;8:08;"Thaddeus Young 2022-23 Game Log";SAS;1;5;5;;2;TOR;;;0;2
2022-12-30T12:18:16.196343Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+30)";;;0;;"Thaddeus Young 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-12-30T12:18:16.186223Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-28;2;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;;"L (-22)";4;0;0;4:55;"Thaddeus Young 2022-23 Game Log";PHI;0;-3;0;;0;TOR;;;0;2
2022-12-30T12:18:16.175993Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Thaddeus Young 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-12-30T12:18:16.166180Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-30T12:18:16.156127Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;8.4;6.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2022-12-30T12:18:16.146199Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2022-12-30T12:18:16.136428Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;3;4;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2022-12-30T12:18:15.776414Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;3;0;0;0;2022-12-29;2;9.9;5.4;8.9;1;0;;0;1.000;1;0;.000;1;;"W (+15)";6;0;0;23:14;"McKinley Wright IV 2022-23 Game Log";HOU;0;9;2;;1;DAL;;;1;2
2022-12-30T12:18:15.764666Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-27;0;4.5;3;1.5;0;0;;0;;0;0;;0;;"W (+5)";5;0;0;6:13;"McKinley Wright IV 2022-23 Game Log";NYK;0;-3;0;;1;DAL;;;0;0
2022-12-30T12:18:15.754752Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-25;0;2.7;1.2;6.7;2;0;.000;1;.667;3;0;.000;1;;"W (+9)";4;0;0;13:22;"McKinley Wright IV 2022-23 Game Log";LAL;1;-12;4;;0;DAL;;;2;1
2022-12-30T12:18:15.744735Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;1;0;0;2022-12-23;2;12.1;12.6;7.1;1;0;;0;.333;3;0;;0;@;"W (+6)";3;0;0;9:49;"McKinley Wright IV 2022-23 Game Log";HOU;1;2;2;;2;DAL;;;2;3
2022-12-30T12:18:15.734768Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIN;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.724728Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIN;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.714584Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";CLE;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.704831Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.694786Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-14;0;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"L (-15)";2;0;0;2:34;"McKinley Wright IV 2022-23 Game Log";CLE;1;4;0;;0;DAL;;;0;1
2022-12-30T12:18:15.684726Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.674781Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-29)";;;0;;"McKinley Wright IV 2022-23 Game Log";CHI;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.664746Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.654677Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.644694Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.634469Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"McKinley Wright IV 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.624613Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-01;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";DET;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.614822Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"McKinley Wright IV 2022-23 Game Log";;;;;;;;;;;
2022-12-30T12:18:15.604686Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";GSW;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.594970Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.584773Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.574587Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.564689Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.555001Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.544951Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.534599Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.524674Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.514790Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.504585Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.494792Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.484758Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.474485Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-12-30T12:18:15.464948Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-30T12:18:15.454727Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-12-30T12:18:15.444597Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-30T12:18:15.434925Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-12-30T12:18:15.424921Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;5.4;7.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-12-30T12:18:15.414810Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-30T12:18:14.884117Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;0;0;0;2022-12-28;1;13.7;10.2;8.7;1;0;.000;2;.333;3;1;1.000;1;;"W (+25)";7;0;0;15:29;"Delon Wright 2022-23 Game Log";PHO;0;14;3;;3;WAS;;;2;1
2022-12-30T12:18:14.873137Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;0;0;0;2022-12-27;0;18.5;9;9.5;2;1;.333;3;.400;5;2;.667;3;;"W (+5)";6;0;0;17:08;"Delon Wright 2022-23 Game Log";PHI;0;-2;7;;3;WAS;;;0;0
2022-12-30T12:18:14.863242Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;8;0;0;0;2022-12-23;1;18.2;4.2;15.2;0;0;;0;.000;1;2;1.000;2;@;"W (+14)";5;0;0;15:11;"Delon Wright 2022-23 Game Log";SAC;0;10;2;;1;WAS;;;0;1
2022-12-30T12:18:14.852751Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-22;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-30T12:18:14.843136Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Delon Wright 2022-23 Game Log";PHO;;;;Inactive;;WAS;;;;
