"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-23T21:24:18.226873Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;1;1;0;0;2022-11-04;0;7.5;0;0;.000;1;.000;1;0;;0;;"W (+31)";3;0;0;7:23;"Vince Williams Jr. 2022-23 Game Log";CHO;0;-9;0;;1;MEM;;;0;0
2022-11-23T21:24:18.216845Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+5)";;;0;;"Vince Williams Jr. 2022-23 Game Log";POR;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:18.206735Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;1;0;0;0;2022-10-31;2;10.1;1;0;.000;2;.333;3;0;;0;@;"L (-16)";2;0;0;4:40;"Vince Williams Jr. 2022-23 Game Log";UTA;1;4;2;;1;MEM;;;0;3
2022-11-23T21:24:18.196902Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-1)";;;0;;"Vince Williams Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:18.186826Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+15)";;;0;;"Vince Williams Jr. 2022-23 Game Log";SAC;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:18.176872Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+10)";;;0;;"Vince Williams Jr. 2022-23 Game Log";BRK;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:18.166906Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;0;0;0;0;2022-10-22;0;0;0;0;.000;2;.000;2;0;;0;@;"L (-41)";1;0;0;6:16;"Vince Williams Jr. 2022-23 Game Log";DAL;0;-3;0;;0;MEM;;;0;0
2022-11-23T21:24:18.156828Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+7)";;;0;;"Vince Williams Jr. 2022-23 Game Log";HOU;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:18.146935Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Vince Williams Jr. 2022-23 Game Log";NYK;;;;"Did Not Play";;MEM;;;;
2022-11-23T21:24:17.899950Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;0;0;0;2022-11-21;4;25.8;6;3;.750;4;.667;9;2;1.000;2;;"W (+14)";17;1;0;25:40;"Patrick Williams 2022-23 Game Log";BOS;0;9;17;;1;CHI;;;1;4
2022-11-23T21:24:17.888170Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;0;0;0;2022-11-18;5;24.9;3;2;.500;4;.600;5;4;1.000;4;;"L (-1)";16;1;0;32:34;"Patrick Williams 2022-23 Game Log";ORL;2;4;12;;1;CHI;;;1;7
2022-11-23T21:24:17.878118Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;0;0;0;2022-11-16;4;8.3;2;1;.500;2;.500;4;0;;0;@;"L (-14)";15;1;0;23:02;"Patrick Williams 2022-23 Game Log";NOP;0;-21;5;;0;CHI;;;2;4
2022-11-23T21:24:17.868348Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;2;0;0;2022-11-13;3;30.3;6;2;.667;3;.667;9;1;1.000;1;;"L (-23)";14;1;0;30:18;"Patrick Williams 2022-23 Game Log";DEN;1;-24;15;;1;CHI;;;1;4
2022-11-23T21:24:17.858113Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;4;0;0;2022-11-09;3;25.3;3;1;.500;2;.429;7;0;;0;;"L (-4)";13;1;0;26:19;"Patrick Williams 2022-23 Game Log";NOP;1;-5;7;;1;CHI;;;2;4
2022-11-23T21:24:17.848415Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;2;1;0;0;2022-11-07;3;21.2;4;0;.000;2;.500;8;2;1.000;2;;"W (+14)";12;1;0;24:47;"Patrick Williams 2022-23 Game Log";TOR;3;2;10;;0;CHI;;;1;6
2022-11-23T21:24:17.838181Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;2;0;0;2022-11-06;2;31.9;5;3;.500;6;.313;16;0;;0;@;"L (-9)";11;1;0;28:32;"Patrick Williams 2022-23 Game Log";TOR;5;-1;13;;0;CHI;;;0;7
2022-11-23T21:24:17.828418Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;1;0;0;2022-11-04;5;10.5;3;1;.250;4;.333;9;0;;0;@;"L (-4)";10;1;0;30:16;"Patrick Williams 2022-23 Game Log";BOS;0;-3;7;;0;CHI;;;4;5
2022-11-23T21:24:17.818158Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;1;0;0;2022-11-02;4;26.5;7;2;.667;3;.778;9;0;;0;;"W (+18)";9;1;0;32:35;"Patrick Williams 2022-23 Game Log";CHO;1;19;16;;0;CHI;;;1;5
2022-11-23T21:24:17.808190Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;2;0;0;2022-11-01;4;24.9;5;0;.000;3;.500;10;2;1.000;2;@;"W (+9)";8;1;0;29:58;"Patrick Williams 2022-23 Game Log";BRK;3;-8;12;;1;CHI;;;3;7
2022-11-23T21:24:17.798392Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;1;0;0;2022-10-29;3;13.6;2;1;.333;3;.400;5;4;1.000;4;;"L (-5)";7;1;0;32:19;"Patrick Williams 2022-23 Game Log";PHI;0;-1;9;;1;CHI;;;3;3
2022-11-23T21:24:17.788207Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;0;0;0;2022-10-28;2;21.9;4;1;.500;2;.571;7;1;1.000;1;@;"L (-5)";6;1;0;20:11;"Patrick Williams 2022-23 Game Log";SAS;0;-7;10;;3;CHI;;;1;2
2022-11-23T21:24:17.778277Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;2;0;0;0;2022-10-26;0;17;4;2;1.000;2;.800;5;0;;0;;"W (+15)";5;1;0;14:56;"Patrick Williams 2022-23 Game Log";IND;0;-3;10;;2;CHI;;;2;0
2022-11-23T21:24:17.768384Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;1;0;0;2022-10-24;2;10.6;2;0;.000;2;.286;7;0;;0;;"W (+18)";4;1;0;14:39;"Patrick Williams 2022-23 Game Log";BOS;1;-9;4;;0;CHI;;;0;3
2022-11-23T21:24:17.758232Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;0;0;0;2022-10-22;2;11.6;2;1;.333;3;.286;7;1;.500;2;;"L (-32)";3;1;0;15:31;"Patrick Williams 2022-23 Game Log";CLE;1;0;6;;1;CHI;;;1;3
2022-11-23T21:24:17.748492Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;1;0;0;2022-10-21;0;10.2;2;1;.333;3;.400;5;2;1.000;2;@;"L (-2)";2;1;0;23:57;"Patrick Williams 2022-23 Game Log";WAS;1;-23;7;;0;CHI;;;1;1
2022-11-23T21:24:17.738244Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;0;0;0;2022-10-19;2;7.4;2;0;.000;2;.333;6;0;;0;@;"W (+8)";1;1;0;28:08;"Patrick Williams 2022-23 Game Log";MIA;0;-4;4;;1;CHI;;;1;2
2022-11-23T21:24:17.507994Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.496310Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.486301Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.476406Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.466727Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.456853Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.446595Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.436668Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.426647Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.416663Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.406601Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.396431Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.386319Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-11-23T21:24:17.376421Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;1;0;0;2022-10-25;1;27.9;2;1;.333;3;.500;4;0;;0;;"W (+21)";4;0;0;16:04;"Delon Wright 2022-23 Game Log";DET;1;2;5;;4;WAS;;;0;2
2022-11-23T21:24:17.366647Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-10-23;2;21.9;2;1;.333;3;.400;5;2;.667;3;@;"L (-10)";3;0;0;26:30;"Delon Wright 2022-23 Game Log";CLE;0;-16;7;;2;WAS;;;1;2
2022-11-23T21:24:17.356675Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;4;1;0;0;2022-10-21;1;23.6;3;0;.000;3;.375;8;0;;0;;"W (+2)";2;0;0;21:33;"Delon Wright 2022-23 Game Log";CHI;2;-3;6;;3;WAS;;;2;3
2022-11-23T21:24:17.346448Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;2;0;0;2022-10-19;2;24.1;3;1;.333;3;.429;7;1;.500;2;@;"W (+7)";1;0;0;26:37;"Delon Wright 2022-23 Game Log";IND;1;-10;8;;2;WAS;;;1;3
2022-11-23T21:24:17.129656Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-20;6;16.4;2;0;;0;.667;3;1;.500;2;;"L (-1)";14;0;0;17:25;"Christian Wood 2022-23 Game Log";DEN;1;-3;5;;0;DAL;;;0;7
2022-11-23T21:24:17.117956Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-18;6;35.1;11;2;.500;4;.688;16;4;.800;5;;"W (+28)";13;0;0;26:09;"Christian Wood 2022-23 Game Log";DEN;2;21;28;;0;DAL;;;3;8
2022-11-23T21:24:17.107872Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;0;0;2022-11-16;7;48.1;9;2;.286;7;.409;22;6;1.000;6;;"L (-9)";12;0;0;30:31;"Christian Wood 2022-23 Game Log";HOU;1;0;26;;1;DAL;;;0;8
2022-11-23T21:24:17.098082Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-11-15;7;17.4;6;2;1.000;2;.750;8;1;.250;4;;"W (+2)";11;0;0;23:49;"Christian Wood 2022-23 Game Log";LAC;0;-4;15;;0;DAL;;;4;7
2022-11-23T21:24:17.088077Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-12;5;29.5;7;1;.200;5;.636;11;4;.800;5;;"W (+5)";10;0;0;25:08;"Christian Wood 2022-23 Game Log";POR;0;14;19;;2;DAL;;;2;5
2022-11-23T21:24:17.077912Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-8)";;;0;;"Christian Wood 2022-23 Game Log";WAS;;;;"Did Not Dress";;DAL;;;;
2022-11-23T21:24:17.067817Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Christian Wood 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-11-23T21:24:17.057860Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-07;4;9.7;3;0;.000;1;.333;9;0;;0;;"W (+2)";9;0;0;20:34;"Christian Wood 2022-23 Game Log";BRK;2;-1;6;;1;DAL;;;4;6
2022-11-23T21:24:17.048074Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-04;5;25.5;5;1;.500;2;.625;8;2;1.000;2;;"W (+1)";8;0;0;22:45;"Christian Wood 2022-23 Game Log";TOR;0;-6;13;;1;DAL;;;1;5
2022-11-23T21:24:17.037838Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;1;0;2022-11-02;8;29;10;1;.200;5;.667;15;0;;0;;"W (+3)";7;0;0;23:10;"Christian Wood 2022-23 Game Log";UTA;2;-7;21;;0;DAL;1;;3;10
2022-11-23T21:24:17.028103Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-30;9;13;2;0;.000;1;.333;6;1;1.000;1;;"W (+9)";6;0;0;23:30;"Christian Wood 2022-23 Game Log";ORL;1;7;5;;0;DAL;;;2;10
2022-11-23T21:24:17.018039Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-29;6;16.4;5;0;.000;2;.500;10;1;.500;2;;"L (-6)";5;0;0;28:45;"Christian Wood 2022-23 Game Log";OKC;1;-7;11;;0;DAL;;;3;7
2022-11-23T21:24:17.007982Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-27;6;17.2;3;2;1.000;2;.600;5;3;.750;4;@;"W (+4)";4;0;0;24:23;"Christian Wood 2022-23 Game Log";BRK;0;2;11;;0;DAL;;;3;6
2022-11-23T21:24:16.997924Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-25;4;30.2;8;3;1.000;3;.800;10;4;.667;6;@;"L (-2)";3;0;0;29:29;"Christian Wood 2022-23 Game Log";NOP;2;8;23;;1;DAL;;;3;6
2022-11-23T21:24:16.987959Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;1;0;2022-10-22;8;44.9;6;1;.333;3;.500;12;12;.857;14;;"W (+41)";2;0;0;25:06;"Christian Wood 2022-23 Game Log";MEM;4;22;25;;0;DAL;1;;2;12
2022-11-23T21:24:16.977882Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-10-19;7;42.6;9;4;.571;7;.600;15;3;.300;10;@;"L (-2)";1;0;0;24:16;"Christian Wood 2022-23 Game Log";PHO;1;9;25;;0;DAL;;;1;8
2022-11-23T21:24:16.749375Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-45)";;;0;;"James Wiseman 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-11-23T21:24:16.737255Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+7)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-11-23T21:24:16.727544Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"James Wiseman 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-11-23T21:24:16.717636Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-11)";;;0;;"James Wiseman 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-11-23T21:24:16.707409Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-14;1;7.4;1;0;;0;.333;3;0;;0;;"W (+37)";11;0;0;9:14;"James Wiseman 2022-23 Game Log";SAS;1;-4;2;;0;GSW;;;0;2
2022-11-23T21:24:16.697510Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-11-23T21:24:16.687217Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+5)";;;0;;"James Wiseman 2022-23 Game Log";CLE;;;;"Did Not Play";;GSW;;;;
2022-11-23T21:24:16.677293Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+3)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-11-23T21:24:16.667236Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-04;5;11.2;1;0;;0;1.000;1;3;.750;4;@;"L (-9)";10;0;0;16:36;"James Wiseman 2022-23 Game Log";NOP;1;-3;5;;0;GSW;;;2;6
2022-11-23T21:24:16.657606Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-11-03;2;10.1;1;0;;0;.333;3;0;;0;@;"L (-1)";9;0;0;9:34;"James Wiseman 2022-23 Game Log";ORL;1;-9;2;;1;GSW;;;0;3
2022-11-23T21:24:16.647501Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-11-01;0;6;2;0;;0;.500;4;1;.500;2;@;"L (-7)";8;0;0;9:27;"James Wiseman 2022-23 Game Log";MIA;0;-9;5;;0;GSW;;;1;0
2022-11-23T21:24:16.637404Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-30;3;12.3;2;0;;0;.500;4;2;1.000;2;@;"L (-14)";7;0;0;13:04;"James Wiseman 2022-23 Game Log";DET;1;9;6;;0;GSW;;;0;4
2022-11-23T21:24:16.627543Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-29;0;1.5;0;0;;0;.000;2;0;;0;@;"L (-7)";6;0;0;4:44;"James Wiseman 2022-23 Game Log";CHO;0;-5;0;;0;GSW;;;0;0
2022-11-23T21:24:16.617409Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;0;0;0;2022-10-27;3;13.2;5;0;;0;.625;8;0;;0;;"W (+13)";5;0;0;13:52;"James Wiseman 2022-23 Game Log";MIA;3;2;10;;0;GSW;;;2;6
2022-11-23T21:24:16.607536Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;2;0;0;2022-10-25;1;21.6;5;0;;0;.625;8;2;1.000;2;@;"L (-29)";4;0;0;18:04;"James Wiseman 2022-23 Game Log";PHO;2;-19;12;;0;GSW;;;0;3
2022-11-23T21:24:16.597684Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;3;0;0;0;2022-10-23;6;21.7;5;0;;0;.714;7;4;.667;6;;"W (+5)";3;0;0;19:47;"James Wiseman 2022-23 Game Log";SAC;0;-10;14;;0;GSW;;;2;6
2022-11-23T21:24:16.587437Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-21;4;16.5;4;0;;0;.800;5;3;1.000;3;;"L (-5)";2;0;0;16:12;"James Wiseman 2022-23 Game Log";DEN;1;-14;11;;0;GSW;;;1;5
2022-11-23T21:24:16.577774Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-10-18;6;19.4;4;0;;0;.667;6;0;.000;4;;"W (+14)";1;0;0;16:31;"James Wiseman 2022-23 Game Log";LAL;1;-11;8;;0;GSW;;;0;7
2022-11-23T21:24:16.330510Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;0;0;0;2022-11-21;0;5.5;4;0;.000;1;.500;8;0;;0;@;"L (-8)";14;0;0;17:50;"Justise Winslow 2022-23 Game Log";MIL;0;-11;8;;0;POR;;;2;0
2022-11-23T21:24:16.318971Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;5;1;0;0;2022-11-19;5;9.5;0;0;.000;1;.000;2;1;.500;2;;"L (-5)";13;0;0;26:17;"Justise Winslow 2022-23 Game Log";UTA;0;4;1;;0;POR;;;4;5
2022-11-23T21:24:16.309074Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;0;0;0;2022-11-17;3;15.3;1;0;;0;.333;3;0;;0;;"L (-2)";12;0;0;28:25;"Justise Winslow 2022-23 Game Log";BRK;1;10;2;;2;POR;;;1;4
2022-11-23T21:24:16.299062Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Justise Winslow 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2022-11-23T21:24:16.288893Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-5)";;;0;;"Justise Winslow 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-11-23T21:24:16.279093Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-10;5;34.6;3;1;.250;4;.250;12;5;.625;8;@;"W (+11)";11;1;0;38:23;"Justise Winslow 2022-23 Game Log";NOP;3;2;12;;0;POR;;;0;8
2022-11-23T21:24:16.269035Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-09;1;5.4;3;0;.000;2;.500;6;0;;0;@;"W (+10)";10;1;0;26:14;"Justise Winslow 2022-23 Game Log";CHO;1;-12;6;;0;POR;;;3;2
2022-11-23T21:24:16.258897Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-07;2;20.4;6;0;.000;1;.750;8;0;;0;@;"W (+3)";9;0;0;28:33;"Justise Winslow 2022-23 Game Log";MIA;0;15;12;;1;POR;;;0;2
2022-11-23T21:24:16.248900Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;1;0;0;2022-11-05;1;15.4;2;1;.333;3;.222;9;0;;0;@;"L (-20)";8;1;0;21:01;"Justise Winslow 2022-23 Game Log";PHO;1;-15;5;;1;POR;;;1;2
2022-11-23T21:24:16.238971Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;9;0;0;0;2022-11-04;7;36.3;6;0;.000;1;.500;12;0;;0;@;"W (+2)";7;1;0;31:37;"Justise Winslow 2022-23 Game Log";PHO;2;6;12;;2;POR;;;3;9
2022-11-23T21:24:16.228875Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-02;4;18.6;1;0;;0;.167;6;0;;0;;"L (-5)";6;0;0;23:22;"Justise Winslow 2022-23 Game Log";MEM;4;-11;2;;1;POR;;;1;8
2022-11-23T21:24:16.219157Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;7;1;0;0;2022-10-28;4;31.7;2;1;.500;2;.333;6;2;.500;4;;"W (+14)";5;0;0;24:10;"Justise Winslow 2022-23 Game Log";HOU;2;13;7;;3;POR;;;3;6
2022-11-23T21:24:16.208911Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-26;1;21.7;4;1;.333;3;.444;9;0;;0;;"L (-21)";4;0;0;24:45;"Justise Winslow 2022-23 Game Log";MIA;0;-19;9;;1;POR;;;0;1
2022-11-23T21:24:16.199080Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+25)";;;0;;"Justise Winslow 2022-23 Game Log";DEN;;;;"Did Not Dress";;POR;;;;
2022-11-23T21:24:16.189071Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-23;3;24.5;2;0;;0;.250;8;3;.750;4;@;"W (+2)";3;0;0;25:06;"Justise Winslow 2022-23 Game Log";LAL;2;2;7;;2;POR;;;1;5
2022-11-23T21:24:16.179137Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;1;0;0;2022-10-21;1;12.9;1;0;.000;2;.250;4;2;1.000;2;;"W (+2)";2;0;0;23:54;"Justise Winslow 2022-23 Game Log";PHO;1;1;4;;2;POR;;;2;2
2022-11-23T21:24:16.169094Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;0;0;0;0;2022-10-19;5;24.6;5;1;.500;2;.556;9;0;;0;@;"W (+7)";1;0;0;26:19;"Justise Winslow 2022-23 Game Log";SAC;3;21;11;;1;POR;;;0;8
2022-11-23T21:24:15.751384Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-4)";;;0;;"Mark Williams 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-11-23T21:24:15.740040Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-10)";;;0;;"Mark Williams 2022-23 Game Log";CLE;;;;Inactive;;CHO;;;;
2022-11-23T21:24:15.729769Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-12)";;;0;;"Mark Williams 2022-23 Game Log";IND;;;;Inactive;;CHO;;;;
