"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-22T20:43:46.803876Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-30;9;13;2;0;.000;1;.333;6;1;1.000;1;;"W (+9)";6;0;0;23:30;"Christian Wood 2022-23 Game Log";ORL;1;7;5;;0;DAL;;;2;10
2022-11-22T20:43:46.793980Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-29;6;16.4;5;0;.000;2;.500;10;1;.500;2;;"L (-6)";5;0;0;28:45;"Christian Wood 2022-23 Game Log";OKC;1;-7;11;;0;DAL;;;3;7
2022-11-22T20:43:46.783815Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-27;6;17.2;3;2;1.000;2;.600;5;3;.750;4;@;"W (+4)";4;0;0;24:23;"Christian Wood 2022-23 Game Log";BRK;0;2;11;;0;DAL;;;3;6
2022-11-22T20:43:46.773728Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-25;4;30.2;8;3;1.000;3;.800;10;4;.667;6;@;"L (-2)";3;0;0;29:29;"Christian Wood 2022-23 Game Log";NOP;2;8;23;;1;DAL;;;3;6
2022-11-22T20:43:46.763794Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;1;0;2022-10-22;8;44.9;6;1;.333;3;.500;12;12;.857;14;;"W (+41)";2;0;0;25:06;"Christian Wood 2022-23 Game Log";MEM;4;22;25;;0;DAL;1;;2;12
2022-11-22T20:43:46.753839Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-10-19;7;42.6;9;4;.571;7;.600;15;3;.300;10;@;"L (-2)";1;0;0;24:16;"Christian Wood 2022-23 Game Log";PHO;1;9;25;;0;DAL;;;1;8
2022-11-22T20:43:46.507977Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-45)";;;0;;"James Wiseman 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-11-22T20:43:46.496602Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+7)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-11-22T20:43:46.486777Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"James Wiseman 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-11-22T20:43:46.476654Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-11)";;;0;;"James Wiseman 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-11-22T20:43:46.466537Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-14;1;7.4;1;0;;0;.333;3;0;;0;;"W (+37)";11;0;0;9:14;"James Wiseman 2022-23 Game Log";SAS;1;-4;2;;0;GSW;;;0;2
2022-11-22T20:43:46.456526Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-11-22T20:43:46.446488Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+5)";;;0;;"James Wiseman 2022-23 Game Log";CLE;;;;"Did Not Play";;GSW;;;;
2022-11-22T20:43:46.436639Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+3)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-11-22T20:43:46.426779Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-04;5;11.2;1;0;;0;1.000;1;3;.750;4;@;"L (-9)";10;0;0;16:36;"James Wiseman 2022-23 Game Log";NOP;1;-3;5;;0;GSW;;;2;6
2022-11-22T20:43:46.416887Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-11-03;2;10.1;1;0;;0;.333;3;0;;0;@;"L (-1)";9;0;0;9:34;"James Wiseman 2022-23 Game Log";ORL;1;-9;2;;1;GSW;;;0;3
2022-11-22T20:43:46.406675Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-11-01;0;6;2;0;;0;.500;4;1;.500;2;@;"L (-7)";8;0;0;9:27;"James Wiseman 2022-23 Game Log";MIA;0;-9;5;;0;GSW;;;1;0
2022-11-22T20:43:46.396701Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-30;3;12.3;2;0;;0;.500;4;2;1.000;2;@;"L (-14)";7;0;0;13:04;"James Wiseman 2022-23 Game Log";DET;1;9;6;;0;GSW;;;0;4
2022-11-22T20:43:46.386785Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-29;0;1.5;0;0;;0;.000;2;0;;0;@;"L (-7)";6;0;0;4:44;"James Wiseman 2022-23 Game Log";CHO;0;-5;0;;0;GSW;;;0;0
2022-11-22T20:43:46.376617Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;0;0;0;2022-10-27;3;13.2;5;0;;0;.625;8;0;;0;;"W (+13)";5;0;0;13:52;"James Wiseman 2022-23 Game Log";MIA;3;2;10;;0;GSW;;;2;6
2022-11-22T20:43:46.366621Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;2;0;0;2022-10-25;1;21.6;5;0;;0;.625;8;2;1.000;2;@;"L (-29)";4;0;0;18:04;"James Wiseman 2022-23 Game Log";PHO;2;-19;12;;0;GSW;;;0;3
2022-11-22T20:43:46.356770Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;3;0;0;0;2022-10-23;6;21.7;5;0;;0;.714;7;4;.667;6;;"W (+5)";3;0;0;19:47;"James Wiseman 2022-23 Game Log";SAC;0;-10;14;;0;GSW;;;2;6
2022-11-22T20:43:46.346614Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-21;4;16.5;4;0;;0;.800;5;3;1.000;3;;"L (-5)";2;0;0;16:12;"James Wiseman 2022-23 Game Log";DEN;1;-14;11;;0;GSW;;;1;5
2022-11-22T20:43:46.336639Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-10-18;6;19.4;4;0;;0;.667;6;0;.000;4;;"W (+14)";1;0;0;16:31;"James Wiseman 2022-23 Game Log";LAL;1;-11;8;;0;GSW;;;0;7
2022-11-22T20:43:46.095614Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;0;0;0;2022-11-21;0;5.5;4;0;.000;1;.500;8;0;;0;@;"L (-8)";14;0;0;17:50;"Justise Winslow 2022-23 Game Log";MIL;0;-11;8;;0;POR;;;2;0
2022-11-22T20:43:46.083860Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;5;1;0;0;2022-11-19;5;9.5;0;0;.000;1;.000;2;1;.500;2;;"L (-5)";13;0;0;26:17;"Justise Winslow 2022-23 Game Log";UTA;0;4;1;;0;POR;;;4;5
2022-11-22T20:43:46.073684Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;0;0;0;2022-11-17;3;15.3;1;0;;0;.333;3;0;;0;;"L (-2)";12;0;0;28:25;"Justise Winslow 2022-23 Game Log";BRK;1;10;2;;2;POR;;;1;4
2022-11-22T20:43:46.063981Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Justise Winslow 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2022-11-22T20:43:46.053758Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-5)";;;0;;"Justise Winslow 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-11-22T20:43:46.043736Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-10;5;34.6;3;1;.250;4;.250;12;5;.625;8;@;"W (+11)";11;1;0;38:23;"Justise Winslow 2022-23 Game Log";NOP;3;2;12;;0;POR;;;0;8
2022-11-22T20:43:46.033713Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-09;1;5.4;3;0;.000;2;.500;6;0;;0;@;"W (+10)";10;1;0;26:14;"Justise Winslow 2022-23 Game Log";CHO;1;-12;6;;0;POR;;;3;2
2022-11-22T20:43:46.023792Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-07;2;20.4;6;0;.000;1;.750;8;0;;0;@;"W (+3)";9;0;0;28:33;"Justise Winslow 2022-23 Game Log";MIA;0;15;12;;1;POR;;;0;2
2022-11-22T20:43:46.013740Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;1;0;0;2022-11-05;1;15.4;2;1;.333;3;.222;9;0;;0;@;"L (-20)";8;1;0;21:01;"Justise Winslow 2022-23 Game Log";PHO;1;-15;5;;1;POR;;;1;2
2022-11-22T20:43:46.003872Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;9;0;0;0;2022-11-04;7;36.3;6;0;.000;1;.500;12;0;;0;@;"W (+2)";7;1;0;31:37;"Justise Winslow 2022-23 Game Log";PHO;2;6;12;;2;POR;;;3;9
2022-11-22T20:43:45.994029Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-02;4;18.6;1;0;;0;.167;6;0;;0;;"L (-5)";6;0;0;23:22;"Justise Winslow 2022-23 Game Log";MEM;4;-11;2;;1;POR;;;1;8
2022-11-22T20:43:45.984239Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;7;1;0;0;2022-10-28;4;31.7;2;1;.500;2;.333;6;2;.500;4;;"W (+14)";5;0;0;24:10;"Justise Winslow 2022-23 Game Log";HOU;2;13;7;;3;POR;;;3;6
2022-11-22T20:43:45.973748Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-26;1;21.7;4;1;.333;3;.444;9;0;;0;;"L (-21)";4;0;0;24:45;"Justise Winslow 2022-23 Game Log";MIA;0;-19;9;;1;POR;;;0;1
2022-11-22T20:43:45.963693Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+25)";;;0;;"Justise Winslow 2022-23 Game Log";DEN;;;;"Did Not Dress";;POR;;;;
2022-11-22T20:43:45.953725Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-23;3;24.5;2;0;;0;.250;8;3;.750;4;@;"W (+2)";3;0;0;25:06;"Justise Winslow 2022-23 Game Log";LAL;2;2;7;;2;POR;;;1;5
2022-11-22T20:43:45.943738Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;1;0;0;2022-10-21;1;12.9;1;0;.000;2;.250;4;2;1.000;2;;"W (+2)";2;0;0;23:54;"Justise Winslow 2022-23 Game Log";PHO;1;1;4;;2;POR;;;2;2
2022-11-22T20:43:45.933861Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;0;0;0;0;2022-10-19;5;24.6;5;1;.500;2;.556;9;0;;0;@;"W (+7)";1;0;0;26:19;"Justise Winslow 2022-23 Game Log";SAC;3;21;11;;1;POR;;;0;8
2022-11-22T20:43:45.697630Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;4;0;0;0;2022-11-21;2;13.4;3;0;;0;.429;7;3;.750;4;;"W (+45)";12;1;0;23:06;"Zion Williamson 2022-23 Game Log";GSW;0;28;9;;0;NOP;;;2;2
2022-11-22T20:43:45.685835Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"Zion Williamson 2022-23 Game Log";BOS;;;;Inactive;;NOP;;;;
2022-11-22T20:43:45.676006Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+14)";;;0;;"Zion Williamson 2022-23 Game Log";CHI;;;;Inactive;;NOP;;;;
2022-11-22T20:43:45.666174Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+11)";;;0;;"Zion Williamson 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-11-22T20:43:45.656179Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;6;0;0;0;2022-11-12;3;36.8;8;0;;0;.889;9;10;.833;12;;"W (+13)";11;1;0;35:02;"Zion Williamson 2022-23 Game Log";HOU;1;21;26;;1;NOP;;;3;4
2022-11-22T20:43:45.646159Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;3;0;0;0;2022-11-10;5;38.7;9;1;1.000;1;.643;14;10;.667;15;;"L (-11)";10;1;0;31:40;"Zion Williamson 2022-23 Game Log";POR;1;-12;29;;1;NOP;;;3;6
2022-11-22T20:43:45.635849Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;0;0;0;2022-11-09;1;24.5;6;0;;0;.545;11;7;.875;8;@;"W (+4)";9;1;0;30:50;"Zion Williamson 2022-23 Game Log";CHI;4;3;19;;0;NOP;;;1;5
2022-11-22T20:43:45.625852Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;7;1;0;0;2022-11-07;4;53.9;10;2;.667;3;.667;15;4;.667;6;@;"L (-7)";8;1;0;33:59;"Zion Williamson 2022-23 Game Log";IND;3;-9;26;;2;NOP;;;1;7
2022-11-22T20:43:45.615874Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;4;0;0;0;2022-11-05;6;30.6;11;0;.000;1;.550;20;7;.700;10;@;"L (-3)";7;1;0;37:16;"Zion Williamson 2022-23 Game Log";ATL;2;-4;29;;0;NOP;;;7;8
2022-11-22T20:43:45.605844Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;0;0;0;2022-11-04;3;20.1;7;0;;0;.636;11;2;.500;4;;"W (+9)";6;1;0;27:55;"Zion Williamson 2022-23 Game Log";GSW;0;9;16;;1;NOP;;;2;3
2022-11-22T20:43:45.596094Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;7;0;0;0;2022-11-02;3;37.5;11;0;.000;1;.524;21;5;.625;8;@;"L (-3)";5;1;0;36:36;"Zion Williamson 2022-23 Game Log";LAL;2;-13;27;;0;NOP;;;3;5
2022-11-22T20:43:45.585829Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;7;0;1;0;2022-10-30;9;47.9;9;0;;0;.529;17;3;.750;4;@;"W (+21)";4;1;0;30:32;"Zion Williamson 2022-23 Game Log";LAC;3;19;21;;1;NOP;1;;1;12
2022-11-22T20:43:45.575856Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;@;"L (-13)";;;0;;"Zion Williamson 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-11-22T20:43:45.565870Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+2)";;;0;;"Zion Williamson 2022-23 Game Log";DAL;;;;Inactive;;NOP;;;;
2022-11-22T20:43:45.555866Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;2;0;0;2022-10-23;4;34.7;10;0;;0;.625;16;5;.833;6;;"L (-1)";3;1;0;29:53;"Zion Williamson 2022-23 Game Log";UTA;2;-7;25;;1;NOP;;;4;6
2022-11-22T20:43:45.545929Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;3;0;0;0;2022-10-21;3;23.5;7;0;;0;.368;19;2;.500;4;@;"W (+12)";2;1;0;30:43;"Zion Williamson 2022-23 Game Log";CHO;2;13;16;;1;NOP;;;3;5
2022-11-22T20:43:45.535994Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;3;0;0;0;2022-10-19;6;48.3;11;0;;0;.500;22;3;.750;4;@;"W (+22)";1;1;0;30:03;"Zion Williamson 2022-23 Game Log";BRK;3;13;25;;4;NOP;;;2;9
2022-11-22T20:43:45.315078Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;0;0;0;0;2022-11-20;0;2;1;0;;0;1.000;1;0;;0;@;"L (-12)";4;0;0;2:39;"Vince Williams Jr. 2022-23 Game Log";BRK;0;5;2;;0;MEM;;;0;0
2022-11-22T20:43:45.303725Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+11)";;;0;;"Vince Williams Jr. 2022-23 Game Log";OKC;;;;Inactive;;MEM;;;;
2022-11-22T20:43:45.293818Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;@;"L (-11)";;;0;;"Vince Williams Jr. 2022-23 Game Log";NOP;;;;Inactive;;MEM;;;;
2022-11-22T20:43:45.283736Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-10)";;;0;;"Vince Williams Jr. 2022-23 Game Log";WAS;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.273735Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+11)";;;0;;"Vince Williams Jr. 2022-23 Game Log";MIN;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.263767Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+2)";;;0;;"Vince Williams Jr. 2022-23 Game Log";SAS;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.253934Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"L (-3)";;;0;;"Vince Williams Jr. 2022-23 Game Log";BOS;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.243767Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;;"W (+6)";;;0;;"Vince Williams Jr. 2022-23 Game Log";WAS;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.233736Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;1;1;0;0;2022-11-04;0;7.5;0;0;.000;1;.000;1;0;;0;;"W (+31)";3;0;0;7:23;"Vince Williams Jr. 2022-23 Game Log";CHO;0;-9;0;;1;MEM;;;0;0
2022-11-22T20:43:45.223712Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+5)";;;0;;"Vince Williams Jr. 2022-23 Game Log";POR;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.213900Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;1;0;0;0;2022-10-31;2;10.1;1;0;.000;2;.333;3;0;;0;@;"L (-16)";2;0;0;4:40;"Vince Williams Jr. 2022-23 Game Log";UTA;1;4;2;;1;MEM;;;0;3
2022-11-22T20:43:45.203966Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;@;"L (-1)";;;0;;"Vince Williams Jr. 2022-23 Game Log";UTA;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.193744Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+15)";;;0;;"Vince Williams Jr. 2022-23 Game Log";SAC;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.183858Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+10)";;;0;;"Vince Williams Jr. 2022-23 Game Log";BRK;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.173934Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;0;0;0;0;2022-10-22;0;0;0;0;.000;2;.000;2;0;;0;@;"L (-41)";1;0;0;6:16;"Vince Williams Jr. 2022-23 Game Log";DAL;0;-3;0;;0;MEM;;;0;0
2022-11-22T20:43:45.163914Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"W (+7)";;;0;;"Vince Williams Jr. 2022-23 Game Log";HOU;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:45.153874Z;https://www.basketball-reference.com/players/w/willivi01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+3)";;;0;;"Vince Williams Jr. 2022-23 Game Log";NYK;;;;"Did Not Play";;MEM;;;;
2022-11-22T20:43:44.909815Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;0;0;0;2022-11-21;4;25.8;6;3;.750;4;.667;9;2;1.000;2;;"W (+14)";17;1;0;25:40;"Patrick Williams 2022-23 Game Log";BOS;0;9;17;;1;CHI;;;1;4
2022-11-22T20:43:44.898508Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;0;0;0;2022-11-18;5;24.9;3;2;.500;4;.600;5;4;1.000;4;;"L (-1)";16;1;0;32:34;"Patrick Williams 2022-23 Game Log";ORL;2;4;12;;1;CHI;;;1;7
2022-11-22T20:43:44.888230Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;0;0;0;2022-11-16;4;8.3;2;1;.500;2;.500;4;0;;0;@;"L (-14)";15;1;0;23:02;"Patrick Williams 2022-23 Game Log";NOP;0;-21;5;;0;CHI;;;2;4
2022-11-22T20:43:44.878118Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;2;0;0;2022-11-13;3;30.3;6;2;.667;3;.667;9;1;1.000;1;;"L (-23)";14;1;0;30:18;"Patrick Williams 2022-23 Game Log";DEN;1;-24;15;;1;CHI;;;1;4
2022-11-22T20:43:44.868218Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;4;0;0;2022-11-09;3;25.3;3;1;.500;2;.429;7;0;;0;;"L (-4)";13;1;0;26:19;"Patrick Williams 2022-23 Game Log";NOP;1;-5;7;;1;CHI;;;2;4
2022-11-22T20:43:44.858309Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;2;1;0;0;2022-11-07;3;21.2;4;0;.000;2;.500;8;2;1.000;2;;"W (+14)";12;1;0;24:47;"Patrick Williams 2022-23 Game Log";TOR;3;2;10;;0;CHI;;;1;6
2022-11-22T20:43:44.848130Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;2;0;0;2022-11-06;2;31.9;5;3;.500;6;.313;16;0;;0;@;"L (-9)";11;1;0;28:32;"Patrick Williams 2022-23 Game Log";TOR;5;-1;13;;0;CHI;;;0;7
2022-11-22T20:43:44.838486Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;1;0;0;2022-11-04;5;10.5;3;1;.250;4;.333;9;0;;0;@;"L (-4)";10;1;0;30:16;"Patrick Williams 2022-23 Game Log";BOS;0;-3;7;;0;CHI;;;4;5
2022-11-22T20:43:44.828346Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;1;0;0;2022-11-02;4;26.5;7;2;.667;3;.778;9;0;;0;;"W (+18)";9;1;0;32:35;"Patrick Williams 2022-23 Game Log";CHO;1;19;16;;0;CHI;;;1;5
2022-11-22T20:43:44.818327Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;2;0;0;2022-11-01;4;24.9;5;0;.000;3;.500;10;2;1.000;2;@;"W (+9)";8;1;0;29:58;"Patrick Williams 2022-23 Game Log";BRK;3;-8;12;;1;CHI;;;3;7
2022-11-22T20:43:44.808160Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;1;0;0;2022-10-29;3;13.6;2;1;.333;3;.400;5;4;1.000;4;;"L (-5)";7;1;0;32:19;"Patrick Williams 2022-23 Game Log";PHI;0;-1;9;;1;CHI;;;3;3
2022-11-22T20:43:44.798161Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;1;0;0;0;2022-10-28;2;21.9;4;1;.500;2;.571;7;1;1.000;1;@;"L (-5)";6;1;0;20:11;"Patrick Williams 2022-23 Game Log";SAS;0;-7;10;;3;CHI;;;1;2
2022-11-22T20:43:44.788313Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;2;0;0;0;2022-10-26;0;17;4;2;1.000;2;.800;5;0;;0;;"W (+15)";5;1;0;14:56;"Patrick Williams 2022-23 Game Log";IND;0;-3;10;;2;CHI;;;2;0
2022-11-22T20:43:44.778169Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;1;0;0;2022-10-24;2;10.6;2;0;.000;2;.286;7;0;;0;;"W (+18)";4;1;0;14:39;"Patrick Williams 2022-23 Game Log";BOS;1;-9;4;;0;CHI;;;0;3
2022-11-22T20:43:44.768542Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;0;0;0;2022-10-22;2;11.6;2;1;.333;3;.286;7;1;.500;2;;"L (-32)";3;1;0;15:31;"Patrick Williams 2022-23 Game Log";CLE;1;0;6;;1;CHI;;;1;3
2022-11-22T20:43:44.758303Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;1;0;0;2022-10-21;0;10.2;2;1;.333;3;.400;5;2;1.000;2;@;"L (-2)";2;1;0;23:57;"Patrick Williams 2022-23 Game Log";WAS;1;-23;7;;0;CHI;;;1;1
2022-11-22T20:43:44.748225Z;https://www.basketball-reference.com/players/w/willipa01/gamelog/2023;0;0;0;0;2022-10-19;2;7.4;2;0;.000;2;.333;6;0;;0;@;"W (+8)";1;1;0;28:08;"Patrick Williams 2022-23 Game Log";MIA;0;-4;4;;1;CHI;;;1;2
2022-11-22T20:43:44.495969Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"L (-4)";;;0;;"Mark Williams 2022-23 Game Log";WAS;;;;"Did Not Play";;CHO;;;;
2022-11-22T20:43:44.484757Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;@;"L (-10)";;;0;;"Mark Williams 2022-23 Game Log";CLE;;;;Inactive;;CHO;;;;
2022-11-22T20:43:44.475034Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-12)";;;0;;"Mark Williams 2022-23 Game Log";IND;;;;Inactive;;CHO;;;;
2022-11-22T20:43:44.465005Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+7)";;;0;;"Mark Williams 2022-23 Game Log";ORL;;;;Inactive;;CHO;;;;
2022-11-22T20:43:44.454727Z;https://www.basketball-reference.com/players/w/willima07/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-17)";;;0;;"Mark Williams 2022-23 Game Log";MIA;;;;Inactive;;CHO;;;;
