"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:58:39.148997Z;https://www.basketball-reference.com/players/s/sextoco01/gamelog/2023;2;0;0;0;2022-10-19;4;26;6;30;6;1;.250;4;.500;12;7;.875;8;;"W (+21)";1;0;0;20:47;"Collin Sexton 2022-23 Game Log";DEN;1;8;20;;0;UTA;;;2;5
2022-12-22T14:58:38.773105Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;6;0;1;0;2022-12-21;11;33.4;14.4;37.4;5;0;.000;1;.625;8;3;.500;6;;"L (-6)";28;1;0;31:42;"Alperen Şengün 2022-23 Game Log";ORL;1;0;13;;0;HOU;1;;2;12
2022-12-22T14:58:38.761284Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;3;1;0;0;2022-12-19;3;37.3;10.8;31.3;8;0;;0;.800;10;6;.750;8;;"L (-19)";27;1;0;23:42;"Alperen Şengün 2022-23 Game Log";SAS;1;-16;22;;1;HOU;;;0;4
2022-12-22T14:58:38.751143Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;0;3;0;0;2022-12-17;4;26.6;18.6;19.6;4;0;.000;1;.364;11;2;1.000;2;;"L (-12)";26;1;0;21:14;"Alperen Şengün 2022-23 Game Log";POR;4;-12;10;;0;HOU;;;1;8
2022-12-22T14:58:38.741240Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;1;0;0;2022-12-15;2;22;9;21;6;0;;0;.600;10;0;;0;;"L (-3)";25;1;0;23:34;"Alperen Şengün 2022-23 Game Log";MIA;3;-4;12;;0;HOU;;;1;5
2022-12-22T14:58:38.731042Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;1;1;0;2022-12-13;10;30.2;22.2;33.2;4;0;;0;.400;10;2;1.000;2;;"W (+14)";24;1;0;28:46;"Alperen Şengün 2022-23 Game Log";PHO;6;-3;10;;0;HOU;1;;3;16
2022-12-22T14:58:38.721082Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;3;1;0;0;2022-12-11;6;26.1;15.6;22.1;4;0;;0;.400;10;0;;0;;"W (+5)";23;1;0;27:12;"Alperen Şengün 2022-23 Game Log";MIL;2;2;8;;1;HOU;;;1;8
2022-12-22T14:58:38.711326Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;0;1;0;2022-12-08;4;27.2;13.2;33.2;8;0;;0;.471;17;0;;0;@;"L (-9)";22;1;0;28:30;"Alperen Şengün 2022-23 Game Log";SAS;7;-12;16;;0;HOU;1;;3;11
2022-12-22T14:58:38.701059Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;0;0;0;2022-12-05;3;14.1;12.6;19.1;4;0;;0;.444;9;0;;0;;"W (+9)";21;1;0;34:25;"Alperen Şengün 2022-23 Game Log";PHI;5;8;8;;1;HOU;;;4;8
2022-12-22T14:58:38.691061Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;1;0;0;2022-12-03;3;19.3;7.8;18.3;6;0;;0;.667;9;0;;0;@;"L (-19)";20;1;0;20:07;"Alperen Şengün 2022-23 Game Log";GSW;1;-24;12;;0;HOU;;;1;4
2022-12-22T14:58:38.681013Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;1;0;0;2022-12-02;1;25.8;13.8;20.8;5;0;;0;.714;7;3;.600;5;@;"W (+1)";19;1;0;23:54;"Alperen Şengün 2022-23 Game Log";PHO;3;-19;13;;2;HOU;;;2;4
2022-12-22T14:58:38.671182Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;0;1;0;2022-11-30;8;29.7;13.2;33.7;8;0;.000;2;.667;12;2;1.000;2;@;"L (-20)";18;1;0;29:28;"Alperen Şengün 2022-23 Game Log";DEN;3;-4;18;;0;HOU;1;;2;11
2022-12-22T14:58:38.661066Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Alperen Şengün 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:58:38.651291Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;3;0;0;0;2022-11-28;4;22.9;8.4;30.9;7;0;.000;2;.500;14;4;.800;5;@;"L (-16)";17;1;0;23:21;"Alperen Şengün 2022-23 Game Log";DEN;3;2;18;;0;HOU;;;4;7
2022-12-22T14:58:38.641316Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;7;2;1;0;2022-11-26;13;64.3;37.8;55.3;10;0;.000;1;.588;17;1;1.000;1;;"W (+13)";16;1;0;34:42;"Alperen Şengün 2022-23 Game Log";OKC;6;17;21;;3;HOU;1;;3;19
2022-12-22T14:58:38.631404Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Alperen Şengün 2022-23 Game Log";ATL;;;;Inactive;;HOU;;;;
2022-12-22T14:58:38.621020Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;3;0;0;0;2022-11-20;6;13.9;11.4;16.9;1;0;;0;.333;3;2;1.000;2;;"L (-7)";15;1;0;23:25;"Alperen Şengün 2022-23 Game Log";GSW;1;0;4;;1;HOU;;;3;7
2022-12-22T14:58:38.611272Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;4;0;0;0;2022-11-18;6;29.8;13.8;28.8;4;1;1.000;1;.308;13;2;1.000;2;;"L (-8)";14;1;0;28:01;"Alperen Şengün 2022-23 Game Log";IND;3;4;11;;1;HOU;;;1;9
2022-12-22T14:58:38.601067Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;5;0;0;2022-11-16;3;30.9;23.4;23.9;5;0;;0;.500;10;4;.800;5;@;"W (+9)";13;1;0;26:13;"Alperen Şengün 2022-23 Game Log";DAL;4;-7;14;;0;HOU;;;4;7
2022-12-22T14:58:38.591063Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;0;0;0;2022-11-14;3;14.3;4.8;22.3;6;0;.000;2;.545;11;4;.667;6;;"L (-16)";12;1;0;29:30;"Alperen Şengün 2022-23 Game Log";LAC;1;-11;16;;0;HOU;;;4;4
2022-12-22T14:58:38.581040Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;0;0;0;2022-11-12;3;12.1;6.6;11.1;3;0;.000;1;.500;6;0;;0;@;"L (-13)";11;1;0;18:58;"Alperen Şengün 2022-23 Game Log";NOP;0;-5;6;;1;HOU;;;1;3
2022-12-22T14:58:38.571291Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;3;0;0;2022-11-09;5;34.1;21.6;28.1;5;0;;0;.625;8;7;1.000;7;@;"L (-7)";10;1;0;30:20;"Alperen Şengün 2022-23 Game Log";TOR;3;-13;17;;1;HOU;;;3;8
2022-12-22T14:58:38.561042Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;4;1;1;0;2022-11-07;3;42;21;39;6;0;.000;1;.429;14;8;.800;10;@;"W (+7)";9;1;0;29:02;"Alperen Şengün 2022-23 Game Log";ORL;7;6;20;;2;HOU;1;;3;10
2022-12-22T14:58:38.551338Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;5;0;0;0;2022-11-05;2;28.9;8.4;32.9;8;0;;0;.889;9;1;.333;3;@;"L (-12)";8;1;0;20:23;"Alperen Şengün 2022-23 Game Log";MIN;5;0;17;;0;HOU;;;2;7
2022-12-22T14:58:38.541278Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;0;1;0;2022-11-02;10;48.6;18.6;45.6;8;0;.000;1;.615;13;10;.909;11;;"L (-8)";7;1;0;33:28;"Alperen Şengün 2022-23 Game Log";LAC;3;-13;26;;1;HOU;1;;0;13
2022-12-22T14:58:38.531247Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;3;1;0;0;2022-10-31;7;28.3;13.8;29.3;4;0;;0;.500;8;6;1.000;6;@;"L (-2)";6;1;0;29:47;"Alperen Şengün 2022-23 Game Log";LAC;2;-8;14;;0;HOU;;;2;9
2022-12-22T14:58:38.521045Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;0;0;0;2022-10-30;6;30.8;13.8;29.8;6;0;.000;2;.600;10;4;1.000;4;@;"L (-15)";5;1;0;29:11;"Alperen Şengün 2022-23 Game Log";PHO;3;-1;16;;1;HOU;;;1;9
2022-12-22T14:58:38.511100Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;3;1;0;2022-10-28;5;37.7;22.2;30.7;6;1;1.000;1;.500;12;1;1.000;1;@;"L (-14)";4;1;0;25:31;"Alperen Şengün 2022-23 Game Log";POR;6;-8;14;;0;HOU;1;;1;11
2022-12-22T14:58:38.501057Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Alperen Şengün 2022-23 Game Log";UTA;;;;Inactive;;HOU;;;;
2022-12-22T14:58:38.491131Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Alperen Şengün 2022-23 Game Log";UTA;;;;Inactive;;HOU;;;;
2022-12-22T14:58:38.481178Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;2;1;0;0;2022-10-22;6;26.8;16.8;22.8;4;0;.000;3;.444;9;1;.500;2;@;"L (-20)";3;0;0;22:58;"Alperen Şengün 2022-23 Game Log";MIL;3;-8;9;;1;HOU;;;1;9
2022-12-22T14:58:38.471281Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;1;2;1;0;2022-10-21;7;47.9;23.4;40.9;9;1;.500;2;.692;13;4;.400;10;;"L (-7)";2;0;0;27:00;"Alperen Şengün 2022-23 Game Log";MEM;5;13;23;;1;HOU;1;;1;12
2022-12-22T14:58:38.461349Z;https://www.basketball-reference.com/players/s/sengual01/gamelog/2023;0;0;0;0;2022-10-19;5;14.8;10.8;26.8;5;1;.500;2;.556;9;4;1.000;4;@;"L (-10)";1;0;0;22:05;"Alperen Şengün 2022-23 Game Log";ATL;4;-6;15;;0;HOU;;;6;9
2022-12-22T14:58:38.104955Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;;"L (-5)";;;0;;"Matt Ryan 2022-23 Game Log";DAL;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:58:38.092889Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-12-19;0;0;0;0;0;0;;0;;0;0;;0;;"W (+10)";17;0;0;0:53;"Matt Ryan 2022-23 Game Log";DAL;0;-4;0;;0;MIN;;;0;0
2022-12-22T14:58:38.083220Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;1;0;0;0;2022-12-18;0;1.5;0;1.5;0;0;;0;;0;0;;0;;"W (+24)";16;0;0;1:45;"Matt Ryan 2022-23 Game Log";CHI;0;6;0;;0;MIN;;;0;0
2022-12-22T14:58:38.073217Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;1;0;0;0;2022-12-16;0;1.5;0;1.5;0;0;.000;2;.000;2;0;;0;@;"W (+2)";15;0;0;6:56;"Matt Ryan 2022-23 Game Log";OKC;0;4;0;;0;MIN;;;0;0
2022-12-22T14:58:38.062923Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-12-14;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-11)";14;0;0;2:36;"Matt Ryan 2022-23 Game Log";LAC;0;5;0;;0;MIN;;;0;0
2022-12-22T14:58:38.052979Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-12-12;0;7;3;4;1;1;.500;2;.500;2;0;;0;@;"L (-21)";13;0;0;4:03;"Matt Ryan 2022-23 Game Log";POR;0;3;3;;1;MIN;;;0;0
2022-12-22T14:58:38.043012Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Matt Ryan 2022-23 Game Log";POR;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:58:38.033043Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Matt Ryan 2022-23 Game Log";UTA;;;;"Did Not Play";;MIN;;;;
2022-12-22T14:58:38.022985Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Matt Ryan 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:58:38.013357Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-30;0;0;0;0;0;0;.000;1;.000;1;0;;0;;"W (+19)";12;0;0;1:55;"Matt Ryan 2022-23 Game Log";POR;0;3;0;;0;LAL;;;0;0
2022-12-22T14:58:38.002910Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Matt Ryan 2022-23 Game Log";IND;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:58:37.993130Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"Matt Ryan 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:58:37.983003Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"W (+11)";;;0;;"Matt Ryan 2022-23 Game Log";SAS;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:58:37.972895Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-22;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Matt Ryan 2022-23 Game Log";PHO;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:58:37.963001Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;1;0;0;0;2022-11-20;1;2.7;1.2;2.7;0;0;.000;3;.000;4;0;;0;;"W (+31)";11;0;0;5:39;"Matt Ryan 2022-23 Game Log";SAS;0;7;0;;0;LAL;;;0;1
2022-12-22T14:58:37.953038Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"Matt Ryan 2022-23 Game Log";DET;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:58:37.942871Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-13;1;5.2;1.2;5.2;1;1;.500;2;.333;3;0;;0;;"W (+13)";10;0;0;6:29;"Matt Ryan 2022-23 Game Log";BRK;0;2;3;;0;LAL;;;0;1
2022-12-22T14:58:37.933022Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-11-11;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"Matt Ryan 2022-23 Game Log";SAC;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:58:37.923264Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-09;0;0;0;0;0;0;;0;.000;1;0;;0;@;"L (-13)";9;0;0;0:43;"Matt Ryan 2022-23 Game Log";LAC;0;-2;0;;0;LAL;;;0;0
2022-12-22T14:58:37.913178Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-07;1;3.2;1.2;3.2;0;0;.000;3;.000;4;2;1.000;2;@;"L (-23)";8;0;0;17:48;"Matt Ryan 2022-23 Game Log";UTA;0;-10;2;;0;LAL;;;0;1
2022-12-22T14:58:37.903181Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;2;0;0;0;2022-11-06;2;16.4;5.4;15.4;2;2;.667;3;.333;6;2;.667;3;;"L (-14)";7;0;0;17:02;"Matt Ryan 2022-23 Game Log";CLE;0;-7;8;;1;LAL;;;1;2
2022-12-22T14:58:37.892898Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-11-04;3;8.8;4.8;8.8;1;1;.333;3;.250;4;0;;0;;"L (-14)";6;0;0;10:01;"Matt Ryan 2022-23 Game Log";UTA;1;-3;3;;0;LAL;;;0;4
2022-12-22T14:58:37.882985Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;1;0;0;0;2022-11-02;1;15.9;2.4;17.9;4;3;.333;9;.364;11;0;;0;;"W (+3)";5;0;0;18:18;"Matt Ryan 2022-23 Game Log";NOP;1;-7;11;;0;LAL;;;1;2
2022-12-22T14:58:37.873011Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-30;0;8;0;8;2;2;.667;3;.500;4;0;;0;;"W (+11)";4;0;0;12:20;"Matt Ryan 2022-23 Game Log";DEN;0;11;6;;0;LAL;;;0;0
2022-12-22T14:58:37.863133Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Matt Ryan 2022-23 Game Log";MIN;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:58:37.852997Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-26;1;9.2;1.2;9.2;2;2;.667;3;.667;3;0;;0;@;"L (-11)";3;0;0;8:30;"Matt Ryan 2022-23 Game Log";DEN;0;7;6;;0;LAL;;;0;1
2022-12-22T14:58:37.842879Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"L (-2)";;;0;;"Matt Ryan 2022-23 Game Log";POR;;;;"Did Not Play";;LAL;;;;
2022-12-22T14:58:37.833253Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-20;1;7.2;1.2;7.2;2;1;.500;2;.500;4;0;;0;;"L (-6)";2;0;0;12:37;"Matt Ryan 2022-23 Game Log";LAC;0;-2;5;;0;LAL;;;0;1
2022-12-22T14:58:37.822932Z;https://www.basketball-reference.com/players/r/ryanma01/gamelog/2023;0;0;0;0;2022-10-18;1;6.2;4.2;5.2;1;1;.333;3;.250;4;0;;0;@;"L (-14)";1;0;0;17:49;"Matt Ryan 2022-23 Game Log";GSW;0;1;3;;1;LAL;;;1;1
2022-12-22T14:58:37.591805Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"Dereon Seabron 2022-23 Game Log";MIL;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.580919Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Dereon Seabron 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.571005Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-15;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Dereon Seabron 2022-23 Game Log";UTA;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.560942Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-13;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Dereon Seabron 2022-23 Game Log";UTA;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.551165Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Dereon Seabron 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.541060Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Dereon Seabron 2022-23 Game Log";PHO;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.530924Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;;"W (+6)";;;0;;"Dereon Seabron 2022-23 Game Log";DET;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.520927Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Dereon Seabron 2022-23 Game Log";DEN;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.510942Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"W (+18)";;;0;;"Dereon Seabron 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.500992Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;;"W (+18)";;;0;;"Dereon Seabron 2022-23 Game Log";TOR;;;;"Did Not Play";;NOP;;;;
2022-12-22T14:58:37.490960Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Dereon Seabron 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:58:37.480920Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Dereon Seabron 2022-23 Game Log";OKC;;;;"Did Not Play";;NOP;;;;
2022-12-22T14:58:37.471067Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-21)";;;0;;"Dereon Seabron 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.460953Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"Dereon Seabron 2022-23 Game Log";SAS;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.450958Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-21;;0;0;0;;;;;;;;;;;"W (+45)";;;0;;"Dereon Seabron 2022-23 Game Log";GSW;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.441048Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"L (-8)";;;0;;"Dereon Seabron 2022-23 Game Log";BOS;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.431076Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"W (+14)";;;0;;"Dereon Seabron 2022-23 Game Log";CHI;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.421228Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+11)";;;0;;"Dereon Seabron 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.411068Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+13)";;;0;;"Dereon Seabron 2022-23 Game Log";HOU;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.401174Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Dereon Seabron 2022-23 Game Log";POR;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.390940Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"Dereon Seabron 2022-23 Game Log";CHI;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.381018Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"Dereon Seabron 2022-23 Game Log";IND;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.370963Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-05;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Dereon Seabron 2022-23 Game Log";ATL;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.360928Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Dereon Seabron 2022-23 Game Log";GSW;;;;Inactive;;NOP;;;;
2022-12-22T14:58:37.350934Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Dereon Seabron 2022-23 Game Log";LAL;;;;"Did Not Play";;NOP;;;;
2022-12-22T14:58:37.341072Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;0;0;;0;;0;0;;0;@;"W (+21)";2;0;0;0:32;"Dereon Seabron 2022-23 Game Log";LAC;0;-2;0;;0;NOP;;;0;0
2022-12-22T14:58:37.330968Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;0;0;;0;;0;0;;0;@;"L (-13)";1;0;0;1:58;"Dereon Seabron 2022-23 Game Log";PHO;0;1;0;;0;NOP;;;0;0
2022-12-22T14:58:37.321073Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Dereon Seabron 2022-23 Game Log";DAL;;;;"Did Not Play";;NOP;;;;
2022-12-22T14:58:37.310937Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-10-23;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Dereon Seabron 2022-23 Game Log";UTA;;;;"Did Not Play";;NOP;;;;
2022-12-22T14:58:37.301013Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-10-21;;0;0;0;;;;;;;;;;@;"W (+12)";;;0;;"Dereon Seabron 2022-23 Game Log";CHO;;;;"Did Not Play";;NOP;;;;
2022-12-22T14:58:37.291057Z;https://www.basketball-reference.com/players/s/seabrde01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"W (+22)";;;0;;"Dereon Seabron 2022-23 Game Log";BRK;;;;"Did Not Play";;NOP;;;;
2022-12-22T14:58:36.930207Z;https://www.basketball-reference.com/players/s/schrode01/gamelog/2023;3;0;0;0;2022-12-21;1;21.7;1.2;25.7;6;2;.500;4;.462;13;4;.667;6;@;"L (-14)";17;1;0;29:54;"Dennis Schröder 2022-23 Game Log";SAC;0;-8;18;;0;LAL;;;2;1
2022-12-22T14:58:36.918398Z;https://www.basketball-reference.com/players/s/schrode01/gamelog/2023;4;0;0;0;2022-12-19;4;34.8;4.8;42.8;12;2;1.000;2;.632;19;4;1.000;4;@;"L (-26)";16;1;0;29:11;"Dennis Schröder 2022-23 Game Log";PHO;0;-18;30;;0;LAL;;;4;4
