"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-05T11:55:38.594351Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-12-05T11:55:38.584236Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-05T11:55:38.332837Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-04;;0;;;;;;;;;;;"L (-11)";;;0;;"Delon Wright 2022-23 Game Log";LAL;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.321081Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.311137Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.301113Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+15)";;;0;;"Delon Wright 2022-23 Game Log";MIN;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.290904Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Delon Wright 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:38.281198Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.271035Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-3)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.260958Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.251207Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.241055Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.231023Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.221242Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.211107Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.201077Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.190909Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.181230Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.170889Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.161062Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.151001Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.141093Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.131091Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-05T11:55:38.121252Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;1;0;0;2022-10-25;1;27.9;2;1;.333;3;.500;4;0;;0;;"W (+21)";4;0;0;16:04;"Delon Wright 2022-23 Game Log";DET;1;2;5;;4;WAS;;;0;2
2022-12-05T11:55:38.110955Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-10-23;2;21.9;2;1;.333;3;.400;5;2;.667;3;@;"L (-10)";3;0;0;26:30;"Delon Wright 2022-23 Game Log";CLE;0;-16;7;;2;WAS;;;1;2
2022-12-05T11:55:38.101169Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;4;1;0;0;2022-10-21;1;23.6;3;0;.000;3;.375;8;0;;0;;"W (+2)";2;0;0;21:33;"Delon Wright 2022-23 Game Log";CHI;2;-3;6;;3;WAS;;;2;3
2022-12-05T11:55:38.091081Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;2;0;0;2022-10-19;2;24.1;3;1;.333;3;.429;7;1;.500;2;@;"W (+7)";1;0;0;26:37;"Delon Wright 2022-23 Game Log";IND;1;-10;8;;2;WAS;;;1;3
2022-12-05T11:55:37.833224Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+21)";;;0;;"Christian Wood 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-05T11:55:37.821425Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;0;0;0;2022-12-01;7;36.1;10;1;.500;2;.769;13;4;.667;6;@;"L (-6)";19;0;0;34:35;"Christian Wood 2022-23 Game Log";DET;1;-9;25;;0;DAL;;;2;8
2022-12-05T11:55:37.811121Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Christian Wood 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:37.801164Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-29;7;14.1;2;0;.000;5;.167;12;0;.000;2;;"W (+3)";18;0;0;25:48;"Christian Wood 2022-23 Game Log";GSW;1;-16;4;;0;DAL;;;2;8
2022-12-05T11:55:37.791142Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-27;7;35.4;8;2;.333;6;.471;17;3;.750;4;@;"L (-9)";17;0;0;32:05;"Christian Wood 2022-23 Game Log";MIL;0;5;21;;1;DAL;;;1;7
2022-12-05T11:55:37.781210Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;3;0;0;2022-11-26;5;25.2;3;2;.500;4;.375;8;2;.500;4;@;"L (-5)";16;0;0;22:50;"Christian Wood 2022-23 Game Log";TOR;1;-13;10;;1;DAL;;;3;6
2022-12-05T11:55:37.771198Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;1;0;2022-11-23;10;36.4;10;2;.667;3;.714;14;4;.800;5;@;"L (-13)";15;0;0;34:10;"Christian Wood 2022-23 Game Log";BOS;2;-8;26;;0;DAL;1;;5;12
2022-12-05T11:55:37.761186Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-20;6;16.4;2;0;;0;.667;3;1;.500;2;;"L (-1)";14;0;0;17:25;"Christian Wood 2022-23 Game Log";DEN;1;-3;5;;0;DAL;;;0;7
2022-12-05T11:55:37.751467Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-18;6;35.1;11;2;.500;4;.688;16;4;.800;5;;"W (+28)";13;0;0;26:09;"Christian Wood 2022-23 Game Log";DEN;2;21;28;;0;DAL;;;3;8
2022-12-05T11:55:37.741152Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;0;0;2022-11-16;7;48.1;9;2;.286;7;.409;22;6;1.000;6;;"L (-9)";12;0;0;30:31;"Christian Wood 2022-23 Game Log";HOU;1;0;26;;1;DAL;;;0;8
2022-12-05T11:55:37.731318Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-11-15;7;17.4;6;2;1.000;2;.750;8;1;.250;4;;"W (+2)";11;0;0;23:49;"Christian Wood 2022-23 Game Log";LAC;0;-4;15;;0;DAL;;;4;7
2022-12-05T11:55:37.721242Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-12;5;29.5;7;1;.200;5;.636;11;4;.800;5;;"W (+5)";10;0;0;25:08;"Christian Wood 2022-23 Game Log";POR;0;14;19;;2;DAL;;;2;5
2022-12-05T11:55:37.711255Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-8)";;;0;;"Christian Wood 2022-23 Game Log";WAS;;;;"Did Not Dress";;DAL;;;;
2022-12-05T11:55:37.701158Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Christian Wood 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-05T11:55:37.691174Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-07;4;9.7;3;0;.000;1;.333;9;0;;0;;"W (+2)";9;0;0;20:34;"Christian Wood 2022-23 Game Log";BRK;2;-1;6;;1;DAL;;;4;6
2022-12-05T11:55:37.681155Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-04;5;25.5;5;1;.500;2;.625;8;2;1.000;2;;"W (+1)";8;0;0;22:45;"Christian Wood 2022-23 Game Log";TOR;0;-6;13;;1;DAL;;;1;5
2022-12-05T11:55:37.671162Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;1;0;2022-11-02;8;29;10;1;.200;5;.667;15;0;;0;;"W (+3)";7;0;0;23:10;"Christian Wood 2022-23 Game Log";UTA;2;-7;21;;0;DAL;1;;3;10
2022-12-05T11:55:37.661199Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-30;9;13;2;0;.000;1;.333;6;1;1.000;1;;"W (+9)";6;0;0;23:30;"Christian Wood 2022-23 Game Log";ORL;1;7;5;;0;DAL;;;2;10
2022-12-05T11:55:37.651170Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-29;6;16.4;5;0;.000;2;.500;10;1;.500;2;;"L (-6)";5;0;0;28:45;"Christian Wood 2022-23 Game Log";OKC;1;-7;11;;0;DAL;;;3;7
2022-12-05T11:55:37.641223Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-27;6;17.2;3;2;1.000;2;.600;5;3;.750;4;@;"W (+4)";4;0;0;24:23;"Christian Wood 2022-23 Game Log";BRK;0;2;11;;0;DAL;;;3;6
2022-12-05T11:55:37.631268Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-25;4;30.2;8;3;1.000;3;.800;10;4;.667;6;@;"L (-2)";3;0;0;29:29;"Christian Wood 2022-23 Game Log";NOP;2;8;23;;1;DAL;;;3;6
2022-12-05T11:55:37.621394Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;1;0;2022-10-22;8;44.9;6;1;.333;3;.500;12;12;.857;14;;"W (+41)";2;0;0;25:06;"Christian Wood 2022-23 Game Log";MEM;4;22;25;;0;DAL;1;;2;12
2022-12-05T11:55:37.611302Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-10-19;7;42.6;9;4;.571;7;.600;15;3;.300;10;@;"L (-2)";1;0;0;24:16;"Christian Wood 2022-23 Game Log";PHO;1;9;25;;0;DAL;;;1;8
2022-12-05T11:55:37.342547Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"W (+19)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.330703Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+8)";;;0;;"James Wiseman 2022-23 Game Log";CHI;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.320563Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;@;"L (-3)";;;0;;"James Wiseman 2022-23 Game Log";DAL;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.310615Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+23)";;;0;;"James Wiseman 2022-23 Game Log";MIN;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.300563Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"James Wiseman 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:37.290766Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+11)";;;0;;"James Wiseman 2022-23 Game Log";UTA;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.280481Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+17)";;;0;;"James Wiseman 2022-23 Game Log";LAC;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.270533Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-45)";;;0;;"James Wiseman 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.260731Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+7)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.250485Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"James Wiseman 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.240617Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-11)";;;0;;"James Wiseman 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-05T11:55:37.230461Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-14;1;7.4;1;0;;0;.333;3;0;;0;;"W (+37)";11;0;0;9:14;"James Wiseman 2022-23 Game Log";SAS;1;-4;2;;0;GSW;;;0;2
2022-12-05T11:55:37.220459Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-05T11:55:37.210642Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+5)";;;0;;"James Wiseman 2022-23 Game Log";CLE;;;;"Did Not Play";;GSW;;;;
2022-12-05T11:55:37.200608Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+3)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-05T11:55:37.190481Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-04;5;11.2;1;0;;0;1.000;1;3;.750;4;@;"L (-9)";10;0;0;16:36;"James Wiseman 2022-23 Game Log";NOP;1;-3;5;;0;GSW;;;2;6
2022-12-05T11:55:37.181050Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-11-03;2;10.1;1;0;;0;.333;3;0;;0;@;"L (-1)";9;0;0;9:34;"James Wiseman 2022-23 Game Log";ORL;1;-9;2;;1;GSW;;;0;3
2022-12-05T11:55:37.170648Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-11-01;0;6;2;0;;0;.500;4;1;.500;2;@;"L (-7)";8;0;0;9:27;"James Wiseman 2022-23 Game Log";MIA;0;-9;5;;0;GSW;;;1;0
2022-12-05T11:55:37.160626Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-30;3;12.3;2;0;;0;.500;4;2;1.000;2;@;"L (-14)";7;0;0;13:04;"James Wiseman 2022-23 Game Log";DET;1;9;6;;0;GSW;;;0;4
2022-12-05T11:55:37.150688Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-29;0;1.5;0;0;;0;.000;2;0;;0;@;"L (-7)";6;0;0;4:44;"James Wiseman 2022-23 Game Log";CHO;0;-5;0;;0;GSW;;;0;0
2022-12-05T11:55:37.140452Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;0;0;0;2022-10-27;3;13.2;5;0;;0;.625;8;0;;0;;"W (+13)";5;0;0;13:52;"James Wiseman 2022-23 Game Log";MIA;3;2;10;;0;GSW;;;2;6
2022-12-05T11:55:37.130571Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;2;0;0;2022-10-25;1;21.6;5;0;;0;.625;8;2;1.000;2;@;"L (-29)";4;0;0;18:04;"James Wiseman 2022-23 Game Log";PHO;2;-19;12;;0;GSW;;;0;3
2022-12-05T11:55:37.120532Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;3;0;0;0;2022-10-23;6;21.7;5;0;;0;.714;7;4;.667;6;;"W (+5)";3;0;0;19:47;"James Wiseman 2022-23 Game Log";SAC;0;-10;14;;0;GSW;;;2;6
2022-12-05T11:55:37.110535Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-21;4;16.5;4;0;;0;.800;5;3;1.000;3;;"L (-5)";2;0;0;16:12;"James Wiseman 2022-23 Game Log";DEN;1;-14;11;;0;GSW;;;1;5
2022-12-05T11:55:37.100767Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-10-18;6;19.4;4;0;;0;.667;6;0;.000;4;;"W (+14)";1;0;0;16:31;"James Wiseman 2022-23 Game Log";LAL;1;-11;8;;0;GSW;;;0;7
2022-12-05T11:55:36.827240Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;0;0;0;2022-12-04;3;15.7;2;0;.000;1;.333;6;0;;0;;"W (+16)";21;0;0;23:30;"Justise Winslow 2022-23 Game Log";IND;3;13;4;;2;POR;;;3;6
2022-12-05T11:55:36.815656Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;5;1;0;0;2022-12-03;5;25.9;1;0;;0;.333;3;0;;0;@;"W (+5)";20;1;0;39:21;"Justise Winslow 2022-23 Game Log";UTA;2;0;2;;3;POR;;;2;7
2022-12-05T11:55:36.805702Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-30;4;30;9;3;1.000;3;.818;11;0;;0;@;"L (-19)";19;1;0;36:18;"Justise Winslow 2022-23 Game Log";LAL;1;-11;21;;0;POR;;;3;5
2022-12-05T11:55:36.795690Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;1;0;2022-11-29;11;28.6;4;0;.000;1;.400;10;2;1.000;2;;"L (-6)";18;1;0;33:44;"Justise Winslow 2022-23 Game Log";LAC;2;-3;10;;1;POR;1;;2;13
2022-12-05T11:55:36.785599Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Justise Winslow 2022-23 Game Log";;;;;;;;;;;
2022-12-05T11:55:36.775652Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;0;0;0;2022-11-27;6;27.4;5;2;.500;4;.500;10;2;1.000;2;@;"L (-14)";17;1;0;37:11;"Justise Winslow 2022-23 Game Log";BRK;1;-10;14;;0;POR;;;3;7
2022-12-05T11:55:36.765868Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-25;7;26.2;3;0;.000;1;.300;10;1;.500;2;@;"W (+3)";16;1;0;46:23;"Justise Winslow 2022-23 Game Log";NYK;4;2;7;;0;POR;;;0;11
2022-12-05T11:55:36.755801Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-23;2;28.8;2;1;.333;3;.200;10;0;;0;@;"L (-18)";15;1;0;28:02;"Justise Winslow 2022-23 Game Log";CLE;2;-21;5;;2;POR;;;0;4
2022-12-05T11:55:36.745645Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;0;0;0;2022-11-21;0;5.5;4;0;.000;1;.500;8;0;;0;@;"L (-8)";14;0;0;17:50;"Justise Winslow 2022-23 Game Log";MIL;0;-11;8;;0;POR;;;2;0
2022-12-05T11:55:36.735576Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;5;1;0;0;2022-11-19;5;9.5;0;0;.000;1;.000;2;1;.500;2;;"L (-5)";13;0;0;26:17;"Justise Winslow 2022-23 Game Log";UTA;0;4;1;;0;POR;;;4;5
2022-12-05T11:55:36.725704Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;0;0;0;2022-11-17;3;15.3;1;0;;0;.333;3;0;;0;;"L (-2)";12;0;0;28:25;"Justise Winslow 2022-23 Game Log";BRK;1;10;2;;2;POR;;;1;4
2022-12-05T11:55:36.715587Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Justise Winslow 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2022-12-05T11:55:36.705639Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-5)";;;0;;"Justise Winslow 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-12-05T11:55:36.695681Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-10;5;34.6;3;1;.250;4;.250;12;5;.625;8;@;"W (+11)";11;1;0;38:23;"Justise Winslow 2022-23 Game Log";NOP;3;2;12;;0;POR;;;0;8
2022-12-05T11:55:36.685742Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-09;1;5.4;3;0;.000;2;.500;6;0;;0;@;"W (+10)";10;1;0;26:14;"Justise Winslow 2022-23 Game Log";CHO;1;-12;6;;0;POR;;;3;2
2022-12-05T11:55:36.675596Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-07;2;20.4;6;0;.000;1;.750;8;0;;0;@;"W (+3)";9;0;0;28:33;"Justise Winslow 2022-23 Game Log";MIA;0;15;12;;1;POR;;;0;2
2022-12-05T11:55:36.665550Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;1;0;0;2022-11-05;1;15.4;2;1;.333;3;.222;9;0;;0;@;"L (-20)";8;1;0;21:01;"Justise Winslow 2022-23 Game Log";PHO;1;-15;5;;1;POR;;;1;2
2022-12-05T11:55:36.656368Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;9;0;0;0;2022-11-04;7;36.3;6;0;.000;1;.500;12;0;;0;@;"W (+2)";7;1;0;31:37;"Justise Winslow 2022-23 Game Log";PHO;2;6;12;;2;POR;;;3;9
2022-12-05T11:55:36.645755Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-02;4;18.6;1;0;;0;.167;6;0;;0;;"L (-5)";6;0;0;23:22;"Justise Winslow 2022-23 Game Log";MEM;4;-11;2;;1;POR;;;1;8
2022-12-05T11:55:36.635583Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;7;1;0;0;2022-10-28;4;31.7;2;1;.500;2;.333;6;2;.500;4;;"W (+14)";5;0;0;24:10;"Justise Winslow 2022-23 Game Log";HOU;2;13;7;;3;POR;;;3;6
2022-12-05T11:55:36.625776Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-26;1;21.7;4;1;.333;3;.444;9;0;;0;;"L (-21)";4;0;0;24:45;"Justise Winslow 2022-23 Game Log";MIA;0;-19;9;;1;POR;;;0;1
2022-12-05T11:55:36.615650Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+25)";;;0;;"Justise Winslow 2022-23 Game Log";DEN;;;;"Did Not Dress";;POR;;;;
2022-12-05T11:55:36.605648Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-23;3;24.5;2;0;;0;.250;8;3;.750;4;@;"W (+2)";3;0;0;25:06;"Justise Winslow 2022-23 Game Log";LAL;2;2;7;;2;POR;;;1;5
2022-12-05T11:55:36.595683Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;1;0;0;2022-10-21;1;12.9;1;0;.000;2;.250;4;2;1.000;2;;"W (+2)";2;0;0;23:54;"Justise Winslow 2022-23 Game Log";PHO;1;1;4;;2;POR;;;2;2
2022-12-05T11:55:36.585695Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;0;0;0;0;2022-10-19;5;24.6;5;1;.500;2;.556;9;0;;0;@;"W (+7)";1;0;0;26:19;"Justise Winslow 2022-23 Game Log";SAC;3;21;11;;1;POR;;;0;8
