"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-23T20:20:44.414319Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-11;0;9.4;2.4;9.4;1;0;;0;1.000;1;2;1.000;2;@;"L (-19)";10;0;0;9:15;"Thaddeus Young 2022-23 Game Log";OKC;2;-10;4;;0;TOR;;;0;2
2022-12-23T20:20:44.404329Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;1;0;0;2022-11-09;5;16.6;15.6;12.6;0;0;;0;.000;3;0;;0;;"W (+7)";9;0;0;26:44;"Thaddeus Young 2022-23 Game Log";HOU;3;21;0;;1;TOR;;;1;8
2022-12-23T20:20:44.394332Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;3;0;0;0;2022-11-07;0;2.5;0;4.5;0;0;;0;;0;0;;0;@;"L (-14)";8;0;0;10:24;"Thaddeus Young 2022-23 Game Log";CHI;0;-5;0;;0;TOR;;;1;0
2022-12-23T20:20:44.384478Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-06;4;19.6;12.6;16.6;2;0;.000;1;.400;5;0;;0;;"W (+9)";7;0;0;15:33;"Thaddeus Young 2022-23 Game Log";CHI;4;25;4;;1;TOR;;;0;8
2022-12-23T20:20:44.374285Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-11-04;0;0;0;2;1;0;;0;1.000;1;0;;0;@;"L (-1)";6;0;0;3:50;"Thaddeus Young 2022-23 Game Log";DAL;0;0;2;;0;TOR;;;1;0
2022-12-23T20:20:44.364182Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;2;0;0;0;2022-11-02;1;16.4;8.4;10.4;2;0;;0;.500;4;1;.500;2;@;"W (+43)";5;0;0;8:08;"Thaddeus Young 2022-23 Game Log";SAS;1;5;5;;2;TOR;;;0;2
2022-12-23T20:20:44.354476Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"W (+30)";;;0;;"Thaddeus Young 2022-23 Game Log";ATL;;;;"Did Not Play";;TOR;;;;
2022-12-23T20:20:44.344344Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-28;2;2.4;2.4;2.4;0;0;.000;1;.000;1;0;;0;;"L (-22)";4;0;0;4:55;"Thaddeus Young 2022-23 Game Log";PHI;0;-3;0;;0;TOR;;;0;2
2022-12-23T20:20:44.334348Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-26;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Thaddeus Young 2022-23 Game Log";PHI;;;;"Did Not Play";;TOR;;;;
2022-12-23T20:20:44.324260Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-23T20:20:44.314430Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;8.4;6.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2022-12-23T20:20:44.304674Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;1.2;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2022-12-23T20:20:44.294750Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;3;4;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2022-12-23T20:20:43.947501Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-21;;0;0;0;;;;;;;;;;@;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIN;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.935922Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-19;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIN;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.925982Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";CLE;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.915702Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;;"W (+20)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.905903Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;1;0;0;0;2022-12-14;0;2.7;1.2;2.7;0;0;;0;;0;0;;0;;"L (-15)";2;0;0;2:34;"McKinley Wright IV 2022-23 Game Log";CLE;1;4;0;;0;DAL;;;0;1
2022-12-23T20:20:43.895833Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"W (+7)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.885846Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"L (-29)";;;0;;"McKinley Wright IV 2022-23 Game Log";CHI;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.875789Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.866105Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-06;;0;0;0;;;;;;;;;;@;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.856023Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"W (+19)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.845916Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"McKinley Wright IV 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.835753Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-01;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";DET;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.825800Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"McKinley Wright IV 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:20:43.815815Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-29;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";GSW;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.805823Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.795834Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-26;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.785933Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.775766Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.765786Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.756011Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.745784Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.735975Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.725742Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.715785Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;0;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.705937Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.696127Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.685867Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-12-23T20:20:43.676010Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-23T20:20:43.665709Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;0;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-12-23T20:20:43.655669Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;0;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-23T20:20:43.645712Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-12-23T20:20:43.635896Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;5.4;7.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-12-23T20:20:43.626390Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-23T20:20:43.101295Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-22;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-23T20:20:43.089417Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-20;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Delon Wright 2022-23 Game Log";PHO;;;;Inactive;;WAS;;;;
2022-12-23T20:20:43.079409Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-18;;0;0;0;;;;;;;;;;@;"L (-2)";;;0;;"Delon Wright 2022-23 Game Log";LAL;;;;Inactive;;WAS;;;;
2022-12-23T20:20:43.069315Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-17;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";LAC;;;;Inactive;;WAS;;;;
2022-12-23T20:20:43.059478Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-13)";;;0;;"Delon Wright 2022-23 Game Log";DEN;;;;Inactive;;WAS;;;;
2022-12-23T20:20:43.049369Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;;"L (-12)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-23T20:20:43.039418Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";LAC;;;;Inactive;;WAS;;;;
2022-12-23T20:20:43.029359Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-23T20:20:43.019544Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"Delon Wright 2022-23 Game Log";CHI;;;;Inactive;;WAS;;;;
2022-12-23T20:20:43.009525Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-04;;0;0;0;;;;;;;;;;;"L (-11)";;;0;;"Delon Wright 2022-23 Game Log";LAL;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.999630Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;@;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.989339Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-30;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.979413Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-28;;0;0;0;;;;;;;;;;;"W (+15)";;;0;;"Delon Wright 2022-23 Game Log";MIN;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.969606Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Delon Wright 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:20:42.959441Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-27;;0;0;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.949401Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-25;;0;0;0;;;;;;;;;;@;"L (-3)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.939362Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-23;;0;0;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.929358Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.919414Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.909375Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;0;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.899395Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;0;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.889376Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;0;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.879517Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.869435Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.859345Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;0;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.849674Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;0;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.839543Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;0;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.829734Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.819315Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;0;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.809338Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-28;;0;0;0;;;;;;;;;;;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-23T20:20:42.799402Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;1;0;0;2022-10-25;1;27.9;17.4;12.9;2;1;.333;3;.500;4;0;;0;;"W (+21)";4;0;0;16:04;"Delon Wright 2022-23 Game Log";DET;1;2;5;;4;WAS;;;0;2
2022-12-23T20:20:42.789393Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-10-23;2;21.9;8.4;17.9;2;1;.333;3;.400;5;2;.667;3;@;"L (-10)";3;0;0;26:30;"Delon Wright 2022-23 Game Log";CLE;0;-16;7;;2;WAS;;;1;2
2022-12-23T20:20:42.779402Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;4;1;0;0;2022-10-21;1;23.6;15.6;15.6;3;0;.000;3;.375;8;0;;0;;"W (+2)";2;0;0;21:33;"Delon Wright 2022-23 Game Log";CHI;2;-3;6;;3;WAS;;;2;3
2022-12-23T20:20:42.769963Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;2;0;0;2022-10-19;2;24.1;15.6;14.1;3;1;.333;3;.429;7;1;.500;2;@;"W (+7)";1;0;0;26:37;"Delon Wright 2022-23 Game Log";IND;1;-10;8;;2;WAS;;;1;3
2022-12-23T20:20:42.374770Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;2;0;0;2022-12-21;3;22.5;12;20.5;5;1;.200;5;.417;12;1;1.000;1;@;"W (+5)";29;1;0;27:08;"Christian Wood 2022-23 Game Log";MIN;2;2;12;;0;DAL;;;2;5
2022-12-23T20:20:42.362433Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;2;1;0;2022-12-19;12;33.1;24.6;34.1;4;1;.250;4;.364;11;6;.857;7;@;"L (-10)";28;1;0;34:29;"Christian Wood 2022-23 Game Log";MIN;1;-15;15;;1;DAL;1;;5;13
2022-12-23T20:20:42.352684Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;2;1;0;2022-12-17;12;61.8;28.8;51.8;9;5;.385;13;.500;18;3;.750;4;@;"L (-1)";27;1;0;43:29;"Christian Wood 2022-23 Game Log";CLE;2;11;26;;2;DAL;1;;1;14
2022-12-23T20:20:42.342614Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;2;1;0;2022-12-16;12;51.4;20.4;49.4;11;2;.286;7;.647;17;8;.800;10;;"W (+20)";26;0;0;29:43;"Christian Wood 2022-23 Game Log";POR;0;19;32;;0;DAL;1;;2;12
2022-12-23T20:20:42.332565Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-12-14;6;29.9;8.4;33.9;7;4;.571;7;.500;14;2;.500;4;;"L (-15)";25;0;0;35:05;"Christian Wood 2022-23 Game Log";CLE;1;9;20;;0;DAL;;;2;7
2022-12-23T20:20:42.322363Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-12-12;3;13.5;6;15.5;3;0;.000;2;.333;9;2;.667;3;;"W (+7)";24;0;0;20:28;"Christian Wood 2022-23 Game Log";OKC;2;-11;8;;0;DAL;;;1;5
2022-12-23T20:20:42.312599Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-12-10;8;36.8;13.8;37.8;8;3;.429;7;.533;15;2;.667;3;@;"L (-29)";23;1;0;27:50;"Christian Wood 2022-23 Game Log";CHI;1;-23;21;;0;DAL;;;2;9
2022-12-23T20:20:42.302492Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-12-09;9;25.8;10.8;29.8;6;2;.400;5;.429;14;0;;0;;"L (-1)";22;0;0;23:10;"Christian Wood 2022-23 Game Log";MIL;0;2;14;;0;DAL;;;2;9
2022-12-23T20:20:42.292658Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-12-06;6;31.2;16.2;24.2;6;0;.000;1;.857;7;2;1.000;2;@;"W (+1)";21;0;0;26:42;"Christian Wood 2022-23 Game Log";DEN;0;9;14;;2;DAL;;;1;6
2022-12-23T20:20:42.282458Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;5;1;0;0;2022-12-05;6;29.3;13.8;38.3;6;2;.500;4;.500;12;4;.800;5;;"W (+19)";20;0;0;27:01;"Christian Wood 2022-23 Game Log";PHO;3;13;18;;0;DAL;;;6;9
2022-12-23T20:20:42.272575Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-12-03;;0;0;0;;;;;;;;;;@;"W (+21)";;;0;;"Christian Wood 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-23T20:20:42.262431Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;0;0;0;2022-12-01;7;36.1;9.6;40.1;10;1;.500;2;.769;13;4;.667;6;@;"L (-6)";19;0;0;34:35;"Christian Wood 2022-23 Game Log";DET;1;-9;25;;0;DAL;;;2;8
2022-12-23T20:20:42.252574Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Christian Wood 2022-23 Game Log";;;;;;;;;;;
2022-12-23T20:20:42.242648Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-29;7;14.1;12.6;15.1;2;0;.000;5;.167;12;0;.000;2;;"W (+3)";18;0;0;25:48;"Christian Wood 2022-23 Game Log";GSW;1;-16;4;;0;DAL;;;2;8
2022-12-23T20:20:42.232562Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-27;7;35.4;11.4;34.4;8;2;.333;6;.471;17;3;.750;4;@;"L (-9)";17;0;0;32:05;"Christian Wood 2022-23 Game Log";MIL;0;5;21;;1;DAL;;;1;7
2022-12-23T20:20:42.222677Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;3;0;0;2022-11-26;5;25.2;19.2;19.2;3;2;.500;4;.375;8;2;.500;4;@;"L (-5)";16;0;0;22:50;"Christian Wood 2022-23 Game Log";TOR;1;-13;10;;1;DAL;;;3;6
2022-12-23T20:20:42.212393Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;1;0;2022-11-23;10;36.4;14.4;46.4;10;2;.667;3;.714;14;4;.800;5;@;"L (-13)";15;0;0;34:10;"Christian Wood 2022-23 Game Log";BOS;2;-8;26;;0;DAL;1;;5;12
2022-12-23T20:20:42.202355Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-20;6;16.4;8.4;16.4;2;0;;0;.667;3;1;.500;2;;"L (-1)";14;0;0;17:25;"Christian Wood 2022-23 Game Log";DEN;1;-3;5;;0;DAL;;;0;7
