"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-04T11:17:20.881740Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;@;"W (+8)";;;0;;"Thaddeus Young 2022-23 Game Log";MIA;;;;"Did Not Play";;TOR;;;;
2022-12-04T11:17:20.871838Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-22;1;10.4;2;0;.000;1;.667;3;0;;0;@;"L (-3)";3;0;0;10:35;"Thaddeus Young 2022-23 Game Log";MIA;1;-15;4;;2;TOR;;;1;2
2022-12-04T11:17:20.861838Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;1;0;0;0;2022-10-21;1;2.7;0;0;.000;1;.000;1;0;;0;@;"L (-4)";2;0;0;5:59;"Thaddeus Young 2022-23 Game Log";BRK;0;4;0;;0;TOR;;;0;1
2022-12-04T11:17:20.851811Z;https://www.basketball-reference.com/players/y/youngth01/gamelog/2023;0;0;0;0;2022-10-19;0;7;1;1;.500;2;.333;3;0;;0;;"W (+3)";1;0;0;10:47;"Thaddeus Young 2022-23 Game Log";CLE;0;-14;3;;1;TOR;;;0;0
2022-12-04T11:17:20.582412Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;@;"W (+21)";;;0;;"McKinley Wright IV 2022-23 Game Log";NYK;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.570923Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-12-01;;0;;;;;;;;;;@;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";DET;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.561179Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"McKinley Wright IV 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:20.551011Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";GSW;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.541018Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";MIL;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.530873Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-26;;0;;;;;;;;;;@;"L (-5)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.520938Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-13)";;;0;;"McKinley Wright IV 2022-23 Game Log";BOS;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.510950Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"L (-1)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.501226Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+28)";;;0;;"McKinley Wright IV 2022-23 Game Log";DEN;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.490930Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-9)";;;0;;"McKinley Wright IV 2022-23 Game Log";HOU;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.481068Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";LAC;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.470904Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+5)";;;0;;"McKinley Wright IV 2022-23 Game Log";POR;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.460994Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-8)";;;0;;"McKinley Wright IV 2022-23 Game Log";WAS;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.451009Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.441174Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.430903Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"W (+1)";;;0;;"McKinley Wright IV 2022-23 Game Log";TOR;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.421018Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"W (+3)";;;0;;"McKinley Wright IV 2022-23 Game Log";UTA;;;;Inactive;;DAL;;;;
2022-12-04T11:17:20.410930Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;;"W (+9)";;;0;;"McKinley Wright IV 2022-23 Game Log";ORL;;;;"Did Not Play";;DAL;;;;
2022-12-04T11:17:20.401039Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-29;;0;;;;;;;;;;;"L (-6)";;;0;;"McKinley Wright IV 2022-23 Game Log";OKC;;;;"Did Not Play";;DAL;;;;
2022-12-04T11:17:20.391182Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-27;;0;;;;;;;;;;@;"W (+4)";;;0;;"McKinley Wright IV 2022-23 Game Log";BRK;;;;"Did Not Play";;DAL;;;;
2022-12-04T11:17:20.381273Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";NOP;;;;"Did Not Play";;DAL;;;;
2022-12-04T11:17:20.371071Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;2;0;0;0;2022-10-22;1;10.4;1;0;.000;1;.250;4;0;;0;;"W (+41)";1;0;0;4:58;"McKinley Wright IV 2022-23 Game Log";MEM;1;3;2;;1;DAL;;;0;2
2022-12-04T11:17:20.361092Z;https://www.basketball-reference.com/players/w/wrighmc01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"L (-2)";;;0;;"McKinley Wright IV 2022-23 Game Log";PHO;;;;"Did Not Play";;DAL;;;;
2022-12-04T11:17:20.080627Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;@;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-04T11:17:20.068776Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-30;;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-04T11:17:20.058744Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-28;;0;;;;;;;;;;;"W (+15)";;;0;;"Delon Wright 2022-23 Game Log";MIN;;;;Inactive;;WAS;;;;
2022-12-04T11:17:20.048981Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Delon Wright 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:20.038757Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"L (-9)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-04T11:17:20.028779Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;@;"L (-3)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-04T11:17:20.018975Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-04T11:17:20.008995Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.999065Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.988979Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.978792Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.968799Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.959014Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.949282Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.939357Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.929231Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.918912Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.909110Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.898797Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.888751Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-04T11:17:19.878967Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;1;0;0;2022-10-25;1;27.9;2;1;.333;3;.500;4;0;;0;;"W (+21)";4;0;0;16:04;"Delon Wright 2022-23 Game Log";DET;1;2;5;;4;WAS;;;0;2
2022-12-04T11:17:19.868741Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-10-23;2;21.9;2;1;.333;3;.400;5;2;.667;3;@;"L (-10)";3;0;0;26:30;"Delon Wright 2022-23 Game Log";CLE;0;-16;7;;2;WAS;;;1;2
2022-12-04T11:17:19.859012Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;4;1;0;0;2022-10-21;1;23.6;3;0;.000;3;.375;8;0;;0;;"W (+2)";2;0;0;21:33;"Delon Wright 2022-23 Game Log";CHI;2;-3;6;;3;WAS;;;2;3
2022-12-04T11:17:19.848832Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;2;0;0;2022-10-19;2;24.1;3;1;.333;3;.429;7;1;.500;2;@;"W (+7)";1;0;0;26:37;"Delon Wright 2022-23 Game Log";IND;1;-10;8;;2;WAS;;;1;3
2022-12-04T11:17:19.494672Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-12-03;;0;;;;;;;;;;;"W (+19)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.483050Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-12-02;;0;;;;;;;;;;;"W (+8)";;;0;;"James Wiseman 2022-23 Game Log";CHI;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.473016Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;@;"L (-3)";;;0;;"James Wiseman 2022-23 Game Log";DAL;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.462942Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+23)";;;0;;"James Wiseman 2022-23 Game Log";MIN;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.453228Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"James Wiseman 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:19.443068Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+11)";;;0;;"James Wiseman 2022-23 Game Log";UTA;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.432968Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+17)";;;0;;"James Wiseman 2022-23 Game Log";LAC;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.423058Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-45)";;;0;;"James Wiseman 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.413279Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+7)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.402958Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"James Wiseman 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.393276Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-11)";;;0;;"James Wiseman 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-04T11:17:19.383309Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-14;1;7.4;1;0;;0;.333;3;0;;0;;"W (+37)";11;0;0;9:14;"James Wiseman 2022-23 Game Log";SAS;1;-4;2;;0;GSW;;;0;2
2022-12-04T11:17:19.373025Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-04T11:17:19.363117Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+5)";;;0;;"James Wiseman 2022-23 Game Log";CLE;;;;"Did Not Play";;GSW;;;;
2022-12-04T11:17:19.353102Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+3)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-04T11:17:19.343027Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-04;5;11.2;1;0;;0;1.000;1;3;.750;4;@;"L (-9)";10;0;0;16:36;"James Wiseman 2022-23 Game Log";NOP;1;-3;5;;0;GSW;;;2;6
2022-12-04T11:17:19.333030Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-11-03;2;10.1;1;0;;0;.333;3;0;;0;@;"L (-1)";9;0;0;9:34;"James Wiseman 2022-23 Game Log";ORL;1;-9;2;;1;GSW;;;0;3
2022-12-04T11:17:19.323272Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-11-01;0;6;2;0;;0;.500;4;1;.500;2;@;"L (-7)";8;0;0;9:27;"James Wiseman 2022-23 Game Log";MIA;0;-9;5;;0;GSW;;;1;0
2022-12-04T11:17:19.313252Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-30;3;12.3;2;0;;0;.500;4;2;1.000;2;@;"L (-14)";7;0;0;13:04;"James Wiseman 2022-23 Game Log";DET;1;9;6;;0;GSW;;;0;4
2022-12-04T11:17:19.303264Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-29;0;1.5;0;0;;0;.000;2;0;;0;@;"L (-7)";6;0;0;4:44;"James Wiseman 2022-23 Game Log";CHO;0;-5;0;;0;GSW;;;0;0
2022-12-04T11:17:19.292986Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;0;0;0;2022-10-27;3;13.2;5;0;;0;.625;8;0;;0;;"W (+13)";5;0;0;13:52;"James Wiseman 2022-23 Game Log";MIA;3;2;10;;0;GSW;;;2;6
2022-12-04T11:17:19.283113Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;2;0;0;2022-10-25;1;21.6;5;0;;0;.625;8;2;1.000;2;@;"L (-29)";4;0;0;18:04;"James Wiseman 2022-23 Game Log";PHO;2;-19;12;;0;GSW;;;0;3
2022-12-04T11:17:19.273012Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;3;0;0;0;2022-10-23;6;21.7;5;0;;0;.714;7;4;.667;6;;"W (+5)";3;0;0;19:47;"James Wiseman 2022-23 Game Log";SAC;0;-10;14;;0;GSW;;;2;6
2022-12-04T11:17:19.263020Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-21;4;16.5;4;0;;0;.800;5;3;1.000;3;;"L (-5)";2;0;0;16:12;"James Wiseman 2022-23 Game Log";DEN;1;-14;11;;0;GSW;;;1;5
2022-12-04T11:17:19.253138Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-10-18;6;19.4;4;0;;0;.667;6;0;.000;4;;"W (+14)";1;0;0;16:31;"James Wiseman 2022-23 Game Log";LAL;1;-11;8;;0;GSW;;;0;7
2022-12-04T11:17:18.961957Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;5;1;0;0;2022-12-03;5;25.9;1;0;;0;.333;3;0;;0;@;"W (+5)";20;1;0;39:21;"Justise Winslow 2022-23 Game Log";UTA;2;0;2;;3;POR;;;2;7
2022-12-04T11:17:18.950119Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-30;4;30;9;3;1.000;3;.818;11;0;;0;@;"L (-19)";19;1;0;36:18;"Justise Winslow 2022-23 Game Log";LAL;1;-11;21;;0;POR;;;3;5
2022-12-04T11:17:18.940160Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;1;0;2022-11-29;11;28.6;4;0;.000;1;.400;10;2;1.000;2;;"L (-6)";18;1;0;33:44;"Justise Winslow 2022-23 Game Log";LAC;2;-3;10;;1;POR;1;;2;13
2022-12-04T11:17:18.930351Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Justise Winslow 2022-23 Game Log";;;;;;;;;;;
2022-12-04T11:17:18.920095Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;0;0;0;2022-11-27;6;27.4;5;2;.500;4;.500;10;2;1.000;2;@;"L (-14)";17;1;0;37:11;"Justise Winslow 2022-23 Game Log";BRK;1;-10;14;;0;POR;;;3;7
2022-12-04T11:17:18.910201Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-25;7;26.2;3;0;.000;1;.300;10;1;.500;2;@;"W (+3)";16;1;0;46:23;"Justise Winslow 2022-23 Game Log";NYK;4;2;7;;0;POR;;;0;11
2022-12-04T11:17:18.900106Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-23;2;28.8;2;1;.333;3;.200;10;0;;0;@;"L (-18)";15;1;0;28:02;"Justise Winslow 2022-23 Game Log";CLE;2;-21;5;;2;POR;;;0;4
2022-12-04T11:17:18.890348Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;0;0;0;2022-11-21;0;5.5;4;0;.000;1;.500;8;0;;0;@;"L (-8)";14;0;0;17:50;"Justise Winslow 2022-23 Game Log";MIL;0;-11;8;;0;POR;;;2;0
2022-12-04T11:17:18.880107Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;5;1;0;0;2022-11-19;5;9.5;0;0;.000;1;.000;2;1;.500;2;;"L (-5)";13;0;0;26:17;"Justise Winslow 2022-23 Game Log";UTA;0;4;1;;0;POR;;;4;5
2022-12-04T11:17:18.870133Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;0;0;0;2022-11-17;3;15.3;1;0;;0;.333;3;0;;0;;"L (-2)";12;0;0;28:25;"Justise Winslow 2022-23 Game Log";BRK;1;10;2;;2;POR;;;1;4
2022-12-04T11:17:18.860097Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Justise Winslow 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2022-12-04T11:17:18.850157Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-5)";;;0;;"Justise Winslow 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-12-04T11:17:18.840185Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-10;5;34.6;3;1;.250;4;.250;12;5;.625;8;@;"W (+11)";11;1;0;38:23;"Justise Winslow 2022-23 Game Log";NOP;3;2;12;;0;POR;;;0;8
2022-12-04T11:17:18.830111Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-09;1;5.4;3;0;.000;2;.500;6;0;;0;@;"W (+10)";10;1;0;26:14;"Justise Winslow 2022-23 Game Log";CHO;1;-12;6;;0;POR;;;3;2
2022-12-04T11:17:18.820116Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-07;2;20.4;6;0;.000;1;.750;8;0;;0;@;"W (+3)";9;0;0;28:33;"Justise Winslow 2022-23 Game Log";MIA;0;15;12;;1;POR;;;0;2
2022-12-04T11:17:18.810217Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;1;0;0;2022-11-05;1;15.4;2;1;.333;3;.222;9;0;;0;@;"L (-20)";8;1;0;21:01;"Justise Winslow 2022-23 Game Log";PHO;1;-15;5;;1;POR;;;1;2
2022-12-04T11:17:18.800201Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;9;0;0;0;2022-11-04;7;36.3;6;0;.000;1;.500;12;0;;0;@;"W (+2)";7;1;0;31:37;"Justise Winslow 2022-23 Game Log";PHO;2;6;12;;2;POR;;;3;9
2022-12-04T11:17:18.790479Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-02;4;18.6;1;0;;0;.167;6;0;;0;;"L (-5)";6;0;0;23:22;"Justise Winslow 2022-23 Game Log";MEM;4;-11;2;;1;POR;;;1;8
2022-12-04T11:17:18.780120Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;7;1;0;0;2022-10-28;4;31.7;2;1;.500;2;.333;6;2;.500;4;;"W (+14)";5;0;0;24:10;"Justise Winslow 2022-23 Game Log";HOU;2;13;7;;3;POR;;;3;6
2022-12-04T11:17:18.770345Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-26;1;21.7;4;1;.333;3;.444;9;0;;0;;"L (-21)";4;0;0;24:45;"Justise Winslow 2022-23 Game Log";MIA;0;-19;9;;1;POR;;;0;1
2022-12-04T11:17:18.760131Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+25)";;;0;;"Justise Winslow 2022-23 Game Log";DEN;;;;"Did Not Dress";;POR;;;;
2022-12-04T11:17:18.750484Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-23;3;24.5;2;0;;0;.250;8;3;.750;4;@;"W (+2)";3;0;0;25:06;"Justise Winslow 2022-23 Game Log";LAL;2;2;7;;2;POR;;;1;5
2022-12-04T11:17:18.740479Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;1;0;0;2022-10-21;1;12.9;1;0;.000;2;.250;4;2;1.000;2;;"W (+2)";2;0;0;23:54;"Justise Winslow 2022-23 Game Log";PHO;1;1;4;;2;POR;;;2;2
2022-12-04T11:17:18.730312Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;0;0;0;0;2022-10-19;5;24.6;5;1;.500;2;.556;9;0;;0;@;"W (+7)";1;0;0;26:19;"Justise Winslow 2022-23 Game Log";SAC;3;21;11;;1;POR;;;0;8
2022-12-04T11:17:18.209475Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;8;1;1;0;2022-12-02;11;64;9;0;.000;2;.643;14;12;.923;13;@;"W (+18)";17;1;0;33:33;"Zion Williamson 2022-23 Game Log";SAS;4;28;30;;2;NOP;1;;3;15
