"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-02T14:38:28.607431Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;@;"L (-8)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.597689Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;;"W (+4)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.587642Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+1)";;;0;;"Delon Wright 2022-23 Game Log";MIA;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.577466Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"L (-1)";;;0;;"Delon Wright 2022-23 Game Log";OKC;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.567376Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.557627Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;;"W (+9)";;;0;;"Delon Wright 2022-23 Game Log";UTA;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.547318Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";DAL;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.537319Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+8)";;;0;;"Delon Wright 2022-23 Game Log";CHO;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.527553Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-06;;0;;;;;;;;;;@;"L (-6)";;;0;;"Delon Wright 2022-23 Game Log";MEM;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.517433Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-42)";;;0;;"Delon Wright 2022-23 Game Log";BRK;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.507488Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;@;"W (+10)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.497419Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"L (-7)";;;0;;"Delon Wright 2022-23 Game Log";PHI;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.487429Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-30;;0;;;;;;;;;;@;"L (-18)";;;0;;"Delon Wright 2022-23 Game Log";BOS;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.477592Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;;;0;0;2022-10-28;;0;;;;;;;;;;;"L (-10)";;;0;;"Delon Wright 2022-23 Game Log";IND;;;;Inactive;;WAS;;;;
2022-12-02T14:38:28.467693Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;3;1;0;0;2022-10-25;1;27.9;2;1;.333;3;.500;4;0;;0;;"W (+21)";4;0;0;16:04;"Delon Wright 2022-23 Game Log";DET;1;2;5;;4;WAS;;;0;2
2022-12-02T14:38:28.457800Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;5;0;0;0;2022-10-23;2;21.9;2;1;.333;3;.400;5;2;.667;3;@;"L (-10)";3;0;0;26:30;"Delon Wright 2022-23 Game Log";CLE;0;-16;7;;2;WAS;;;1;2
2022-12-02T14:38:28.447746Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;4;1;0;0;2022-10-21;1;23.6;3;0;.000;3;.375;8;0;;0;;"W (+2)";2;0;0;21:33;"Delon Wright 2022-23 Game Log";CHI;2;-3;6;;3;WAS;;;2;3
2022-12-02T14:38:28.437612Z;https://www.basketball-reference.com/players/w/wrighde01/gamelog/2023;1;2;0;0;2022-10-19;2;24.1;3;1;.333;3;.429;7;1;.500;2;@;"W (+7)";1;0;0;26:37;"Delon Wright 2022-23 Game Log";IND;1;-10;8;;2;WAS;;;1;3
2022-12-02T14:38:26.925675Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;0;0;0;2022-12-01;7;36.1;10;1;.500;2;.769;13;4;.667;6;@;"L (-6)";19;0;0;34:35;"Christian Wood 2022-23 Game Log";DET;1;-9;25;;0;DAL;;;2;8
2022-12-02T14:38:26.915154Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Christian Wood 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:38:26.905177Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-29;7;14.1;2;0;.000;5;.167;12;0;.000;2;;"W (+3)";18;0;0;25:48;"Christian Wood 2022-23 Game Log";GSW;1;-16;4;;0;DAL;;;2;8
2022-12-02T14:38:26.894932Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-27;7;35.4;8;2;.333;6;.471;17;3;.750;4;@;"L (-9)";17;0;0;32:05;"Christian Wood 2022-23 Game Log";MIL;0;5;21;;1;DAL;;;1;7
2022-12-02T14:38:26.885037Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;3;0;0;2022-11-26;5;25.2;3;2;.500;4;.375;8;2;.500;4;@;"L (-5)";16;0;0;22:50;"Christian Wood 2022-23 Game Log";TOR;1;-13;10;;1;DAL;;;3;6
2022-12-02T14:38:26.874980Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;1;0;2022-11-23;10;36.4;10;2;.667;3;.714;14;4;.800;5;@;"L (-13)";15;0;0;34:10;"Christian Wood 2022-23 Game Log";BOS;2;-8;26;;0;DAL;1;;5;12
2022-12-02T14:38:26.864909Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;0;0;0;2022-11-20;6;16.4;2;0;;0;.667;3;1;.500;2;;"L (-1)";14;0;0;17:25;"Christian Wood 2022-23 Game Log";DEN;1;-3;5;;0;DAL;;;0;7
2022-12-02T14:38:26.854881Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-18;6;35.1;11;2;.500;4;.688;16;4;.800;5;;"W (+28)";13;0;0;26:09;"Christian Wood 2022-23 Game Log";DEN;2;21;28;;0;DAL;;;3;8
2022-12-02T14:38:26.845184Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;0;0;2022-11-16;7;48.1;9;2;.286;7;.409;22;6;1.000;6;;"L (-9)";12;0;0;30:31;"Christian Wood 2022-23 Game Log";HOU;1;0;26;;1;DAL;;;0;8
2022-12-02T14:38:26.834928Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-11-15;7;17.4;6;2;1.000;2;.750;8;1;.250;4;;"W (+2)";11;0;0;23:49;"Christian Wood 2022-23 Game Log";LAC;0;-4;15;;0;DAL;;;4;7
2022-12-02T14:38:26.824876Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-12;5;29.5;7;1;.200;5;.636;11;4;.800;5;;"W (+5)";10;0;0;25:08;"Christian Wood 2022-23 Game Log";POR;0;14;19;;2;DAL;;;2;5
2022-12-02T14:38:26.814912Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-10;;0;;;;;;;;;;@;"L (-8)";;;0;;"Christian Wood 2022-23 Game Log";WAS;;;;"Did Not Dress";;DAL;;;;
2022-12-02T14:38:26.804963Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-7)";;;0;;"Christian Wood 2022-23 Game Log";ORL;;;;Inactive;;DAL;;;;
2022-12-02T14:38:26.794930Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;0;0;0;2022-11-07;4;9.7;3;0;.000;1;.333;9;0;;0;;"W (+2)";9;0;0;20:34;"Christian Wood 2022-23 Game Log";BRK;2;-1;6;;1;DAL;;;4;6
2022-12-02T14:38:26.785093Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;1;1;0;0;2022-11-04;5;25.5;5;1;.500;2;.625;8;2;1.000;2;;"W (+1)";8;0;0;22:45;"Christian Wood 2022-23 Game Log";TOR;0;-6;13;;1;DAL;;;1;5
2022-12-02T14:38:26.775189Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;1;0;2022-11-02;8;29;10;1;.200;5;.667;15;0;;0;;"W (+3)";7;0;0;23:10;"Christian Wood 2022-23 Game Log";UTA;2;-7;21;;0;DAL;1;;3;10
2022-12-02T14:38:26.765231Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-30;9;13;2;0;.000;1;.333;6;1;1.000;1;;"W (+9)";6;0;0;23:30;"Christian Wood 2022-23 Game Log";ORL;1;7;5;;0;DAL;;;2;10
2022-12-02T14:38:26.755038Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-29;6;16.4;5;0;.000;2;.500;10;1;.500;2;;"L (-6)";5;0;0;28:45;"Christian Wood 2022-23 Game Log";OKC;1;-7;11;;0;DAL;;;3;7
2022-12-02T14:38:26.745240Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;1;0;0;2022-10-27;6;17.2;3;2;1.000;2;.600;5;3;.750;4;@;"W (+4)";4;0;0;24:23;"Christian Wood 2022-23 Game Log";BRK;0;2;11;;0;DAL;;;3;6
2022-12-02T14:38:26.735031Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;0;0;0;0;2022-10-25;4;30.2;8;3;1.000;3;.800;10;4;.667;6;@;"L (-2)";3;0;0;29:29;"Christian Wood 2022-23 Game Log";NOP;2;8;23;;1;DAL;;;3;6
2022-12-02T14:38:26.724835Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;3;1;1;0;2022-10-22;8;44.9;6;1;.333;3;.500;12;12;.857;14;;"W (+41)";2;0;0;25:06;"Christian Wood 2022-23 Game Log";MEM;4;22;25;;0;DAL;1;;2;12
2022-12-02T14:38:26.714996Z;https://www.basketball-reference.com/players/w/woodch01/gamelog/2023;2;1;0;0;2022-10-19;7;42.6;9;4;.571;7;.600;15;3;.300;10;@;"L (-2)";1;0;0;24:16;"Christian Wood 2022-23 Game Log";PHO;1;9;25;;0;DAL;;;1;8
2022-12-02T14:38:26.155843Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-29;;0;;;;;;;;;;@;"L (-3)";;;0;;"James Wiseman 2022-23 Game Log";DAL;;;;Inactive;;GSW;;;;
2022-12-02T14:38:26.145328Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-27;;0;;;;;;;;;;@;"W (+23)";;;0;;"James Wiseman 2022-23 Game Log";MIN;;;;Inactive;;GSW;;;;
2022-12-02T14:38:26.135132Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"James Wiseman 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:38:26.125224Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-25;;0;;;;;;;;;;;"W (+11)";;;0;;"James Wiseman 2022-23 Game Log";UTA;;;;Inactive;;GSW;;;;
2022-12-02T14:38:26.115050Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-23;;0;;;;;;;;;;;"W (+17)";;;0;;"James Wiseman 2022-23 Game Log";LAC;;;;Inactive;;GSW;;;;
2022-12-02T14:38:26.105114Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-21;;0;;;;;;;;;;@;"L (-45)";;;0;;"James Wiseman 2022-23 Game Log";NOP;;;;Inactive;;GSW;;;;
2022-12-02T14:38:26.095340Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-20;;0;;;;;;;;;;@;"W (+7)";;;0;;"James Wiseman 2022-23 Game Log";HOU;;;;Inactive;;GSW;;;;
2022-12-02T14:38:26.085355Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"James Wiseman 2022-23 Game Log";NYK;;;;Inactive;;GSW;;;;
2022-12-02T14:38:26.075378Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-11)";;;0;;"James Wiseman 2022-23 Game Log";PHO;;;;Inactive;;GSW;;;;
2022-12-02T14:38:26.065318Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-14;1;7.4;1;0;;0;.333;3;0;;0;;"W (+37)";11;0;0;9:14;"James Wiseman 2022-23 Game Log";SAS;1;-4;2;;0;GSW;;;0;2
2022-12-02T14:38:26.055310Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;@;"L (-7)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-02T14:38:26.044906Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;;"W (+5)";;;0;;"James Wiseman 2022-23 Game Log";CLE;;;;"Did Not Play";;GSW;;;;
2022-12-02T14:38:26.034940Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+3)";;;0;;"James Wiseman 2022-23 Game Log";SAC;;;;"Did Not Play";;GSW;;;;
2022-12-02T14:38:26.025236Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;2;0;0;0;2022-11-04;5;11.2;1;0;;0;1.000;1;3;.750;4;@;"L (-9)";10;0;0;16:36;"James Wiseman 2022-23 Game Log";NOP;1;-3;5;;0;GSW;;;2;6
2022-12-02T14:38:26.014950Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-11-03;2;10.1;1;0;;0;.333;3;0;;0;@;"L (-1)";9;0;0;9:34;"James Wiseman 2022-23 Game Log";ORL;1;-9;2;;1;GSW;;;0;3
2022-12-02T14:38:26.004950Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-11-01;0;6;2;0;;0;.500;4;1;.500;2;@;"L (-7)";8;0;0;9:27;"James Wiseman 2022-23 Game Log";MIA;0;-9;5;;0;GSW;;;1;0
2022-12-02T14:38:25.994830Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-30;3;12.3;2;0;;0;.500;4;2;1.000;2;@;"L (-14)";7;0;0;13:04;"James Wiseman 2022-23 Game Log";DET;1;9;6;;0;GSW;;;0;4
2022-12-02T14:38:25.985034Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-29;0;1.5;0;0;;0;.000;2;0;;0;@;"L (-7)";6;0;0;4:44;"James Wiseman 2022-23 Game Log";CHO;0;-5;0;;0;GSW;;;0;0
2022-12-02T14:38:25.975189Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;0;0;0;2022-10-27;3;13.2;5;0;;0;.625;8;0;;0;;"W (+13)";5;0;0;13:52;"James Wiseman 2022-23 Game Log";MIA;3;2;10;;0;GSW;;;2;6
2022-12-02T14:38:25.964882Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;2;0;0;2022-10-25;1;21.6;5;0;;0;.625;8;2;1.000;2;@;"L (-29)";4;0;0;18:04;"James Wiseman 2022-23 Game Log";PHO;2;-19;12;;0;GSW;;;0;3
2022-12-02T14:38:25.955043Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;3;0;0;0;2022-10-23;6;21.7;5;0;;0;.714;7;4;.667;6;;"W (+5)";3;0;0;19:47;"James Wiseman 2022-23 Game Log";SAC;0;-10;14;;0;GSW;;;2;6
2022-12-02T14:38:25.944931Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;1;0;0;0;2022-10-21;4;16.5;4;0;;0;.800;5;3;1.000;3;;"L (-5)";2;0;0;16:12;"James Wiseman 2022-23 Game Log";DEN;1;-14;11;;0;GSW;;;1;5
2022-12-02T14:38:25.935072Z;https://www.basketball-reference.com/players/w/wisemja01/gamelog/2023;0;1;0;0;2022-10-18;6;19.4;4;0;;0;.667;6;0;.000;4;;"W (+14)";1;0;0;16:31;"James Wiseman 2022-23 Game Log";LAL;1;-11;8;;0;GSW;;;0;7
2022-12-02T14:38:25.329142Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-30;4;30;9;3;1.000;3;.818;11;0;;0;@;"L (-19)";19;1;0;36:18;"Justise Winslow 2022-23 Game Log";LAL;1;-11;21;;0;POR;;;3;5
2022-12-02T14:38:25.318429Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;1;0;2022-11-29;11;28.6;4;0;.000;1;.400;10;2;1.000;2;;"L (-6)";18;1;0;33:44;"Justise Winslow 2022-23 Game Log";LAC;2;-3;10;;1;POR;1;;2;13
2022-12-02T14:38:25.308264Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Justise Winslow 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:38:25.298133Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;0;0;0;2022-11-27;6;27.4;5;2;.500;4;.500;10;2;1.000;2;@;"L (-14)";17;1;0;37:11;"Justise Winslow 2022-23 Game Log";BRK;1;-10;14;;0;POR;;;3;7
2022-12-02T14:38:25.288229Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-25;7;26.2;3;0;.000;1;.300;10;1;.500;2;@;"W (+3)";16;1;0;46:23;"Justise Winslow 2022-23 Game Log";NYK;4;2;7;;0;POR;;;0;11
2022-12-02T14:38:25.278374Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-23;2;28.8;2;1;.333;3;.200;10;0;;0;@;"L (-18)";15;1;0;28:02;"Justise Winslow 2022-23 Game Log";CLE;2;-21;5;;2;POR;;;0;4
2022-12-02T14:38:25.268270Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;0;0;0;2022-11-21;0;5.5;4;0;.000;1;.500;8;0;;0;@;"L (-8)";14;0;0;17:50;"Justise Winslow 2022-23 Game Log";MIL;0;-11;8;;0;POR;;;2;0
2022-12-02T14:38:25.258069Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;5;1;0;0;2022-11-19;5;9.5;0;0;.000;1;.000;2;1;.500;2;;"L (-5)";13;0;0;26:17;"Justise Winslow 2022-23 Game Log";UTA;0;4;1;;0;POR;;;4;5
2022-12-02T14:38:25.248167Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;0;0;0;2022-11-17;3;15.3;1;0;;0;.333;3;0;;0;;"L (-2)";12;0;0;28:25;"Justise Winslow 2022-23 Game Log";BRK;1;10;2;;2;POR;;;1;4
2022-12-02T14:38:25.238158Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Justise Winslow 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2022-12-02T14:38:25.228303Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-11-12;;0;;;;;;;;;;@;"L (-5)";;;0;;"Justise Winslow 2022-23 Game Log";DAL;;;;Inactive;;POR;;;;
2022-12-02T14:38:25.218751Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;6;1;0;0;2022-11-10;5;34.6;3;1;.250;4;.250;12;5;.625;8;@;"W (+11)";11;1;0;38:23;"Justise Winslow 2022-23 Game Log";NOP;3;2;12;;0;POR;;;0;8
2022-12-02T14:38:25.208177Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-09;1;5.4;3;0;.000;2;.500;6;0;;0;@;"W (+10)";10;1;0;26:14;"Justise Winslow 2022-23 Game Log";CHO;1;-12;6;;0;POR;;;3;2
2022-12-02T14:38:25.198376Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;0;0;0;2022-11-07;2;20.4;6;0;.000;1;.750;8;0;;0;@;"W (+3)";9;0;0;28:33;"Justise Winslow 2022-23 Game Log";MIA;0;15;12;;1;POR;;;0;2
2022-12-02T14:38:25.188086Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;2;1;0;0;2022-11-05;1;15.4;2;1;.333;3;.222;9;0;;0;@;"L (-20)";8;1;0;21:01;"Justise Winslow 2022-23 Game Log";PHO;1;-15;5;;1;POR;;;1;2
2022-12-02T14:38:25.178326Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;9;0;0;0;2022-11-04;7;36.3;6;0;.000;1;.500;12;0;;0;@;"W (+2)";7;1;0;31:37;"Justise Winslow 2022-23 Game Log";PHO;2;6;12;;2;POR;;;3;9
2022-12-02T14:38:25.168416Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;4;0;0;0;2022-11-02;4;18.6;1;0;;0;.167;6;0;;0;;"L (-5)";6;0;0;23:22;"Justise Winslow 2022-23 Game Log";MEM;4;-11;2;;1;POR;;;1;8
2022-12-02T14:38:25.158323Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;7;1;0;0;2022-10-28;4;31.7;2;1;.500;2;.333;6;2;.500;4;;"W (+14)";5;0;0;24:10;"Justise Winslow 2022-23 Game Log";HOU;2;13;7;;3;POR;;;3;6
2022-12-02T14:38:25.148393Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-26;1;21.7;4;1;.333;3;.444;9;0;;0;;"L (-21)";4;0;0;24:45;"Justise Winslow 2022-23 Game Log";MIA;0;-19;9;;1;POR;;;0;1
2022-12-02T14:38:25.138182Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;;;0;0;2022-10-24;;0;;;;;;;;;;;"W (+25)";;;0;;"Justise Winslow 2022-23 Game Log";DEN;;;;"Did Not Dress";;POR;;;;
2022-12-02T14:38:25.128160Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;3;1;0;0;2022-10-23;3;24.5;2;0;;0;.250;8;3;.750;4;@;"W (+2)";3;0;0;25:06;"Justise Winslow 2022-23 Game Log";LAL;2;2;7;;2;POR;;;1;5
2022-12-02T14:38:25.118357Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;1;1;0;0;2022-10-21;1;12.9;1;0;.000;2;.250;4;2;1.000;2;;"W (+2)";2;0;0;23:54;"Justise Winslow 2022-23 Game Log";PHO;1;1;4;;2;POR;;;2;2
2022-12-02T14:38:25.108377Z;https://www.basketball-reference.com/players/w/winslju01/gamelog/2023;0;0;0;0;2022-10-19;5;24.6;5;1;.500;2;.556;9;0;;0;@;"W (+7)";1;0;0;26:19;"Justise Winslow 2022-23 Game Log";SAC;3;21;11;;1;POR;;;0;8
2022-12-02T14:38:24.568276Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;5;2;1;0;2022-11-30;7;63.5;12;0;;0;.800;15;9;.750;12;;"W (+18)";16;1;0;37:26;"Zion Williamson 2022-23 Game Log";TOR;3;19;33;;4;NOP;1;;4;10
2022-12-02T14:38:24.557781Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;;;0;;;;;;;;;;;;;;0;;"Zion Williamson 2022-23 Game Log";;;;;;;;;;;
2022-12-02T14:38:24.547430Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;8;3;0;0;2022-11-28;6;48.6;11;0;.000;1;.611;18;1;1.000;1;;"W (+4)";15;1;0;35:19;"Zion Williamson 2022-23 Game Log";OKC;2;19;23;;1;NOP;;;4;8
2022-12-02T14:38:24.537510Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;4;0;0;0;2022-11-25;4;27;6;0;;0;.500;12;2;1.000;2;@;"L (-21)";14;1;0;30:00;"Zion Williamson 2022-23 Game Log";MEM;1;-32;14;;1;NOP;;;1;5
2022-12-02T14:38:24.527427Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;1;1;0;2022-11-23;7;54.7;14;0;.000;2;.778;18;4;.500;8;@;"W (+19)";13;1;0;26:39;"Zion Williamson 2022-23 Game Log";SAS;4;20;32;;2;NOP;1;;1;11
2022-12-02T14:38:24.517707Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;4;0;0;0;2022-11-21;2;13.4;3;0;;0;.429;7;3;.750;4;;"W (+45)";12;1;0;23:06;"Zion Williamson 2022-23 Game Log";GSW;0;28;9;;0;NOP;;;2;2
2022-12-02T14:38:24.507520Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"L (-8)";;;0;;"Zion Williamson 2022-23 Game Log";BOS;;;;Inactive;;NOP;;;;
2022-12-02T14:38:24.497739Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;;"W (+14)";;;0;;"Zion Williamson 2022-23 Game Log";CHI;;;;Inactive;;NOP;;;;
2022-12-02T14:38:24.487817Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+11)";;;0;;"Zion Williamson 2022-23 Game Log";MEM;;;;Inactive;;NOP;;;;
2022-12-02T14:38:24.477440Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;6;0;0;0;2022-11-12;3;36.8;8;0;;0;.889;9;10;.833;12;;"W (+13)";11;1;0;35:02;"Zion Williamson 2022-23 Game Log";HOU;1;21;26;;1;NOP;;;3;4
2022-12-02T14:38:24.467704Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;3;0;0;0;2022-11-10;5;38.7;9;1;1.000;1;.643;14;10;.667;15;;"L (-11)";10;1;0;31:40;"Zion Williamson 2022-23 Game Log";POR;1;-12;29;;1;NOP;;;3;6
2022-12-02T14:38:24.457690Z;https://www.basketball-reference.com/players/w/willizi01/gamelog/2023;1;0;0;0;2022-11-09;1;24.5;6;0;;0;.545;11;7;.875;8;@;"W (+4)";9;1;0;30:50;"Zion Williamson 2022-23 Game Log";CHI;4;3;19;;0;NOP;;;1;5
