"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-11-19T21:09:13.112450Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;2;4;0;0;2022-11-05;3;39.6;5;3;.500;6;.455;11;5;.714;7;;"L (-4)";10;1;0;34:01;"P.J. Washington 2022-23 Game Log";BRK;0;1;18;;0;CHO;;;0;3
2022-11-19T21:09:13.102344Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;0;1;0;0;2022-11-04;2;14.8;2;1;.143;7;.133;15;5;.833;6;@;"L (-31)";9;1;0;27:26;"P.J. Washington 2022-23 Game Log";MEM;2;-29;10;;0;CHO;;;2;4
2022-11-19T21:09:13.092645Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;3;1;0;0;2022-11-02;5;15.9;3;0;.000;2;.300;10;2;1.000;2;@;"L (-18)";8;1;0;31:22;"P.J. Washington 2022-23 Game Log";CHI;2;-17;8;;0;CHO;;;4;7
2022-11-19T21:09:13.082516Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;3;2;0;0;2022-10-31;4;43.5;12;3;.750;4;.571;21;1;.500;2;;"L (-7)";7;1;0;36:32;"P.J. Washington 2022-23 Game Log";SAC;1;-8;28;;0;CHO;;;2;5
2022-11-19T21:09:13.072751Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;1;0;0;0;2022-10-29;6;42.9;13;1;.167;6;.565;23;4;1.000;4;;"W (+7)";6;1;0;40:07;"P.J. Washington 2022-23 Game Log";GSW;1;2;31;;1;CHO;;;1;7
2022-11-19T21:09:13.062284Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;0;3;0;0;2022-10-28;1;14.2;2;1;.167;6;.222;9;0;;0;@;"L (-20)";5;1;0;22:29;"P.J. Washington 2022-23 Game Log";ORL;0;-19;5;;0;CHO;;;1;1
2022-11-19T21:09:13.052474Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;1;0;0;0;2022-10-26;5;27.5;5;4;.500;8;.357;14;3;.750;4;@;"L (-3)";4;1;0;37:50;"P.J. Washington 2022-23 Game Log";NYK;0;-1;17;;1;CHO;;;2;5
2022-11-19T21:09:13.042506Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;1;0;0;0;2022-10-23;2;15.1;4;2;.500;4;.500;8;2;1.000;2;@;"W (+17)";3;1;0;21:53;"P.J. Washington 2022-23 Game Log";ATL;1;0;12;;0;CHO;;;2;3
2022-11-19T21:09:13.032382Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;2;1;0;0;2022-10-21;1;18.6;4;2;.250;8;.308;13;0;;0;;"L (-12)";2;1;0;29:21;"P.J. Washington 2022-23 Game Log";NOP;2;-24;10;;1;CHO;;;3;3
2022-11-19T21:09:13.022458Z;https://www.basketball-reference.com/players/w/washipj01/gamelog/2023;4;3;0;0;2022-10-19;5;41.4;7;3;.750;4;.583;12;0;;0;@;"W (+27)";1;1;0;29:51;"P.J. Washington 2022-23 Game Log";SAS;2;29;17;;0;CHO;;;1;7
2022-11-19T21:09:12.787265Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;0;0;0;0;2022-11-18;1;5.2;2;0;.000;2;.500;4;0;;0;@;"L (-1)";8;0;0;12:34;"Duane Washington Jr. 2022-23 Game Log";UTA;0;-4;4;;0;PHO;;;0;1
2022-11-19T21:09:12.776045Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;2;0;0;0;2022-11-16;2;11.4;2;1;.250;4;.333;6;0;.000;2;;"W (+11)";7;0;0;13:33;"Duane Washington Jr. 2022-23 Game Log";GSW;0;-7;5;;0;PHO;;;0;2
2022-11-19T21:09:12.766019Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;4;0;0;0;2022-11-14;0;30;8;5;.625;8;.571;14;0;;0;@;"L (-1)";6;0;0;19:03;"Duane Washington Jr. 2022-23 Game Log";MIA;0;12;21;;0;PHO;;;1;0
2022-11-19T21:09:12.755974Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;1;0;0;0;2022-11-11;0;7.5;2;1;.250;4;.333;6;0;;0;@;"L (-17)";5;0;0;7:19;"Duane Washington Jr. 2022-23 Game Log";ORL;0;-2;5;;0;PHO;;;0;0
2022-11-19T21:09:12.745835Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"W (+12)";;;0;;"Duane Washington Jr. 2022-23 Game Log";MIN;;;;"Did Not Play";;PHO;;;;
2022-11-19T21:09:12.736258Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-12)";;;0;;"Duane Washington Jr. 2022-23 Game Log";PHI;;;;Inactive;;PHO;;;;
2022-11-19T21:09:12.725646Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;0;0;0;0;2022-11-05;0;0;1;0;.000;2;.200;5;0;;0;;"W (+20)";4;0;0;5:26;"Duane Washington Jr. 2022-23 Game Log";POR;0;-9;2;;0;PHO;;;1;0
2022-11-19T21:09:12.715764Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;;;0;0;2022-11-04;;0;;;;;;;;;;;"L (-2)";;;0;;"Duane Washington Jr. 2022-23 Game Log";POR;;;;Inactive;;PHO;;;;
2022-11-19T21:09:12.706024Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;;;0;0;2022-11-01;;0;;;;;;;;;;;"W (+9)";;;0;;"Duane Washington Jr. 2022-23 Game Log";MIN;;;;"Did Not Play";;PHO;;;;
2022-11-19T21:09:12.695971Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;0;0;0;0;2022-10-30;0;0;0;0;;0;;0;0;;0;;"W (+15)";3;0;0;1:01;"Duane Washington Jr. 2022-23 Game Log";HOU;0;0;0;;0;PHO;;;0;0
2022-11-19T21:09:12.685933Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;0;0;0;0;2022-10-28;0;2;1;0;.000;2;.333;3;0;;0;;"W (+13)";2;0;0;1:38;"Duane Washington Jr. 2022-23 Game Log";NOP;0;-1;2;;0;PHO;;;0;0
2022-11-19T21:09:12.675997Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;;;0;0;2022-10-25;;0;;;;;;;;;;;"W (+29)";;;0;;"Duane Washington Jr. 2022-23 Game Log";GSW;;;;"Did Not Play";;PHO;;;;
2022-11-19T21:09:12.666049Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;0;0;0;0;2022-10-23;0;0;0;0;;0;.000;1;0;;0;@;"W (+17)";1;0;0;1:14;"Duane Washington Jr. 2022-23 Game Log";LAC;0;2;0;;0;PHO;;;0;0
2022-11-19T21:09:12.655980Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;@;"L (-2)";;;0;;"Duane Washington Jr. 2022-23 Game Log";POR;;;;"Did Not Play";;PHO;;;;
2022-11-19T21:09:12.645915Z;https://www.basketball-reference.com/players/w/washidu02/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;;"W (+2)";;;0;;"Duane Washington Jr. 2022-23 Game Log";DAL;;;;"Did Not Play";;PHO;;;;
2022-11-19T21:09:12.160539Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-11-17;1;-0.8;1;1;.500;2;.250;4;0;;0;;"W (+5)";12;0;0;13:24;"John Wall 2022-23 Game Log";DET;0;-4;3;;0;LAC;;;6;1
2022-11-19T21:09:12.148670Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-11-15;6;28.2;6;1;.333;3;.545;11;4;.667;6;@;"L (-2)";11;0;0;26:21;"John Wall 2022-23 Game Log";DAL;0;11;17;;1;LAC;;;3;6
2022-11-19T21:09:12.138726Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-11-14;;0;;;;;;;;;;@;"W (+16)";;;0;;"John Wall 2022-23 Game Log";HOU;;;;"Did Not Dress";;LAC;;;;
2022-11-19T21:09:12.128827Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-11-12;1;23.2;5;2;.500;4;.455;11;2;.667;3;;"L (-15)";10;0;0;24:25;"John Wall 2022-23 Game Log";BRK;0;-12;14;;1;LAC;;;3;1
2022-11-19T21:09:12.118587Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;1;0;0;2022-11-09;3;33.8;3;1;.200;5;.300;10;3;1.000;3;;"W (+13)";9;0;0;23:14;"John Wall 2022-23 Game Log";LAL;1;9;10;;2;LAC;;;0;4
2022-11-19T21:09:12.108941Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;;"W (+2)";;;0;;"John Wall 2022-23 Game Log";CLE;;;;Inactive;;LAC;;;;
2022-11-19T21:09:12.098753Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-11-06;3;28.6;6;0;.000;4;.400;15;0;.000;4;;"L (-8)";8;0;0;28:19;"John Wall 2022-23 Game Log";UTA;0;-11;12;;2;LAC;;;1;3
2022-11-19T21:09:12.088865Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-11-04;3;29.6;6;2;.333;6;.429;14;1;.500;2;@;"W (+7)";7;0;0;27:24;"John Wall 2022-23 Game Log";SAS;0;6;15;;0;LAC;;;0;3
2022-11-19T21:09:12.078878Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-11-02;0;15.2;3;0;.000;3;.300;10;0;;0;@;"W (+8)";6;0;0;14:40;"John Wall 2022-23 Game Log";HOU;1;-3;6;;2;LAC;;;2;1
2022-11-19T21:09:12.068744Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-10-31;;0;;;;;;;;;;;"W (+2)";;;0;;"John Wall 2022-23 Game Log";HOU;;;;Inactive;;LAC;;;;
2022-11-19T21:09:12.058791Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;2;0;0;2022-10-30;0;21;2;0;.000;1;.400;5;4;1.000;4;;"L (-21)";5;0;0;21:15;"John Wall 2022-23 Game Log";NOP;0;-19;8;;0;LAC;;;1;0
2022-11-19T21:09:12.048783Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;6;0;0;0;2022-10-27;3;29.8;6;1;.333;3;.500;12;4;.800;5;@;"L (-8)";4;0;0;20:57;"John Wall 2022-23 Game Log";OKC;1;7;17;;0;LAC;;;1;4
2022-11-19T21:09:12.038695Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-10-25;2;20.6;4;1;.333;3;.444;9;3;.750;4;@;"L (-14)";3;0;0;19:30;"John Wall 2022-23 Game Log";OKC;1;2;12;;2;LAC;;;4;3
2022-11-19T21:09:12.028874Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;4;0;0;0;2022-10-23;0;28;7;2;.500;4;.583;12;1;.200;5;;"L (-17)";2;0;0;21:22;"John Wall 2022-23 Game Log";PHO;0;-1;17;;1;LAC;;;0;0
2022-11-19T21:09:12.019020Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;;;0;0;2022-10-22;;0;;;;;;;;;;@;"W (+2)";;;0;;"John Wall 2022-23 Game Log";SAC;;;;Inactive;;LAC;;;;
2022-11-19T21:09:12.009315Z;https://www.basketball-reference.com/players/w/walljo01/gamelog/2023;3;0;0;0;2022-10-20;4;21.3;7;0;.000;4;.467;15;1;.333;3;@;"W (+6)";1;0;0;24:32;"John Wall 2022-23 Game Log";LAL;0;-3;15;;1;LAC;;;3;4
2022-11-19T21:09:11.531660Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;0;0;0;2022-11-18;1;19.7;6;1;.250;4;.462;13;4;1.000;4;;"W (+7)";12;1;0;34:04;"Lonnie Walker IV 2022-23 Game Log";DET;0;0;17;;0;LAL;;;2;1
2022-11-19T21:09:11.519699Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;0;0;0;0;2022-11-13;1;30.2;9;4;.800;5;.600;15;3;1.000;3;;"W (+13)";11;1;0;30:22;"Lonnie Walker IV 2022-23 Game Log";BRK;0;20;25;;0;LAL;;;0;1
2022-11-19T21:09:11.509636Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-11;1;25.7;8;2;.500;4;.571;14;1;.500;2;;"L (-6)";10;1;0;33:12;"Lonnie Walker IV 2022-23 Game Log";SAC;0;-14;19;;2;LAL;;;2;1
2022-11-19T21:09:11.499626Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-09;;0;;;;;;;;;;@;"L (-13)";;;0;;"Lonnie Walker IV 2022-23 Game Log";LAC;;;;Inactive;;LAL;;;;
2022-11-19T21:09:11.489957Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"L (-23)";;;0;;"Lonnie Walker IV 2022-23 Game Log";UTA;;;;Inactive;;LAL;;;;
2022-11-19T21:09:11.480034Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-06;1;8.7;3;0;.000;3;.429;7;0;;0;;"L (-14)";9;1;0;19:25;"Lonnie Walker IV 2022-23 Game Log";CLE;0;-10;6;;0;LAL;;;0;1
2022-11-19T21:09:11.470059Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;0;0;0;2022-11-04;1;29.7;6;2;.667;3;.500;12;5;1.000;5;;"L (-14)";8;1;0;30:01;"Lonnie Walker IV 2022-23 Game Log";UTA;0;-12;19;;2;LAL;;;0;1
2022-11-19T21:09:11.461000Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-11-02;3;40.1;9;5;.556;9;.529;17;5;.833;6;;"W (+3)";7;1;0;40:22;"Lonnie Walker IV 2022-23 Game Log";NOP;0;8;28;;1;LAL;;;2;3
2022-11-19T21:09:11.449658Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;2;2;0;0;2022-10-30;5;39;6;3;.600;5;.429;14;3;.750;4;;"W (+11)";6;1;0;35:16;"Lonnie Walker IV 2022-23 Game Log";DEN;0;15;18;;1;LAL;;;0;5
2022-11-19T21:09:11.439600Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;1;0;0;2022-10-28;2;13.1;3;0;.000;4;.300;10;0;;0;@;"L (-9)";5;1;0;24:09;"Lonnie Walker IV 2022-23 Game Log";MIN;1;-3;6;;0;LAL;;;2;3
2022-11-19T21:09:11.429813Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-10-26;2;26.9;6;1;.167;6;.429;14;2;.667;3;@;"L (-11)";4;1;0;30:29;"Lonnie Walker IV 2022-23 Game Log";DEN;0;-27;15;;2;LAL;;;1;2
2022-11-19T21:09:11.419726Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;1;1;0;0;2022-10-23;2;24.3;7;1;.200;5;.538;13;0;.000;1;;"L (-2)";3;1;0;32:25;"Lonnie Walker IV 2022-23 Game Log";POR;2;5;15;;1;LAL;;;2;4
2022-11-19T21:09:11.409910Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;3;0;0;0;2022-10-20;2;40.1;9;2;.222;9;.429;21;6;1.000;6;;"L (-6)";2;1;0;36:34;"Lonnie Walker IV 2022-23 Game Log";LAC;1;-4;26;;2;LAL;;;1;3
2022-11-19T21:09:11.400033Z;https://www.basketball-reference.com/players/w/walkelo01/gamelog/2023;5;1;0;0;2022-10-18;2;18.1;2;0;.000;3;.286;7;1;.500;2;@;"L (-14)";1;1;0;29:17;"Lonnie Walker IV 2022-23 Game Log";GSW;1;-13;5;;1;LAL;;;2;3
2022-11-19T21:09:11.173637Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-17;;0;;;;;;;;;;;"L (-2)";;;0;;"Jabari Walker 2022-23 Game Log";BRK;;;;"Did Not Play";;POR;;;;
2022-11-19T21:09:11.161858Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-15;;0;;;;;;;;;;;"W (+7)";;;0;;"Jabari Walker 2022-23 Game Log";SAS;;;;"Did Not Play";;POR;;;;
2022-11-19T21:09:11.151955Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-12;2;11.3;1;0;;0;.500;2;3;.750;4;@;"L (-5)";8;0;0;8:01;"Jabari Walker 2022-23 Game Log";DAL;2;-2;5;;0;POR;;;0;4
2022-11-19T21:09:11.141932Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-11-10;2;4.4;2;0;.000;2;.500;4;0;;0;@;"W (+11)";7;0;0;8:11;"Jabari Walker 2022-23 Game Log";NOP;0;-5;4;;0;POR;;;1;2
2022-11-19T21:09:11.132022Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;2;0;0;0;2022-11-09;2;10.6;2;1;.500;2;.667;3;0;;0;@;"W (+10)";6;0;0;17:34;"Jabari Walker 2022-23 Game Log";CHO;1;22;5;;0;POR;;;1;3
2022-11-19T21:09:11.121857Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-07;;0;;;;;;;;;;@;"W (+3)";;;0;;"Jabari Walker 2022-23 Game Log";MIA;;;;"Did Not Play";;POR;;;;
2022-11-19T21:09:11.111871Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;1;0;0;2022-11-05;3;11.1;1;0;;0;.500;2;1;.500;2;@;"L (-20)";5;0;0;15:53;"Jabari Walker 2022-23 Game Log";PHO;0;-2;3;;0;POR;;;0;3
2022-11-19T21:09:11.101921Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-11-04;2;10.1;1;0;;0;.333;3;0;;0;@;"W (+2)";4;0;0;9:18;"Jabari Walker 2022-23 Game Log";PHO;1;4;2;;1;POR;;;0;3
2022-11-19T21:09:11.092251Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-11-02;;0;;;;;;;;;;;"L (-5)";;;0;;"Jabari Walker 2022-23 Game Log";MEM;;;;"Did Not Play";;POR;;;;
2022-11-19T21:09:11.081944Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;0;0;0;0;2022-10-28;0;0;0;0;.000;1;.000;1;0;;0;;"W (+14)";3;0;0;0:58;"Jabari Walker 2022-23 Game Log";HOU;0;0;0;;0;POR;;;0;0
2022-11-19T21:09:11.072004Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;2;0;0;0;2022-10-26;2;8.6;1;0;;0;1.000;1;0;;0;;"L (-21)";2;0;0;7:48;"Jabari Walker 2022-23 Game Log";MIA;1;0;2;;0;POR;;;0;3
2022-11-19T21:09:11.062076Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;1;0;0;0;2022-10-24;2;5.9;1;0;;0;1.000;1;0;;0;;"W (+25)";1;0;0;4:07;"Jabari Walker 2022-23 Game Log";DEN;0;3;2;;0;POR;;;0;2
2022-11-19T21:09:11.052187Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-23;;0;;;;;;;;;;@;"W (+2)";;;0;;"Jabari Walker 2022-23 Game Log";LAL;;;;"Did Not Play";;POR;;;;
2022-11-19T21:09:11.041968Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-21;;0;;;;;;;;;;;"W (+2)";;;0;;"Jabari Walker 2022-23 Game Log";PHO;;;;"Did Not Play";;POR;;;;
2022-11-19T21:09:11.032881Z;https://www.basketball-reference.com/players/w/walkeja01/gamelog/2023;;;0;0;2022-10-19;;0;;;;;;;;;;@;"W (+7)";;;0;;"Jabari Walker 2022-23 Game Log";SAC;;;;"Did Not Play";;POR;;;;
2022-11-19T21:09:10.530387Z;https://www.basketball-reference.com/players/;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
2022-11-19T21:09:10.492941Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;8;0;0;0;2022-11-18;3;34.6;5;2;.667;3;.556;9;8;.889;9;@;"W (+1)";16;1;0;33:06;"Franz Wagner 2022-23 Game Log";CHI;0;11;20;;1;ORL;;;3;3
2022-11-19T21:09:10.481503Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;4;1;0;0;2022-11-16;5;31.2;7;1;1.000;1;.412;17;3;.750;4;;"L (-18)";15;1;0;34:53;"Franz Wagner 2022-23 Game Log";MIN;1;-25;18;;0;ORL;;;2;6
2022-11-19T21:09:10.471543Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-14;5;29.7;9;1;1.000;1;.529;17;4;1.000;4;;"L (-7)";14;1;0;33:35;"Franz Wagner 2022-23 Game Log";CHO;1;-11;23;;0;ORL;;;3;6
2022-11-19T21:09:10.461275Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-11-11;5;24.7;7;0;.000;3;.467;15;3;.750;4;;"W (+17)";13;1;0;30:40;"Franz Wagner 2022-23 Game Log";PHO;1;5;17;;0;ORL;;;2;6
2022-11-19T21:09:10.451417Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;6;0;0;0;2022-11-09;3;28.6;9;0;.000;3;.529;17;4;1.000;4;;"W (+7)";12;1;0;33:07;"Franz Wagner 2022-23 Game Log";DAL;0;13;22;;0;ORL;;;3;3
2022-11-19T21:09:10.441247Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;7;0;0;0;2022-11-07;3;38.5;9;3;.750;4;.750;12;2;1.000;2;;"L (-7)";11;1;0;32:48;"Franz Wagner 2022-23 Game Log";HOU;2;2;23;;0;ORL;;;2;5
2022-11-19T21:09:10.431367Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;6;0;0;0;2022-11-05;3;49.6;13;1;.200;5;.591;22;4;.800;5;;"L (-3)";10;1;0;40:29;"Franz Wagner 2022-23 Game Log";SAC;0;3;31;;3;ORL;;;2;3
2022-11-19T21:09:10.421445Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;0;0;0;2022-11-03;3;18.6;7;1;1.000;1;.583;12;4;.800;5;;"W (+1)";9;1;0;36:38;"Franz Wagner 2022-23 Game Log";GSW;0;2;19;;0;ORL;;;4;3
2022-11-19T21:09:10.411404Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;7;2;0;0;2022-11-01;1;37.7;8;1;.200;5;.444;18;3;1.000;3;@;"L (-8)";8;1;0;36:43;"Franz Wagner 2022-23 Game Log";OKC;0;12;20;;1;ORL;;;2;1
2022-11-19T21:09:10.401296Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;4;1;0;0;2022-10-30;2;16.4;3;0;.000;3;.250;12;5;.833;6;@;"L (-9)";7;1;0;35:06;"Franz Wagner 2022-23 Game Log";DAL;0;-8;11;;0;ORL;;;3;2
2022-11-19T21:09:10.391243Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;4;0;0;0;2022-10-28;1;20.2;5;1;.333;3;.625;8;2;1.000;2;;"W (+20)";6;1;0;23:23;"Franz Wagner 2022-23 Game Log";CHO;0;23;13;;1;ORL;;;2;1
2022-11-19T21:09:10.381271Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;5;1;0;0;2022-10-26;3;31.5;10;0;.000;4;.500;20;2;.667;3;@;"L (-11)";5;1;0;34:42;"Franz Wagner 2022-23 Game Log";CLE;2;2;22;;1;ORL;;;5;5
2022-11-19T21:09:10.371230Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;5;0;0;0;2022-10-24;3;25.7;5;1;.167;6;.333;15;3;.750;4;@;"L (-13)";4;1;0;35:58;"Franz Wagner 2022-23 Game Log";NYK;3;4;14;;0;ORL;;;2;6
2022-11-19T21:09:10.361279Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;2;0;0;0;2022-10-22;4;31.2;8;2;.333;6;.471;17;0;;0;;"L (-6)";3;1;0;34:31;"Franz Wagner 2022-23 Game Log";BOS;2;-17;18;;1;ORL;;;1;6
2022-11-19T21:09:10.351577Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;3;0;0;0;2022-10-21;4;26.9;4;0;.000;3;.400;10;0;;0;@;"L (-10)";2;1;0;35:38;"Franz Wagner 2022-23 Game Log";ATL;3;-8;8;;4;ORL;;;3;7
2022-11-19T21:09:10.341956Z;https://www.basketball-reference.com/players/w/wagnefr01/gamelog/2023;5;0;0;0;2022-10-19;3;24.3;8;2;.333;6;.444;18;2;1.000;2;@;"L (-4)";1;1;0;34:07;"Franz Wagner 2022-23 Game Log";DET;1;-2;20;;0;ORL;;;5;4
2022-11-19T21:09:10.086298Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-18;;0;;;;;;;;;;;"W (+10)";;;0;;"Dean Wade 2022-23 Game Log";CHO;;;;Inactive;;CLE;;;;
2022-11-19T21:09:10.074582Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-16;;0;;;;;;;;;;@;"L (-15)";;;0;;"Dean Wade 2022-23 Game Log";MIL;;;;Inactive;;CLE;;;;
2022-11-19T21:09:10.064476Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-13;;0;;;;;;;;;;;"L (-5)";;;0;;"Dean Wade 2022-23 Game Log";MIN;;;;Inactive;;CLE;;;;
2022-11-19T21:09:10.054649Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;;;0;0;2022-11-11;;0;;;;;;;;;;@;"L (-5)";;;0;;"Dean Wade 2022-23 Game Log";GSW;;;;Inactive;;CLE;;;;
2022-11-19T21:09:10.044999Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;0;0;0;0;2022-11-09;2;6.4;1;1;1.000;1;1.000;1;0;;0;@;"L (-7)";11;0;0;14:24;"Dean Wade 2022-23 Game Log";SAC;0;8;3;;0;CLE;;;0;2
2022-11-19T21:09:10.034564Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;0;0;0;0;2022-11-07;1;12.2;2;2;.667;3;.500;4;0;;0;@;"L (-2)";10;0;0;14:34;"Dean Wade 2022-23 Game Log";LAC;0;-1;6;;1;CLE;;;0;1
2022-11-19T21:09:10.024649Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;1;1;0;0;2022-11-06;5;16.7;1;0;.000;2;.333;3;0;;0;@;"W (+14)";9;0;0;24:50;"Dean Wade 2022-23 Game Log";LAL;1;13;2;;1;CLE;;;0;6
2022-11-19T21:09:10.014352Z;https://www.basketball-reference.com/players/w/wadede01/gamelog/2023;1;1;0;0;2022-11-04;2;7.9;0;0;.000;3;.000;4;0;;0;@;"W (+24)";8;1;0;23:26;"Dean Wade 2022-23 Game Log";DET;0;2;0;;1;CLE;;;1;2
