"Date time";Url;ast;blk;bonus_dd;bonus_td;date_game;drb;fantasy_score;fantasy_score_defense;fantasy_score_offense;fg;fg3;fg3_pct;fg3a;fg_pct;fga;ft;ft_pct;fta;game_location;game_result;game_season;gs;last_score;mp;name;opp_id;orb;plus_minus;pts;reason;stl;team_id;test_double_double;test_triple_double;tov;trb
2022-12-22T14:50:40.443883Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;0;0;0;2022-10-26;2;17.3;7.8;20.3;2;1;.500;2;.500;4;2;1.000;2;@;"L (-12)";5;0;0;16:59;"Zach Collins 2022-23 Game Log";MIN;2;-14;7;;1;SAS;;;3;4
2022-12-22T14:50:40.433926Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;5;0;0;0;2022-10-24;3;21.3;4.8;23.3;5;0;.000;2;.556;9;1;1.000;1;@;"W (+9)";4;0;0;17:03;"Zach Collins 2022-23 Game Log";MIN;1;11;11;;0;SAS;;;1;4
2022-12-22T14:50:40.423711Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;1;0;0;0;2022-10-22;2;7.1;3.6;9.1;1;1;1.000;1;1.000;1;0;;0;@;"W (+9)";3;0;0;8:16;"Zach Collins 2022-23 Game Log";PHI;1;-6;3;;0;SAS;;;1;3
2022-12-22T14:50:40.413910Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;3;3;0;0;2022-10-21;2;29.3;16.8;21.3;5;1;1.000;1;.625;8;0;;0;@;"W (+3)";2;0;0;18:27;"Zach Collins 2022-23 Game Log";IND;2;-4;11;;1;SAS;;;2;4
2022-12-22T14:50:40.404438Z;https://www.basketball-reference.com/players/c/colliza01/gamelog/2023;1;4;0;0;2022-10-19;0;13.5;15;2.5;0;0;.000;2;.000;3;1;.500;2;;"L (-27)";1;0;0;12:13;"Zach Collins 2022-23 Game Log";CHO;0;-20;1;;1;SAS;;;2;0
2022-12-22T14:50:40.073541Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;0;0;0;2022-12-21;7;13.4;11.4;12.4;2;0;.000;2;.400;5;0;;0;;"L (-2)";24;1;0;21:14;"John Collins 2022-23 Game Log";CHI;0;-8;4;;1;ATL;;;1;7
2022-12-22T14:50:40.062836Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;3;0;0;0;2022-12-19;7;25.9;11.4;24.9;5;0;;0;.714;7;2;1.000;2;;"W (+1)";23;1;0;20:08;"John Collins 2022-23 Game Log";ORL;0;-3;12;;1;ATL;;;1;7
2022-12-22T14:50:40.052943Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-16;;0;0;0;;;;;;;;;;@;"W (+19)";;;0;;"John Collins 2022-23 Game Log";CHO;;;;Inactive;;ATL;;;;
2022-12-22T14:50:40.042946Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-14;;0;0;0;;;;;;;;;;@;"L (-11)";;;0;;"John Collins 2022-23 Game Log";ORL;;;;Inactive;;ATL;;;;
2022-12-22T14:50:40.032666Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-12;;0;0;0;;;;;;;;;;@;"L (-25)";;;0;;"John Collins 2022-23 Game Log";MEM;;;;Inactive;;ATL;;;;
2022-12-22T14:50:40.022676Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-11;;0;0;0;;;;;;;;;;;"W (+1)";;;0;;"John Collins 2022-23 Game Log";CHI;;;;Inactive;;ATL;;;;
2022-12-22T14:50:40.012934Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;@;"L (-4)";;;0;;"John Collins 2022-23 Game Log";BRK;;;;Inactive;;ATL;;;;
2022-12-22T14:50:40.002748Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-07;;0;0;0;;;;;;;;;;@;"L (-24)";;;0;;"John Collins 2022-23 Game Log";NYK;;;;Inactive;;ATL;;;;
2022-12-22T14:50:39.992710Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;;"L (-7)";;;0;;"John Collins 2022-23 Game Log";OKC;;;;Inactive;;ATL;;;;
2022-12-22T14:50:39.982978Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;2022-12-02;;0;0;0;;;;;;;;;;;"W (+8)";;;0;;"John Collins 2022-23 Game Log";DEN;;;;Inactive;;ATL;;;;
2022-12-22T14:50:39.972768Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-30;6;23.4;17.4;14.4;2;0;.000;2;.333;6;2;.667;3;@;"W (+17)";22;1;0;16:32;"John Collins 2022-23 Game Log";ORL;1;21;6;;2;ATL;;;0;7
2022-12-22T14:50:39.962894Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;3;4;0;0;2022-11-28;8;46.1;27.6;28.1;4;1;.250;4;.500;8;4;.500;8;@;"L (-3)";21;1;0;32:23;"John Collins 2022-23 Game Log";PHI;0;6;13;;2;ATL;;;0;8
2022-12-22T14:50:39.952962Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"John Collins 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:50:39.942757Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;1;0;2022-11-27;13;47.8;19.8;44.8;11;1;.250;4;.647;17;0;;0;;"L (-8)";20;1;0;36:34;"John Collins 2022-23 Game Log";MIA;1;-4;23;;0;ATL;1;;0;14
2022-12-22T14:50:39.932798Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;2;0;0;2022-11-25;5;27.5;18;15.5;2;0;.000;4;.286;7;4;.800;5;@;"L (-6)";19;1;0;33:44;"John Collins 2022-23 Game Log";HOU;0;-4;8;;2;ATL;;;0;5
2022-12-22T14:50:39.922865Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;0;0;2022-11-23;3;13.6;9.6;13.6;3;0;.000;7;.250;12;1;1.000;1;;"W (+9)";18;1;0;31:51;"John Collins 2022-23 Game Log";SAC;0;3;7;;1;ATL;;;3;3
2022-12-22T14:50:39.912825Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;0;0;2022-11-21;0;28.2;10.2;23.2;5;3;.600;5;.556;9;3;1.000;3;@;"L (-12)";17;1;0;33:55;"John Collins 2022-23 Game Log";CLE;1;-17;16;;2;ATL;;;2;1
2022-12-22T14:50:39.903007Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;4;0;0;0;2022-11-19;11;24.2;16.2;29.2;2;1;.333;3;.500;4;4;.800;5;;"W (+2)";16;1;0;34:00;"John Collins 2022-23 Game Log";TOR;0;10;9;;1;ATL;;;4;11
2022-12-22T14:50:39.892679Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;3;0;0;2022-11-16;3;20.6;12.6;15.6;6;0;.000;3;.500;12;0;;0;;"L (-25)";15;1;0;31:59;"John Collins 2022-23 Game Log";BOS;0;-17;12;;0;ATL;;;2;3
2022-12-22T14:50:39.882995Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-14;5;31.8;16.8;27.8;6;1;.200;5;.400;15;3;1.000;3;@;"W (+15)";14;1;0;33:28;"John Collins 2022-23 Game Log";MIL;4;13;16;;1;ATL;;;1;9
2022-12-22T14:50:39.872947Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-12;5;16.2;10.2;13.2;2;0;.000;3;.333;6;2;1.000;2;@;"L (-12)";13;1;0;33:29;"John Collins 2022-23 Game Log";PHI;1;-22;6;;0;ATL;;;0;6
2022-12-22T14:50:39.862904Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;0;0;0;2022-11-10;4;17.8;7.8;18.8;3;0;.000;3;.273;11;5;1.000;5;;"W (+9)";12;1;0;25:44;"John Collins 2022-23 Game Log";PHI;0;0;11;;1;ATL;;;2;4
2022-12-22T14:50:39.852878Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;3;0;0;0;2022-11-09;3;25.3;4.8;25.3;6;1;1.000;1;.750;8;2;1.000;2;;"L (-6)";11;1;0;28:16;"John Collins 2022-23 Game Log";UTA;1;19;15;;0;ATL;;;0;4
2022-12-22T14:50:39.842924Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;0;0;2022-11-07;2;18.4;5.4;17.4;5;1;.500;2;.500;10;3;1.000;3;;"W (+19)";10;1;0;23:31;"John Collins 2022-23 Game Log";MIL;0;6;14;;0;ATL;;;1;2
2022-12-22T14:50:39.832774Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;2;0;0;2022-11-05;4;21.5;12;15.5;3;1;.500;2;.500;6;0;;0;;"W (+3)";9;1;0;35:52;"John Collins 2022-23 Game Log";NOP;1;-2;7;;0;ATL;;;0;5
2022-12-22T14:50:39.822710Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;1;1;0;2022-11-02;8;33.6;21.6;31.6;4;0;.000;2;.400;10;4;1.000;4;@;"W (+13)";8;1;0;30:54;"John Collins 2022-23 Game Log";NYK;5;14;12;;1;ATL;1;;2;13
2022-12-22T14:50:39.812788Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;0;1;0;2022-10-31;9;29.9;14.4;29.9;5;1;.167;6;.417;12;1;1.000;1;@;"L (-30)";7;1;0;29:37;"John Collins 2022-23 Game Log";TOR;3;-24;12;;0;ATL;1;;0;12
2022-12-22T14:50:39.802854Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;2;0;0;0;2022-10-29;3;9;6;13;2;0;.000;2;.500;4;0;.000;2;@;"L (-8)";6;1;0;31:25;"John Collins 2022-23 Game Log";MIL;2;-5;4;;0;ATL;;;2;5
2022-12-22T14:50:39.792679Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;3;0;0;2022-10-28;10;25.5;24;17.5;2;0;.000;1;.500;4;0;;0;@;"W (+24)";5;1;0;25:11;"John Collins 2022-23 Game Log";DET;0;9;4;;1;ATL;;;2;10
2022-12-22T14:50:39.782925Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;4;1;0;2022-10-26;10;40.2;28.2;33.2;9;0;.000;1;.643;14;1;1.000;1;@;"W (+5)";4;1;0;35:54;"John Collins 2022-23 Game Log";DET;1;5;19;;1;ATL;1;;4;11
2022-12-22T14:50:39.773151Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;4;1;0;2022-10-23;8;37.5;27;24.5;3;0;.000;7;.250;12;4;1.000;4;;"L (-17)";3;1;0;38:29;"John Collins 2022-23 Game Log";CHO;2;-11;10;;1;ATL;1;;1;10
2022-12-22T14:50:39.762974Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;0;1;1;0;2022-10-21;10;50.6;27.6;42.6;9;3;.750;4;.643;14;2;1.000;2;;"W (+10)";2;1;0;36:14;"John Collins 2022-23 Game Log";ORL;3;26;23;;3;ATL;1;;2;13
2022-12-22T14:50:39.752970Z;https://www.basketball-reference.com/players/c/collijo01/gamelog/2023;1;0;0;0;2022-10-19;8;36.1;12.6;37.1;9;2;1.000;2;.750;12;4;1.000;4;;"W (+10)";1;1;0;33:39;"John Collins 2022-23 Game Log";HOU;0;11;24;;1;ATL;;;2;8
2022-12-22T14:50:39.375368Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;0;0;0;2022-12-21;0;1.5;0;1.5;0;0;;0;;0;0;;0;;"W (+21)";27;0;0;3:21;"Amir Coffey 2022-23 Game Log";CHO;0;-3;0;;0;LAC;;;0;0
2022-12-22T14:50:39.364701Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;0;0;0;2022-12-17;3;17.5;6;19.5;3;2;1.000;2;.500;6;2;1.000;2;;"W (+9)";26;0;0;20:17;"Amir Coffey 2022-23 Game Log";WAS;2;3;10;;0;LAC;;;1;5
2022-12-22T14:50:39.354834Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;0;0;0;2022-12-15;1;14.7;1.2;16.7;4;3;.750;4;.444;9;0;;0;;"L (-16)";25;1;0;38:01;"Amir Coffey 2022-23 Game Log";PHO;0;-11;11;;0;LAC;;;1;1
2022-12-22T14:50:39.344571Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-12-14;0;-2;0;0;0;0;;0;;0;0;;0;;"W (+11)";24;0;0;2:48;"Amir Coffey 2022-23 Game Log";MIN;0;-5;0;;0;LAC;;;1;0
2022-12-22T14:50:39.334841Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-12-12;0;3;3;0;0;0;.000;1;.000;2;0;;0;;"W (+20)";23;0;0;3:37;"Amir Coffey 2022-23 Game Log";BOS;0;-1;0;;1;LAC;;;0;0
2022-12-22T14:50:39.324610Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+7)";;;0;;"Amir Coffey 2022-23 Game Log";WAS;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:50:39.314749Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-12-08;;0;0;0;;;;;;;;;;@;"L (-5)";;;0;;"Amir Coffey 2022-23 Game Log";MIA;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:50:39.304828Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;3;0;0;0;2022-12-07;2;9.9;2.4;9.9;1;0;.000;1;.333;3;1;.500;2;@;"L (-5)";22;0;0;19:13;"Amir Coffey 2022-23 Game Log";ORL;0;-25;3;;0;LAC;;;0;2
2022-12-22T14:50:39.294797Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-12-05;;0;0;0;;;;;;;;;;@;"W (+2)";;;0;;"Amir Coffey 2022-23 Game Log";CHO;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:50:39.284873Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;0;0;0;2022-12-03;2;6.9;2.4;6.9;1;0;.000;1;.200;5;1;1.000;1;;"L (-27)";21;1;0;33:07;"Amir Coffey 2022-23 Game Log";SAC;0;-20;3;;0;LAC;;;0;2
2022-12-22T14:50:39.274711Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;1;0;0;2022-11-30;1;9.7;4.2;8.7;1;1;.333;3;.250;4;2;1.000;2;@;"L (-13)";20;1;0;19:27;"Amir Coffey 2022-23 Game Log";UTA;0;-16;5;;0;LAC;;;1;1
2022-12-22T14:50:39.264801Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;2;0;0;0;2022-11-29;1;9.2;1.2;11.2;2;0;.000;2;.286;7;3;.750;4;@;"W (+6)";19;1;0;24:36;"Amir Coffey 2022-23 Game Log";POR;0;-13;7;;0;LAC;;;1;1
2022-12-22T14:50:39.254561Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;5;0;0;0;2022-11-27;0;16.5;3;15.5;3;0;.000;2;.375;8;2;1.000;2;;"W (+14)";18;1;0;28:03;"Amir Coffey 2022-23 Game Log";IND;0;7;8;;1;LAC;;;1;0
2022-12-22T14:50:39.244562Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Amir Coffey 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:50:39.234578Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;3;0;0;0;2022-11-25;1;15.9;2.4;17.9;3;2;.500;4;.500;6;1;.500;2;;"L (-10)";17;1;0;24:48;"Amir Coffey 2022-23 Game Log";DEN;1;-7;9;;0;LAC;;;1;2
2022-12-22T14:50:39.224513Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;7;0;0;0;2022-11-23;2;23.1;3.6;27.1;5;0;.000;1;.714;7;3;.750;4;@;"L (-17)";16;1;0;35:55;"Amir Coffey 2022-23 Game Log";GSW;1;-5;13;;0;LAC;;;2;3
2022-12-22T14:50:39.214547Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-21;2;17;9;14;3;0;.000;1;.429;7;2;1.000;2;;"W (+7)";15;0;0;21:52;"Amir Coffey 2022-23 Game Log";UTA;3;14;8;;1;LAC;;;0;5
2022-12-22T14:50:39.204838Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-19;0;4.2;1.2;4.2;1;0;;0;.333;3;1;.500;2;;"W (+22)";14;0;0;7:56;"Amir Coffey 2022-23 Game Log";SAS;1;-5;3;;0;LAC;;;0;1
2022-12-22T14:50:39.194667Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-11-17;;0;0;0;;;;;;;;;;;"W (+5)";;;0;;"Amir Coffey 2022-23 Game Log";DET;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:50:39.184834Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;0;0;0;2022-11-15;0;1.5;0;3.5;0;0;;0;;0;2;1.000;2;@;"L (-2)";13;0;0;10:21;"Amir Coffey 2022-23 Game Log";DAL;0;0;2;;0;LAC;;;1;0
2022-12-22T14:50:39.174560Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;2;0;0;0;2022-11-14;0;2.2;1.2;4.2;0;0;;0;.000;2;0;;0;@;"W (+16)";12;0;0;18:55;"Amir Coffey 2022-23 Game Log";HOU;1;8;0;;0;LAC;;;1;1
2022-12-22T14:50:39.164810Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-12;0;2;0;2;1;0;;0;.500;2;0;;0;;"L (-15)";11;0;0;2:21;"Amir Coffey 2022-23 Game Log";BRK;0;1;2;;0;LAC;;;0;0
2022-12-22T14:50:39.154750Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-09;0;0;0;0;0;0;;0;;0;0;;0;;"W (+13)";10;0;0;0:43;"Amir Coffey 2022-23 Game Log";LAL;0;2;0;;0;LAC;;;0;0
2022-12-22T14:50:39.144764Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-11-07;;0;0;0;;;;;;;;;;;"W (+2)";;;0;;"Amir Coffey 2022-23 Game Log";CLE;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:50:39.134719Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-06;0;0;0;0;0;0;;0;;0;0;;0;;"L (-8)";9;0;0;0:58;"Amir Coffey 2022-23 Game Log";UTA;0;3;0;;0;LAC;;;0;0
2022-12-22T14:50:39.124627Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-04;0;13;6;7;1;1;.500;2;.500;2;3;.750;4;@;"W (+7)";8;0;0;11:35;"Amir Coffey 2022-23 Game Log";SAS;0;-4;6;;2;LAC;;;0;0
2022-12-22T14:50:39.114598Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-11-02;1;1.2;1.2;1.2;0;0;;0;;0;0;;0;@;"W (+8)";7;0;0;6:40;"Amir Coffey 2022-23 Game Log";HOU;0;-11;0;;0;LAC;;;0;1
2022-12-22T14:50:39.104869Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-10-31;1;6.6;3.6;6.6;0;0;;0;.000;1;3;.750;4;;"W (+2)";6;0;0;12:16;"Amir Coffey 2022-23 Game Log";HOU;2;-8;3;;0;LAC;;;0;3
2022-12-22T14:50:39.094749Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;2;0;0;0;2022-10-30;1;6.2;1.2;8.2;2;0;;0;1.000;2;0;;0;;"L (-21)";5;0;0;13:56;"Amir Coffey 2022-23 Game Log";NOP;0;-2;4;;0;LAC;;;1;1
2022-12-22T14:50:39.084600Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-10-27;0;0;0;0;0;0;.000;1;.000;3;0;;0;@;"L (-8)";4;0;0;5:44;"Amir Coffey 2022-23 Game Log";OKC;0;9;0;;0;LAC;;;0;0
2022-12-22T14:50:39.074620Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;2;1;0;0;2022-10-25;2;16.4;5.4;13.4;1;0;.000;1;.200;5;6;1.000;6;@;"L (-14)";3;0;0;26:26;"Amir Coffey 2022-23 Game Log";OKC;0;13;8;;0;LAC;;;0;2
2022-12-22T14:50:39.064879Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;1;0;0;0;2022-10-23;0;4.5;3;1.5;0;0;;0;.000;1;0;;0;;"L (-17)";2;0;0;2:53;"Amir Coffey 2022-23 Game Log";PHO;0;-2;0;;1;LAC;;;0;0
2022-12-22T14:50:39.054812Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;0;0;0;0;2022-10-22;1;2.2;1.2;4.2;1;0;;0;1.000;1;1;.500;2;@;"W (+2)";1;0;0;4:34;"Amir Coffey 2022-23 Game Log";SAC;0;0;3;;0;LAC;;;1;1
2022-12-22T14:50:39.044943Z;https://www.basketball-reference.com/players/c/coffeam01/gamelog/2023;;;0;0;2022-10-20;;0;0;0;;;;;;;;;;@;"W (+6)";;;0;;"Amir Coffey 2022-23 Game Log";LAL;;;;"Did Not Play";;LAC;;;;
2022-12-22T14:50:38.655040Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;5;2;0;0;2022-12-21;4;34.9;17.4;25.9;4;0;;0;.667;6;2;1.000;2;;"W (+30)";29;1;0;25:30;"Nic Claxton 2022-23 Game Log";GSW;3;31;10;;1;BRK;;;0;7
2022-12-22T14:50:38.643916Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;3;0;0;2022-12-18;5;24.4;17.4;17.4;3;0;;0;.750;4;0;;0;@;"W (+3)";28;1;0;26:13;"Nic Claxton 2022-23 Game Log";DET;2;2;6;;0;BRK;;;1;7
2022-12-22T14:50:38.633963Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;6;1;0;2022-12-16;7;47;33;28;5;0;;0;1.000;5;5;.625;8;@;"W (+3)";27;1;0;25:53;"Nic Claxton 2022-23 Game Log";TOR;3;-2;15;;1;BRK;1;;1;10
2022-12-22T14:50:38.624177Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;2;0;0;2022-12-12;5;27.9;17.4;18.9;4;0;;0;1.000;4;1;.500;2;@;"W (+12)";26;1;0;25:38;"Nic Claxton 2022-23 Game Log";WAS;2;22;9;;1;BRK;;;0;7
2022-12-22T14:50:38.613867Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;;;0;0;2022-12-10;;0;0;0;;;;;;;;;;@;"W (+3)";;;0;;"Nic Claxton 2022-23 Game Log";IND;;;;Inactive;;BRK;;;;
2022-12-22T14:50:38.604008Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;;;0;0;2022-12-09;;0;0;0;;;;;;;;;;;"W (+4)";;;0;;"Nic Claxton 2022-23 Game Log";ATL;;;;Inactive;;BRK;;;;
2022-12-22T14:50:38.594055Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;3;0;0;2022-12-07;6;31.9;20.4;23.9;6;0;;0;.667;9;2;.333;6;;"W (+6)";25;1;0;28:52;"Nic Claxton 2022-23 Game Log";CHO;1;-4;14;;1;BRK;;;2;7
2022-12-22T14:50:38.583914Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;2;0;0;2022-12-04;9;34.3;25.8;27.3;4;0;;0;.800;5;1;.167;6;;"L (-11)";24;1;0;37:57;"Nic Claxton 2022-23 Game Log";BOS;5;-12;9;;1;BRK;;;1;14
2022-12-22T14:50:38.574167Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;3;0;0;2022-12-02;6;36.3;19.8;27.3;7;0;;0;.778;9;1;.500;2;;"W (+9)";23;1;0;31:16;"Nic Claxton 2022-23 Game Log";TOR;3;14;15;;0;BRK;;;0;9
2022-12-22T14:50:38.564132Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;2;0;0;2022-11-30;7;24.1;15.6;18.1;3;0;;0;.500;6;1;.500;2;;"W (+6)";22;1;0;28:00;"Nic Claxton 2022-23 Game Log";WAS;1;5;7;;0;BRK;;;0;8
2022-12-22T14:50:38.554077Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;3;1;0;2022-11-28;8;42.1;24.6;35.1;7;0;;0;.700;10;3;.600;5;;"W (+7)";21;1;0;36:20;"Nic Claxton 2022-23 Game Log";ORL;5;-3;17;;0;BRK;1;;1;13
2022-12-22T14:50:38.543936Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;1;0;0;2022-11-27;5;28.4;17.4;23.4;4;0;;0;.667;6;4;.667;6;;"W (+14)";20;1;0;31:45;"Nic Claxton 2022-23 Game Log";POR;2;12;12;;2;BRK;;;2;7
2022-12-22T14:50:38.533955Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;;;0;0;;;0;0;0;;;;;;;;;;;;;;0;;"Nic Claxton 2022-23 Game Log";;;;;;;;;;;
2022-12-22T14:50:38.523989Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;5;1;0;2022-11-25;9;40.7;28.2;27.7;6;0;;0;1.000;6;0;;0;@;"L (-11)";19;1;0;28:04;"Nic Claxton 2022-23 Game Log";IND;2;-21;12;;0;BRK;1;;1;11
2022-12-22T14:50:38.513952Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;3;4;1;0;2022-11-23;8;40.9;29.4;33.9;6;0;;0;.857;7;2;1.000;2;@;"W (+14)";18;1;0;30:16;"Nic Claxton 2022-23 Game Log";TOR;4;24;14;;1;BRK;1;;4;12
2022-12-22T14:50:38.504122Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;3;0;0;2022-11-22;4;25.8;13.8;16.8;6;0;;0;.857;7;0;;0;@;"L (-9)";17;1;0;21:16;"Nic Claxton 2022-23 Game Log";PHI;0;1;12;;0;BRK;;;0;4
2022-12-22T14:50:38.494116Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;;;0;0;2022-11-20;;0;0;0;;;;;;;;;;;"W (+12)";;;0;;"Nic Claxton 2022-23 Game Log";MEM;;;;Inactive;;BRK;;;;
2022-12-22T14:50:38.484053Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;2;0;0;0;2022-11-17;4;24;12;20;5;0;;0;.625;8;1;.500;2;@;"W (+2)";16;1;0;25:20;"Nic Claxton 2022-23 Game Log";POR;1;-16;11;;2;BRK;;;1;5
2022-12-22T14:50:38.473987Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;1;0;0;0;2022-11-15;1;6.7;1.2;8.7;3;0;;0;.600;5;0;;0;@;"L (-32)";15;1;0;17:54;"Nic Claxton 2022-23 Game Log";SAC;0;-30;6;;0;BRK;;;1;1
2022-12-22T14:50:38.463960Z;https://www.basketball-reference.com/players/c/claxtni01/gamelog/2023;0;0;0;0;2022-11-13;3;12;6;14;4;0;;0;1.000;4;0;.000;2;@;"L (-13)";14;1;0;15:51;"Nic Claxton 2022-23 Game Log";LAL;2;-16;8;;0;BRK;;;1;5
